Player,POS,Sign Age,Sign Status,sign_date,stats_season,Cap Hit,Cap %,Term,actual_cap_pct,pred_cap_pct,residual_pct,actual_term,pred_term,cap_hit
Ryan Lindgren,D,26,RFA,2024-07-30,2024,"$4,500,000",5.10%,1yr,5.1,3.248,-1.852,1,2.7,4500000.0
Martin Necas,C,25,RFA,2024-07-29,2024,"$6,500,000",7.40%,2yr,7.4,7.297,-0.103,2,3.6,6500000.0
Kirill Marchenko,RW,24,RFA,2024-07-28,2024,"$3,850,000",4.40%,3yr,4.4,6.34,1.94,3,1.9,3850000.0
Kent Johnson,C,21,RFA,2024-07-27,2024,"$1,800,000",2%,3yr,2.0,3.796,1.796,3,3.3,1800000.0
Oliver Wahlstrom,RW,24,RFA,2024-07-25,2024,"$1,000,000",1.10%,1yr,1.1,1.278,0.178,1,1.2,1000000.0
Travis Konecny,RW,27,UFA,2024-07-25,2024,"$8,750,000",9.20%,8yr,9.2,9.362,0.162,8,6.8,8750000.0
Connor Dewar,C,25,RFA,2024-07-23,2024,"$1,180,000",1.30%,1yr,1.3,0.678,-0.622,1,1.2,1180000.0
Daniel Sprong,RW,27,UFA,2024-07-20,2024,"$975,000",1.10%,1yr,1.1,2.924,1.824,1,2.3,975000.0
Chad Ruhwedel,D,34,UFA,2024-07-12,2024,"$775,000",0.90%,1yr,0.9,0.904,0.004,1,1.4,775000.0
Ryan Suter,D,39,UFA,2024-07-10,2024,"$775,000",0.90%,1yr,0.9,3.82,2.92,1,2.3,775000.0
Adam Boqvist,D,23,UFA,2024-07-09,2024,"$775,000",0.90%,1yr,0.9,1.922,1.022,1,1.7,775000.0
Barrett Hayton,C,24,RFA,2024-07-08,2024,"$2,650,000",3%,2yr,3.0,3.33,0.33,2,1.8,2650000.0
Logan Stanley,D,26,RFA,2024-07-06,2024,"$1,250,000",1.40%,2yr,1.4,0.998,-0.402,2,1.8,1250000.0
Haydn Fleury,D,27,UFA,2024-07-05,2024,"$775,000",0.90%,1yr,0.9,1.233,0.333,1,1.6,775000.0
Henri Jokiharju,D,25,RFA,2024-07-05,2024,"$3,100,000",3.50%,1yr,3.5,3.213,-0.287,1,2.0,3100000.0
Eeli Tolvanen,RW,25,RFA,2024-07-05,2024,"$3,475,000",3.90%,2yr,3.9,5.682,1.782,2,3.9,3475000.0
Carl Grundstrom,LW,26,RFA,2024-07-04,2024,"$1,800,000",2%,2yr,2.0,2.759,0.759,2,2.1,1800000.0
Ty Dellandrea,C,23,RFA,2024-07-04,2024,"$1,300,000",1.50%,2yr,1.5,1.714,0.214,2,2.1,1300000.0
Jack Roslovic,C,27,UFA,2024-07-04,2024,"$2,800,000",3.20%,1yr,3.2,3.853,0.653,1,3.3,2800000.0
Vinnie Hinostroza,RW,30,UFA,2024-07-03,2024,"$775,000",0.90%,2yr,0.9,1.028,0.128,2,1.1,775000.0
Vladimir Tarasenko,RW,32,UFA,2024-07-03,2024,"$4,750,000",5.40%,2yr,5.4,5.665,0.265,2,2.1,4750000.0
Anton Lundell,C,22,RFA,2024-07-03,2024,"$5,000,000",5.70%,6yr,5.7,4.709,-0.991,6,3.8,5000000.0
Jack Johnson,D,37,UFA,2024-07-02,2024,"$775,000",0.90%,1yr,0.9,2.09,1.19,1,1.6,775000.0
Jesper Boqvist,C,25,UFA,2024-07-02,2024,"$775,000",0.90%,1yr,0.9,1.75,0.85,1,1.9,775000.0
Tyler Motte,C,29,UFA,2024-07-02,2024,"$800,000",0.90%,1yr,0.9,1.282,0.382,1,1.7,800000.0
Nate Schmidt,D,32,UFA,2024-07-02,2024,"$800,000",0.90%,1yr,0.9,4.598,3.698,1,2.0,800000.0
Cam Atkinson,RW,35,UFA,2024-07-02,2024,"$900,000",1%,1yr,1.0,1.104,0.104,1,1.1,900000.0
Pavel Buchnevich,C,29,UFA,2024-07-02,2024,"$8,000,000",8.40%,6yr,8.4,7.996,-0.404,6,5.5,8000000.0
Tomas Tatar,LW,33,UFA,2024-07-02,2024,"$1,800,000",2%,1yr,2.0,2.256,0.256,1,1.7,1800000.0
Sebastian Aho,D,28,UFA,2024-07-02,2024,"$775,000",0.90%,2yr,0.9,7.287,6.387,2,7.6,775000.0
Erik Brannstrom,D,24,UFA,2024-07-02,2024,"$900,000",1%,1yr,1.0,2.191,1.191,1,2.0,900000.0
Victor Olofsson,LW,28,UFA,2024-07-02,2024,"$1,075,000",1.20%,1yr,1.2,2.949,1.749,1,1.6,1075000.0
Victor Hedman,D,33,UFA,2024-07-02,2024,"$8,000,000",8.40%,4yr,8.4,10.868,2.468,4,4.9,8000000.0
Travis Boyd,C,30,UFA,2024-07-01,2024,"$775,000",0.90%,1yr,0.9,1.938,1.038,1,1.2,775000.0
Adam Henrique,C,34,UFA,2024-07-01,2024,"$3,000,000",3.40%,2yr,3.4,4.452,1.052,2,2.9,3000000.0
Troy Stecher,D,30,UFA,2024-07-01,2024,"$787,500",0.90%,2yr,0.9,2.481,1.581,2,1.4,787500.0
Zemgus Girgensons,C,30,UFA,2024-07-01,2024,"$850,000",1%,3yr,1.0,1.373,0.373,3,1.3,850000.0
TJ Brodie,D,34,UFA,2024-07-01,2024,"$3,750,000",4.30%,2yr,4.3,2.286,-2.014,2,1.5,3750000.0
Mattias Janmark,C,31,UFA,2024-07-01,2024,"$1,450,000",1.60%,3yr,1.6,2.09,0.49,3,2.1,1450000.0
Jeff Skinner,C,32,UFA,2024-07-01,2024,"$3,000,000",3.40%,1yr,3.4,6.606,3.206,1,3.7,3000000.0
Parker Kelly,C,25,UFA,2024-07-01,2024,"$825,000",0.90%,2yr,0.9,1.68,0.78,2,1.7,825000.0
Blake Lizotte,C,26,UFA,2024-07-01,2024,"$1,850,000",2.10%,2yr,2.1,3.008,0.908,2,2.2,1850000.0
Trevor Lewis,C,37,UFA,2024-07-01,2024,"$800,000",0.90%,1yr,0.9,1.32,0.42,1,1.3,800000.0
Jacob Middleton,D,28,UFA,2024-07-01,2024,"$4,350,000",4.60%,4yr,4.6,5.22,0.62,4,3.3,4350000.0
Jordan Oesterle,D,32,UFA,2024-07-01,2024,"$775,000",0.90%,2yr,0.9,0.842,-0.058,2,0.8,775000.0
Sean Walker,D,29,UFA,2024-07-01,2024,"$3,600,000",4.10%,5yr,4.1,5.133,1.033,5,3.9,3600000.0
Alexandre Carrier,D,27,UFA,2024-07-01,2024,"$3,750,000",4.30%,3yr,4.3,4.434,0.134,3,4.4,3750000.0
Christian Fischer,RW,27,UFA,2024-07-01,2024,"$1,125,000",1.30%,1yr,1.3,1.529,0.229,1,1.5,1125000.0
Shayne Gostisbehere,D,31,UFA,2024-07-01,2024,"$3,200,000",3.60%,3yr,3.6,7.628,4.028,3,3.5,3200000.0
Max Jones,LW,26,UFA,2024-07-01,2024,"$1,000,000",1.10%,2yr,1.1,1.849,0.749,2,1.6,1000000.0
Alexander Wennberg,C,29,UFA,2024-07-01,2024,"$5,000,000",5.70%,2yr,5.7,4.668,-1.032,2,2.8,5000000.0
Nils Lundkvist,D,23,UFA,2024-07-01,2024,"$1,250,000",1.40%,1yr,1.4,2.032,0.632,1,1.7,1250000.0
Emil Bemstrom,C,25,UFA,2024-07-01,2024,"$775,000",0.90%,1yr,0.9,1.105,0.205,1,1.2,775000.0
Corey Perry,RW,39,UFA,2024-07-01,2024,"$1,150,000",1.30%,1yr,1.3,1.954,0.654,1,1.2,1150000.0
David Perron,LW,36,UFA,2024-07-01,2024,"$4,000,000",4.50%,2yr,4.5,2.251,-2.249,2,1.3,4000000.0
Stefan Noesen,RW,31,UFA,2024-07-01,2024,"$2,750,000",3.10%,3yr,3.1,3.395,0.295,3,3.1,2750000.0
Derek Forbort,D,32,UFA,2024-07-01,2024,"$1,500,000",1.70%,1yr,1.7,3.788,2.088,1,2.9,1500000.0
Danton Heinen,LW,28,UFA,2024-07-01,2024,"$2,250,000",2.60%,2yr,2.6,3.222,0.622,2,2.4,2250000.0
Tomas Nosek,LW,31,UFA,2024-07-01,2024,"$775,000",0.90%,1yr,0.9,1.25,0.35,1,1.6,775000.0
Tyson Jost,C,26,UFA,2024-07-01,2024,"$775,000",0.90%,1yr,0.9,1.103,0.203,1,1.0,775000.0
Jake Bean,D,26,UFA,2024-07-01,2024,"$1,750,000",2%,2yr,2.0,1.924,-0.076,2,2.1,1750000.0
Anthony Beauvillier,C,27,UFA,2024-07-01,2024,"$1,250,000",1.40%,1yr,1.4,2.792,1.392,1,1.8,1250000.0
Jaccob Slavin,D,30,UFA,2024-07-01,2024,"$6,396,062",6.70%,8yr,6.7,7.929,1.229,8,6.1,6396062.0
Calvin de Haan,D,33,UFA,2024-07-01,2024,"$800,000",0.90%,1yr,0.9,1.617,0.717,1,1.0,800000.0
Craig Smith,C,34,UFA,2024-07-01,2024,"$1,000,000",1.10%,1yr,1.1,2.064,0.964,1,1.6,1000000.0
Pat Maroon,LW,36,UFA,2024-07-01,2024,"$1,300,000",1.50%,1yr,1.5,0.894,-0.606,1,1.8,1300000.0
Jacob Bryson,D,26,UFA,2024-07-01,2024,"$900,000",1%,1yr,1.0,0.969,-0.031,1,1.3,900000.0
Mike Reilly,D,30,UFA,2024-07-01,2024,"$1,250,000",1.40%,1yr,1.4,2.228,0.828,1,1.2,1250000.0
Elias Lindholm,C,29,UFA,2024-07-01,2024,"$7,750,000",8.80%,7yr,8.8,6.086,-2.714,7,5.0,7750000.0
Noah Gregor,LW,25,UFA,2024-07-01,2024,"$850,000",1%,1yr,1.0,1.418,0.418,1,1.6,850000.0
Devin Shore,C,29,UFA,2024-07-01,2024,"$775,000",0.90%,1yr,0.9,0.798,-0.102,1,1.2,775000.0
Kevin Stenlund,C,27,UFA,2024-07-01,2024,"$2,000,000",2.30%,2yr,2.3,2.17,-0.13,2,2.2,2000000.0
Erik Gustafsson,D,32,UFA,2024-07-01,2024,"$2,000,000",2.30%,2yr,2.3,3.84,1.54,2,1.7,2000000.0
Anthony Duclair,C,28,UFA,2024-07-01,2024,"$3,500,000",4%,4yr,4.0,2.631,-1.369,4,2.5,3500000.0
Ilya Lyubushkin,D,30,UFA,2024-07-01,2024,"$3,250,000",3.70%,3yr,3.7,2.719,-0.981,3,2.1,3250000.0
Alec Martinez,D,36,UFA,2024-07-01,2024,"$4,000,000",4.50%,1yr,4.5,3.012,-1.488,1,1.8,4000000.0
Matt Duchene,C,33,UFA,2024-07-01,2024,"$3,000,000",3.40%,1yr,3.4,6.018,2.618,1,3.9,3000000.0
Warren Foegele,LW,28,UFA,2024-07-01,2024,"$3,500,000",4%,3yr,4.0,5.927,1.927,3,4.1,3500000.0
Jonathan Drouin,LW,29,UFA,2024-07-01,2024,"$2,500,000",2.80%,1yr,2.8,3.942,1.142,1,3.4,2500000.0
Ian Cole,D,35,UFA,2024-07-01,2024,"$3,100,000",3.50%,1yr,3.5,3.95,0.45,1,1.8,3100000.0
Brendan Smith,D,35,UFA,2024-07-01,2024,"$1,000,000",1.10%,1yr,1.1,1.266,0.166,1,0.9,1000000.0
Matt Dumba,D,29,UFA,2024-07-01,2024,"$3,750,000",4.30%,2yr,4.3,2.743,-1.557,2,2.4,3750000.0
Michael Amadio,C,28,UFA,2024-07-01,2024,"$2,600,000",3%,3yr,3.0,2.281,-0.719,3,2.3,2600000.0
Sean Monahan,C,29,UFA,2024-07-01,2024,"$5,500,000",6.20%,5yr,6.2,6.57,0.37,5,4.8,5500000.0
Josh Brown,D,30,UFA,2024-07-01,2024,"$1,000,000",1.10%,3yr,1.1,1.145,0.045,3,1.2,1000000.0
Ryan Lomberg,LW,29,UFA,2024-07-01,2024,"$2,000,000",2.30%,2yr,2.3,2.104,-0.196,2,2.0,2000000.0
Jason Zucker,LW,32,UFA,2024-07-01,2024,"$5,000,000",5.70%,1yr,5.7,3.859,-1.841,1,2.0,5000000.0
Garnet Hathaway,RW,32,UFA,2024-07-01,2024,"$2,400,000",2.50%,2yr,2.5,2.777,0.277,2,2.6,2400000.0
Brenden Dillon,D,33,UFA,2024-07-01,2024,"$4,000,000",4.50%,3yr,4.5,5.066,0.566,3,3.1,4000000.0
Oliver Ekman-Larsson,D,32,UFA,2024-07-01,2024,"$3,500,000",4%,4yr,4.0,5.98,1.98,4,3.1,3500000.0
Chandler Stephenson,C,30,UFA,2024-07-01,2024,"$6,250,000",7.10%,7yr,7.1,6.449,-0.651,7,3.3,6250000.0
Jake DeBrusk,LW,27,UFA,2024-07-01,2024,"$5,500,000",6.20%,7yr,6.2,5.511,-0.689,7,4.9,5500000.0
Matt Grzelcyk,D,30,UFA,2024-07-01,2024,"$2,750,000",3.10%,1yr,3.1,2.656,-0.444,1,2.2,2750000.0
Matt Roy,D,29,UFA,2024-07-01,2024,"$5,750,000",6.50%,6yr,6.5,5.005,-1.495,6,4.2,5750000.0
Nikita Zadorov,D,29,UFA,2024-07-01,2024,"$5,000,000",5.70%,6yr,5.7,4.179,-1.521,6,3.0,5000000.0
Yegor Sharangovich,C,26,UFA,2024-07-01,2024,"$5,750,000",6%,5yr,6.0,6.32,0.32,5,4.5,5750000.0
Steven Stamkos,C,34,UFA,2024-07-01,2024,"$8,000,000",9.10%,4yr,9.1,7.251,-1.849,4,3.7,8000000.0
Brady Skjei,D,30,UFA,2024-07-01,2024,"$7,000,000",8%,7yr,8.0,7.666,-0.334,7,6.9,7000000.0
Anthony Mantha,RW,29,UFA,2024-07-01,2024,"$3,500,000",4%,1yr,4.0,3.515,-0.485,1,2.5,3500000.0
Taylor Raddysh,RW,26,UFA,2024-07-01,2024,"$1,000,000",1.10%,1yr,1.1,2.679,1.579,1,1.6,1000000.0
Jonathan Marchessault,LW,33,UFA,2024-07-01,2024,"$5,500,000",6.20%,5yr,6.2,7.103,0.903,5,4.8,5500000.0
Jordan Martinook,C,31,UFA,2024-07-01,2024,"$3,050,000",3.50%,3yr,3.5,3.668,0.168,3,3.6,3050000.0
Tyler Toffoli,RW,32,UFA,2024-07-01,2024,"$6,000,000",6.80%,4yr,6.8,8.414,1.614,4,2.5,6000000.0
Sam Lafferty,C,29,UFA,2024-07-01,2024,"$2,000,000",2.30%,2yr,2.3,1.98,-0.32,2,1.7,2000000.0
Teuvo Teravainen,C,29,UFA,2024-07-01,2024,"$5,400,000",6.10%,3yr,6.1,5.772,-0.328,3,4.5,5400000.0
Kasperi Kapanen,C,27,UFA,2024-07-01,2024,"$1,000,000",1.10%,1yr,1.1,2.017,0.917,1,1.9,1000000.0
Yakov Trenin,C,27,UFA,2024-07-01,2024,"$3,500,000",4%,4yr,4.0,1.846,-2.154,4,2.8,3500000.0
Eric Robinson,LW,29,UFA,2024-07-01,2024,"$950,000",1.10%,1yr,1.1,2.063,0.963,1,2.4,950000.0
Erik Johnson,D,36,UFA,2024-07-01,2024,"$1,000,000",1.10%,1yr,1.1,1.676,0.576,1,1.0,1000000.0
Brett Pesce,D,29,UFA,2024-07-01,2024,"$5,500,000",6.20%,6yr,6.2,3.836,-2.364,6,3.4,5500000.0
Christopher Tanev,D,34,UFA,2024-07-01,2024,"$4,500,000",5.10%,6yr,5.1,3.553,-1.547,6,2.2,4500000.0
Dmitry Kulikov,D,33,UFA,2024-07-01,2024,"$1,150,000",1.30%,4yr,1.3,3.075,1.775,4,1.9,1150000.0
Connor Brown,RW,30,UFA,2024-07-01,2024,"$1,000,000",1.10%,1yr,1.1,2.552,1.452,1,2.6,1000000.0
Jake Guentzel,LW,29,UFA,2024-07-01,2024,"$9,000,000",10.20%,7yr,10.2,10.589,0.389,7,6.5,9000000.0
Tyler Bertuzzi,LW,29,UFA,2024-07-01,2024,"$5,500,000",6.20%,4yr,6.2,4.819,-1.381,4,3.6,5500000.0
Sam Carrick,C,32,UFA,2024-07-01,2024,"$1,000,000",1.10%,3yr,1.1,2.086,0.986,3,2.3,1000000.0
Sam Reinhart,C,28,UFA,2024-06-30,2023,"$8,625,000",9.80%,8yr,9.8,9.837,0.037,8,8.0,8625000.0
Sam Steel,C,26,UFA,2024-06-30,2023,"$1,200,000",1.40%,1yr,1.4,1.392,-0.008,1,1.2,1200000.0
Patrick Kane,RW,35,UFA,2024-06-30,2023,"$4,000,000",4.50%,1yr,4.5,3.918,-0.582,1,0.9,4000000.0
Isac Lundestrom,C,24,RFA,2024-06-30,2023,"$1,500,000",1.70%,1yr,1.7,1.769,0.069,1,1.2,1500000.0
Sean Durzi,D,25,RFA,2024-06-30,2023,"$6,000,000",6.80%,4yr,6.8,6.745,-0.055,4,4.1,6000000.0
Timothy Liljegren,D,25,RFA,2024-06-30,2023,"$3,000,000",3.40%,2yr,3.4,3.573,0.173,2,2.5,3000000.0
John Hayden,C,29,UFA,2024-06-30,2023,"$775,000",0.90%,1yr,0.9,0.909,0.009,1,1.1,775000.0
Max Domi,C,29,UFA,2024-06-30,2023,"$3,750,000",4.30%,4yr,4.3,4.023,-0.277,4,2.6,3750000.0
Juuso Valimaki,D,25,RFA,2024-06-29,2023,"$2,000,000",2.30%,2yr,2.3,2.562,0.262,2,2.2,2000000.0
Luke Kunin,C,26,RFA,2024-06-28,2023,"$2,750,000",3.10%,1yr,3.1,3.067,-0.033,1,1.5,2750000.0
Tyler Myers,D,34,UFA,2024-06-27,2023,"$3,000,000",3.40%,3yr,3.4,3.424,0.024,3,2.2,3000000.0
Teddy Blueger,C,29,UFA,2024-06-26,2023,"$1,800,000",2%,2yr,2.0,2.095,0.095,2,1.5,1800000.0
Casey Mittelstadt,C,25,RFA,2024-06-25,2023,"$5,750,000",6.50%,3yr,6.5,6.36,-0.14,3,3.2,5750000.0
Dylan Demelo,D,31,UFA,2024-06-25,2023,"$4,900,000",5.60%,4yr,5.6,5.659,0.059,4,4.2,4900000.0
Filip Hronek,D,26,RFA,2024-06-18,2023,"$7,250,000",8.20%,8yr,8.2,8.075,-0.125,8,7.0,7250000.0
Kaapo Kakko,RW,23,RFA,2024-06-13,2023,"$2,400,000",2.70%,1yr,2.7,2.868,0.168,1,2.0,2400000.0
Zach Sanford,LW,29,UFA,2024-05-28,2023,"$775,000",0.90%,1yr,0.9,1.018,0.118,1,1.4,775000.0
Noah Hanifin,D,27,UFA,2024-04-11,2023,"$7,350,000",8.40%,8yr,8.4,8.502,0.102,8,8.0,7350000.0
Chris Wagner,RW,32,UFA,2024-04-03,2023,"$775,000",0.90%,1yr,0.9,0.82,-0.08,1,1.1,775000.0
Simon Benoit,D,25,RFA,2024-03-29,2023,"$1,350,000",1.50%,3yr,1.5,1.403,-0.097,3,1.9,1350000.0
Brendan Lemieux,LW,27,UFA,2024-03-11,2023,"$775,000",0.90%,1yr,0.9,1.04,0.14,1,1.3,775000.0
Mark Jankowski,C,29,UFA,2024-03-08,2023,"$800,000",0.90%,2yr,0.9,1.01,0.11,2,1.5,800000.0
Dante Fabbro,D,25,RFA,2024-03-08,2023,"$2,500,000",2.80%,1yr,2.8,2.74,-0.06,1,2.0,2500000.0
Kevin Rooney,C,30,UFA,2024-03-08,2023,"$1,300,000",1.50%,1yr,1.5,1.328,-0.172,1,1.3,1300000.0
Jordan Eberle,RW,33,UFA,2024-03-08,2023,"$4,750,000",5.40%,2yr,5.4,5.35,-0.05,2,2.3,4750000.0
Oskar Sundqvist,C,29,UFA,2024-03-07,2023,"$1,500,000",1.70%,2yr,1.7,1.408,-0.292,2,1.6,1500000.0
Gustav Forsling,D,27,UFA,2024-03-07,2023,"$5,750,000",6.50%,8yr,6.5,6.688,0.188,8,7.6,5750000.0
Nick Seeler,D,30,UFA,2024-03-06,2023,"$2,700,000",3.10%,4yr,3.1,3.128,0.028,4,3.8,2700000.0
Rasmus Sandin,D,23,RFA,2024-03-06,2023,"$4,600,000",5.20%,5yr,5.2,5.096,-0.104,5,4.6,4600000.0
Zach Bogosian,D,33,UFA,2024-03-05,2023,"$1,250,000",1.40%,2yr,1.4,1.428,0.028,2,1.9,1250000.0
Max Comtois,LW,25,UFA,2024-03-04,2023,"$775,000",0.90%,1yr,0.9,0.965,0.065,1,1.1,775000.0
Thomas Novak,C,26,UFA,2024-03-04,2023,"$3,500,000",4%,3yr,4.0,4.255,0.255,3,3.3,3500000.0
Elias Pettersson,C,25,RFA,2024-03-02,2023,"$11,600,000",13.20%,8yr,13.2,13.334,0.134,8,8.0,11600000.0
Michael Rasmussen,C,24,RFA,2024-02-20,2023,"$3,200,000",3.60%,4yr,3.6,3.298,-0.302,4,3.0,3200000.0
Michael McCarron,RW,28,UFA,2024-02-16,2023,"$900,000",1%,2yr,1.0,1.053,0.053,2,2.0,900000.0
Jesse Puljujarvi,RW,25,UFA,2024-02-04,2023,"$800,000",1%,2yr,1.0,1.158,0.158,2,1.8,800000.0
Zach Parise,LW,39,UFA,2024-01-26,2023,"$825,000",1%,1yr,1.0,0.973,-0.027,1,0.9,825000.0
Ryan Poehling,C,25,RFA,2024-01-26,2023,"$1,900,000",2.20%,2yr,2.2,1.987,-0.213,2,1.7,1900000.0
Owen Tippett,RW,24,RFA,2024-01-26,2023,"$6,200,000",7%,8yr,7.0,7.122,0.122,8,7.8,6200000.0
Cole Smith,LW,28,UFA,2024-01-24,2023,"$1,000,000",1.10%,2yr,1.1,1.242,0.142,2,2.0,1000000.0
Corey Perry,RW,38,UFA,2024-01-22,2023,"$775,000",0.90%,1yr,0.9,1.031,0.131,1,1.2,775000.0
Shane Pinto,C,23,RFA,2024-01-19,2023,"$775,000",0.90%,1yr,0.9,1.21,0.31,1,1.5,775000.0
Jason Dickinson,C,28,UFA,2024-01-16,2023,"$4,250,000",4.80%,2yr,4.8,4.881,0.081,2,2.4,4250000.0
Nick Foligno,LW,36,UFA,2024-01-12,2023,"$4,500,000",5.10%,2yr,5.1,4.991,-0.109,2,2.1,4500000.0
William Nylander,C,27,UFA,2024-01-08,2023,"$11,500,000",13.10%,8yr,13.1,13.163,0.063,8,8.5,11500000.0
Ethan Bear,D,26,UFA,2023-12-28,2023,"$2,062,500",2.50%,2yr,2.5,2.103,-0.397,2,1.5,2062500.0
Ben Hutton,D,30,UFA,2023-12-22,2023,"$975,000",1.10%,2yr,1.1,1.388,0.288,2,1.7,975000.0
Nino Niederreiter,RW,31,UFA,2023-12-04,2023,"$4,000,000",4.50%,3yr,4.5,4.718,0.218,3,3.4,4000000.0
Patrick Kane,RW,35,UFA,2023-11-28,2023,"$2,750,000",3.30%,1yr,3.3,3.918,0.618,1,0.9,2750000.0
Joel Kiviranta,LW,27,UFA,2023-11-13,2023,"$775,000",0.90%,1yr,0.9,0.837,-0.063,1,1.3,775000.0
Sam Gagner,C,34,UFA,2023-10-31,2023,"$775,000",0.90%,1yr,0.9,0.766,-0.134,1,0.9,775000.0
Danton Heinen,LW,28,UFA,2023-10-30,2023,"$775,000",0.90%,1yr,0.9,1.298,0.398,1,1.7,775000.0
Adam Erne,LW,28,UFA,2023-10-13,2023,"$775,000",0.90%,1yr,0.9,1.007,0.107,1,1.1,775000.0
Devon Toews,D,29,UFA,2023-10-13,2023,"$7,250,000",8.20%,7yr,8.2,8.308,0.108,7,7.0,7250000.0
Owen Power,D,20,RFA,2023-10-11,2023,"$8,350,000",9.50%,7yr,9.5,9.437,-0.063,7,6.9,8350000.0
Noah Gregor,LW,25,UFA,2023-10-10,2023,"$775,000",0.90%,1yr,0.9,0.983,0.083,1,1.5,775000.0
Mark Scheifele,C,30,UFA,2023-10-09,2023,"$8,500,000",9.70%,7yr,9.7,9.684,-0.016,7,7.2,8500000.0
Austin Watson,LW,31,UFA,2023-10-09,2023,"$776,665",0.90%,1yr,0.9,1.284,0.384,1,1.6,776665.0
Rasmus Dahlin,D,23,RFA,2023-10-09,2023,"$11,000,000",12.50%,8yr,12.5,12.226,-0.274,8,8.0,11000000.0
Colin White,C,26,UFA,2023-10-07,2023,"$775,000",0.90%,1yr,0.9,0.933,0.033,1,1.4,775000.0
Ryan Hartman,RW,29,UFA,2023-10-07,2023,"$4,000,000",4.50%,3yr,4.5,4.917,0.417,3,3.5,4000000.0
Jamie Drysdale,D,21,RFA,2023-10-05,2023,"$2,300,000",2.80%,3yr,2.8,2.458,-0.342,3,2.7,2300000.0
Trevor Zegras,C,22,RFA,2023-10-02,2023,"$5,750,000",6.90%,3yr,6.9,6.934,0.034,3,3.1,5750000.0
Marcus Foligno,LW,32,UFA,2023-09-29,2023,"$4,000,000",4.50%,4yr,4.5,4.368,-0.132,4,3.5,4000000.0
Mats Zuccarello,RW,36,UFA,2023-09-29,2023,"$4,125,000",4.70%,2yr,4.7,4.604,-0.096,2,1.8,4125000.0
Mikael Backlund,C,34,UFA,2023-09-27,2023,"$4,500,000",5.10%,2yr,5.1,5.112,0.012,2,2.4,4500000.0
Calen Addison,D,23,RFA,2023-09-19,2023,"$825,000",1%,1yr,1.0,1.059,0.059,1,1.0,825000.0
Jujhar Khaira,LW,29,UFA,2023-09-17,2023,"$775,000",0.90%,1yr,0.9,0.889,-0.011,1,1.0,775000.0
Tomas Tatar,LW,32,UFA,2023-09-12,2023,"$1,500,000",1.80%,1yr,1.8,2.217,0.417,1,1.5,1500000.0
Tyler Motte,C,28,UFA,2023-09-09,2023,"$800,000",1%,1yr,1.0,1.212,0.212,1,1.6,800000.0
Morgan Frost,C,24,RFA,2023-09-07,2023,"$2,100,000",2.50%,2yr,2.5,2.702,0.202,2,2.5,2100000.0
Jake Sanderson,D,21,RFA,2023-09-06,2023,"$8,050,000",9.10%,8yr,9.1,9.012,-0.088,8,7.7,8050000.0
Devin Shore,C,29,UFA,2023-08-31,2023,"$775,000",0.90%,1yr,0.9,1.049,0.149,1,1.1,775000.0
Simon Benoit,D,24,UFA,2023-08-28,2023,"$775,000",0.90%,1yr,0.9,1.271,0.371,1,1.9,775000.0
Auston Matthews,C,25,UFA,2023-08-23,2023,"$13,250,000",15.10%,4yr,15.1,15.111,0.011,4,4.3,13250000.0
Evan Bouchard,D,23,RFA,2023-08-23,2023,"$3,900,000",4.70%,2yr,4.7,4.799,0.099,2,2.3,3900000.0
Brandon Hagel,LW,24,RFA,2023-08-22,2023,"$6,500,000",7.40%,8yr,7.4,7.157,-0.243,8,6.8,6500000.0
Logan Stanley,D,25,RFA,2023-08-19,2023,"$1,000,000",1.20%,1yr,1.2,1.141,-0.059,1,1.4,1000000.0
Pius Suter,C,27,UFA,2023-08-11,2023,"$1,600,000",1.90%,2yr,1.9,2.092,0.192,2,2.1,1600000.0
Caleb Jones,D,26,UFA,2023-08-10,2023,"$775,000",0.90%,1yr,0.9,1.174,0.274,1,1.4,775000.0
Matt Dumba,D,29,UFA,2023-08-06,2023,"$3,900,000",4.70%,1yr,4.7,4.678,-0.022,1,1.7,3900000.0
Tom Wilson,RW,29,UFA,2023-08-04,2023,"$6,500,000",7.40%,7yr,7.4,7.422,0.022,7,6.7,6500000.0
Rasmus Kupari,C,23,RFA,2023-08-02,2023,"$1,000,000",1.20%,2yr,1.2,1.117,-0.083,2,1.3,1000000.0
Troy Terry,C,25,RFA,2023-08-02,2023,"$7,000,000",8.40%,7yr,8.4,8.349,-0.051,7,5.8,7000000.0
Ryan McLeod,C,23,RFA,2023-08-01,2023,"$2,100,000",2.50%,2yr,2.5,2.421,-0.079,2,2.1,2100000.0
Jack McBain,C,23,RFA,2023-07-30,2023,"$1,599,999",1.90%,2yr,1.9,1.937,0.037,2,2.2,1599999.0
Vladimir Tarasenko,RW,31,UFA,2023-07-27,2023,"$5,000,000",6%,1yr,6.0,6.082,0.082,1,1.8,5000000.0
Sebastian Aho,C,26,UFA,2023-07-26,2023,"$9,750,000",11.10%,8yr,11.1,10.922,-0.178,8,7.4,9750000.0
Eetu Luostarinen,C,24,RFA,2023-07-25,2023,"$3,000,000",3.40%,3yr,3.4,3.667,0.267,3,3.1,3000000.0
Tony DeAngelo,D,27,UFA,2023-07-24,2023,"$1,675,000",2%,1yr,2.0,2.121,0.121,1,1.2,1675000.0
