player_id,player_name,player_type,position,team,season,season_label,GP,goals,assists,points,WAR,cap_hit,sign_status,ufa_rfa
8473986,Alex Killorn,skater,F,TBL,2021,2021-22,56,15,18,33,0.99,4450000,Signed,UFA
8476779,Brad Hunt,skater,D,MIN,2021,2021-22,12,1,0,1,0.95,800000,Signed,UFA
8479458,Nikita Zaitsev,skater,D,OTT,2021,2021-22,55,4,13,17,0.94,4500000,Signed,UFA
8470604,Jeff Carter,skater,F,LAK,2021,2021-22,54,17,13,30,0.94,5272727,Signed,UFA
8479353,Brett Howden,skater,F,NYR,2021,2021-22,42,1,6,7,0.91,885000,Signed,UFA (No QO)
8473422,Nick Foligno,skater,F,CBJ,2021,2021-22,49,7,13,20,0.87,3800000,Signed,UFA
8475158,Ryan O'Reilly,skater,F,STL,2021,2021-22,56,24,30,54,0.87,7500000,Signed,UFA
8480029,Alex Formenton,skater,F,OTT,2021,2021-22,20,4,2,6,0.87,747500,Signed,RFA
8476437,Victor Rask,skater,F,MIN,2021,2021-22,54,10,13,23,0.86,4000000,Signed,UFA
8475825,Jani Hakanpaa,skater,D,ANA,2021,2021-22,57,2,2,4,0.82,1500000,Signed,UFA
8476904,Chris Driedger,goalie,G,,2021,2021-22,,,,,0.77,3500000,Signed,UFA
8479992,Michael Rasmussen,skater,F,DET,2021,2021-22,40,3,9,12,0.76,1460000,Signed,RFA (Arb)
8479415,Michael McLeod,skater,F,NJD,2021,2021-22,48,9,6,15,0.74,975000,Signed,UFA (No QO)
8477497,Sean Monahan,skater,F,CGY,2021,2021-22,50,10,19,29,0.72,6375000,Signed,UFA
8479933,Gerald Mayhew,skater,F,MIN,2021,2021-22,4,0,1,1,0.68,,,
8477215,Danny DeKeyser,skater,D,DET,2021,2021-22,47,4,8,12,0.67,,,
8479406,Filip Gustavsson,goalie,G,,2021,2021-22,,,,,0.63,787500,Signed,RFA (Arb)
8476624,Barclay Goodrow,skater,F,TBL,2021,2021-22,55,6,14,20,0.62,3641667,Signed,UFA
8477495,Seth Jones,skater,D,CBJ,2021,2021-22,56,5,24,29,0.62,5400000,Signed,UFA
8478840,William Borgen,skater,D,BUF,2021,2021-22,10,0,0,0,0.58,900000,Signed,RFA (Arb)
8470966,Mark Giordano,skater,D,CGY,2021,2021-22,56,9,17,26,0.58,6750000,Signed,UFA
8477499,Rasmus Ristolainen,skater,D,BUF,2021,2021-22,49,4,14,18,0.58,5400000,Signed,UFA
8480078,Filip Chytil,skater,F,NYR,2021,2021-22,42,8,14,22,0.57,2300000,Signed,RFA (Arb)
8471228,Alexander Radulov,skater,F,DAL,2021,2021-22,11,4,8,12,0.55,6250000,Signed,UFA
8480035,Henri Jokiharju,skater,D,BUF,2021,2021-22,46,3,5,8,0.52,2500000,Signed,RFA (Arb)
8480031,Max Comtois,skater,F,ANA,2021,2021-22,55,16,17,33,0.52,2037500,Signed,UFA (No QO)
8480184,Gustav Lindstrom,skater,D,DET,2021,2021-22,13,0,3,3,0.49,850000,Signed,UFA (No QO)
8473618,Mathieu Perreault,skater,F,WPG,2021,2021-22,56,9,10,19,0.47,950000,Signed,UFA
8480009,Eeli Tolvanen,skater,F,NSH,2021,2021-22,40,11,11,22,0.47,1450000,Signed,RFA (Arb)
8475906,John Klingberg,skater,D,DAL,2021,2021-22,53,7,29,36,0.47,4250000,Signed,UFA
8480011,Klim Kostin,skater,F,STL,2021,2021-22,2,0,1,1,0.46,863333,Signed,RFA
8479355,Olli Juolevi,skater,D,VAN,2021,2021-22,23,2,1,3,0.45,750000,Signed,UFA (No QO)
8480226,Marian Studenic,skater,F,NJD,2021,2021-22,8,1,1,2,0.44,,,
8470606,Dustin Brown,skater,F,LAK,2021,2021-22,49,16,15,31,0.43,5875000,Signed,UFA
8477290,Michael Raffl,skater,F,PHI,2021,2021-22,44,4,7,11,0.43,1100000,Signed,UFA
8476921,Jordan Martinook,skater,F,CAR,2021,2021-22,44,4,9,13,0.41,1800000,Signed,UFA
8475768,Jaden Schwartz,skater,F,STL,2021,2021-22,40,8,12,20,0.39,5500000,Signed,UFA
8479372,Josh Mahura,skater,D,ANA,2021,2021-22,14,1,3,4,0.38,750000,Signed,RFA (Arb)
8480014,Gabriel Vilardi,skater,F,LAK,2021,2021-22,54,10,13,23,0.36,894167,Signed,RFA
8480074,Alexandre Texier,skater,F,CBJ,2021,2021-22,49,4,11,15,0.34,1525000,Signed,RFA (Arb)
8475181,Nick Leddy,skater,D,NYI,2021,2021-22,56,2,29,31,0.33,5500000,Signed,UFA
8475231,Casey Cizikas,skater,F,NYI,2021,2021-22,56,7,7,14,0.31,2500000,Signed,UFA
8482241,Radim Zohorna,skater,F,PIT,2021,2021-22,8,2,2,4,0.27,750000,Signed,UFA
8476822,Luke Glendening,skater,F,DET,2021,2021-22,54,6,9,15,0.26,1500000,Signed,UFA
8479366,Logan Brown,skater,F,OTT,2021,2021-22,1,0,0,0,0.26,,Unsigned,
8473504,Cal Clutterbuck,skater,F,NYI,2021,2021-22,50,4,7,11,0.25,3500000,Signed,UFA
8481641,Joel Kiviranta,skater,F,DAL,2021,2021-22,26,6,5,11,0.24,1050000,Signed,UFA
8480058,Pierre Olivier Joseph,skater,D,PIT,2021,2021-22,16,1,4,5,0.23,863333,Signed,RFA
8480028,Morgan Frost,skater,F,PHI,2021,2021-22,2,0,0,0,0.2,863333,Signed,10.2(c)
8479395,Dennis Cholowski,skater,D,DET,2021,2021-22,16,1,2,3,0.18,900000,Signed,UFA (No QO)
8479335,Rasmus Asplund,skater,F,BUF,2021,2021-22,28,7,4,11,0.14,825000,Signed,UFA (No QO)
8475842,Sam Carrick,skater,F,ANA,2021,2021-22,13,2,4,6,0.14,750000,Signed,UFA
8479320,Maxime Lajoie,skater,D,,2021,2021-22,,,,,0.13,,,
8476461,Sean Couturier,skater,F,PHI,2021,2021-22,45,19,22,41,0.13,4333333,Signed,UFA
8479976,Juuso Valimaki,skater,D,CGY,2021,2021-22,49,2,9,11,0.13,1550000,Signed,RFA (Arb)
8479982,Conor Timmins,skater,D,COL,2021,2021-22,31,0,7,7,0.12,850000,Signed,RFA
8480448,Parker Kelly,skater,F,OTT,2021,2021-22,1,1,0,1,0.12,726667,Signed,RFA
8479639,Dylan Coghlan,skater,D,VGK,2021,2021-22,29,3,3,6,0.12,762500,Signed,RFA (Arb)
8479996,Cody Glass,skater,F,VGK,2021,2021-22,27,4,6,10,0.1,863333,Signed,RFA
8479511,Janne Kuokkanen,skater,F,NJD,2021,2021-22,46,8,17,25,0.09,1825000,Signed,RFA (Arb)
8474098,Colton Sceviour,skater,F,PIT,2021,2021-22,46,5,5,10,0.08,750000,Signed,UFA
8478106,Dylan Sikura,skater,F,VGK,2021,2021-22,6,2,0,2,0.08,800000,Signed,UFA
8473415,Alex Biega,skater,D,DET,2021,2021-22,13,0,3,3,0.06,750000,Signed,UFA
8480072,Lias Andersson,skater,F,LAK,2021,2021-22,23,3,3,6,0.06,,,
8479602,Jeremy Davies,skater,D,NSH,2021,2021-22,16,0,1,1,0.06,750000,Signed,UFA (Group 6)
8482067,Connor Mackey,skater,D,CGY,2021,2021-22,6,1,2,3,0.04,912500,Signed,UFA (Group 6)
8480053,Alexander Chmelevski,skater,F,SJS,2021,2021-22,5,0,2,2,0.03,778333,Signed,RFA
8479333,Libor Hajek,skater,D,NYR,2021,2021-22,44,2,2,4,0.02,874125,Signed,RFA (Arb)
8476473,Connor Murphy,skater,D,CHI,2021,2021-22,50,3,12,15,0.01,3850000,Signed,UFA
8479718,Alex Barre Boulet,skater,F,TBL,2021,2021-22,15,3,0,3,0.01,758333,Signed,UFA
8480222,Sebastian Aho,skater,D,NYI,2021,2021-22,3,1,1,2,0.01,725000,Signed,UFA (Group 6)
8471769,Niklas Hjalmarsson,skater,D,ARI,2021,2021-22,41,0,5,5,0.0,,Unsigned,
8471276,David Krejci,skater,F,BOS,2021,2021-22,51,8,36,44,0.0,,Unsigned,
8470144,Frans Nielsen,skater,F,DET,2021,2021-22,29,1,5,6,0.0,5250000,Signed,UFA
8481813,Gaetan Haas,skater,F,EDM,2021,2021-22,34,2,1,3,0.0,,,
8479994,Jaret Anderson Dolan,skater,F,LAK,2021,2021-22,34,7,4,11,-0.0,747500,Signed,RFA
8474000,Steven Kampfer,skater,D,BOS,2021,2021-22,20,2,3,5,0.0,,Unsigned,
8474091,Brandon Sutter,skater,F,VAN,2021,2021-22,43,9,3,12,0.0,1125000,Signed,UFA
8470642,Shea Weber,skater,D,MTL,2021,2021-22,48,6,13,19,0.0,7857143,Signed,UFA
8470601,Braydon Coburn,skater,D,OTT,2021,2021-22,19,0,2,2,0.0,,Unsigned,
8470655,David Backes,skater,F,ANA,2021,2021-22,15,3,1,4,0.0,,Unsigned,
8478502,Dennis Gilbert,skater,D,COL,2021,2021-22,3,0,0,0,0.0,750000,Signed,UFA (Group 6)
8478888,Cameron Hughes,skater,F,BOS,2021,2021-22,1,0,0,0,0.0,750000,Signed,UFA (Group 6)
8479547,Matthew Phillips,skater,F,CGY,2021,2021-22,1,0,0,0,0.0,,Unsigned,
8478436,David Kase,skater,F,PHI,2021,2021-22,1,0,0,0,0.0,,Unsigned,
8482240,Mathias Brome,skater,F,DET,2021,2021-22,26,1,1,2,0.0,,,
8481105,Otto Leskinen,skater,D,MTL,2021,2021-22,1,0,0,0,0.0,,,
8480201,Maksim Sushko,skater,?,PHI,2021,2021-22,2,0,0,0,0.0,775000,Signed,UFA (No QO)
8479411,Vitaly Abramov,skater,F,OTT,2021,2021-22,2,0,0,0,0.0,,Unsigned,
8479329,Frederic Allard,skater,D,NSH,2021,2021-22,1,0,0,0,0.0,750000,Signed,RFA (Arb)
8475834,Marcus Sorensen,skater,F,SJS,2021,2021-22,29,1,4,5,0.0,,Unsigned,
8482248,Fredrik Handemark,skater,F,SJS,2021,2021-22,8,1,0,1,0.0,,,
8474125,Carl Gunnarsson,skater,D,STL,2021,2021-22,12,0,2,2,0.0,,Unsigned,
8481638,Joakim Nygard,skater,F,EDM,2021,2021-22,9,0,0,0,0.0,,,
8471233,Travis Zajac,skater,F,NJD,2021,2021-22,46,8,12,20,0.0,,Unsigned,
8475808,Michael Chaput,skater,F,ARI,2021,2021-22,13,0,0,0,0.0,750000,Signed,UFA
8479358,Carsen Twarynski,skater,F,PHI,2021,2021-22,7,0,0,0,0.0,750000,Signed,RFA (Arb)
8477814,Kevin Czuczman,skater,D,PIT,2021,2021-22,2,0,0,0,0.0,,,
8479571,Joachim Blichfeld,skater,F,SJS,2021,2021-22,5,1,0,1,0.0,750000,Signed,UFA (No QO)
8480276,Ivan Chekhovich,skater,F,SJS,2021,2021-22,4,0,1,1,0.0,776667,Signed,RFA
8479381,Nick Caamano,skater,F,DAL,2021,2021-22,24,0,1,1,0.0,,,
8481629,Olle Alsing,skater,D,OTT,2021,2021-22,4,0,0,0,0.0,,,
8476381,Andrew Shaw,skater,F,CHI,2021,2021-22,14,2,2,4,0.0,3900000,Signed,UFA
8482063,Marc Michaelis,skater,F,VAN,2021,2021-22,15,0,0,0,0.0,,Unsigned,
8482247,Mikko Lehtonen,skater,D,CBJ,2021,2021-22,26,0,6,6,0.0,,,
8477502,Samuel Morin,skater,F,PHI,2021,2021-22,20,1,0,1,0.0,750000,Signed,UFA (Group 6)
8473573,Artem Anisimov,skater,F,OTT,2021,2021-22,19,2,7,9,0.0,,Unsigned,
8475233,David Savard,skater,D,CBJ,2021,2021-22,54,1,5,6,-0.0,3500000,Signed,UFA
8477043,Christian Djoos,skater,D,DET,2021,2021-22,36,2,9,11,0.0,,Unsigned,
8479368,Max Jones,skater,F,ANA,2021,2021-22,46,7,4,11,-0.0,1295000,Signed,UFA (No QO)
8470595,Eric Staal,skater,F,BUF,2021,2021-22,53,5,8,13,0.0,,Unsigned,
8474218,Jason Demers,skater,D,ARI,2021,2021-22,41,0,4,4,0.0,,Unsigned,
8474610,Zac Dalpe,skater,F,CBJ,2021,2021-22,12,2,1,3,-0.02,750000,Signed,UFA
8475797,Jarred Tinordi,skater,D,BOS,2021,2021-22,21,0,1,1,-0.02,900000,Signed,UFA
8482062,Cole Smith,skater,F,NSH,2021,2021-22,1,0,0,0,-0.03,750000,Signed,RFA (Arb)
8479356,Kieffer Bellows,skater,F,NYI,2021,2021-22,14,3,0,3,-0.03,750000,Signed,RFA (Arb)
8477433,Ben Harpur,skater,D,NSH,2021,2021-22,34,0,7,7,-0.04,800000,Signed,UFA
8477851,Jordan Oesterle,skater,D,ARI,2021,2021-22,43,1,10,11,-0.04,1350000,Signed,UFA
8480001,Urho Vaakanainen,skater,D,BOS,2021,2021-22,9,0,2,2,-0.05,894167,Signed,RFA
8477494,Jonathan Drouin,skater,F,MTL,2021,2021-22,44,2,21,23,-0.05,5500000,Signed,UFA
8479986,Kole Lind,skater,F,VAN,2021,2021-22,7,0,0,0,-0.08,874125,Signed,RFA (Arb)
8480021,Jack Studnicka,skater,F,BOS,2021,2021-22,20,1,2,3,-0.08,769167,Signed,RFA
8477293,Antti Raanta,goalie,G,,2021,2021-22,,,,,-0.08,2000000,Signed,UFA
8479973,Stuart Skinner,goalie,G,,2021,2021-22,,,,,-0.08,750000,Signed,RFA (Arb)
8479364,Timothy Gettinger,skater,F,NYR,2021,2021-22,2,0,0,0,-0.09,750000,Signed,RFA (Arb)
8476457,Adam Larsson,skater,D,EDM,2021,2021-22,56,4,6,10,-0.1,4000000,Signed,UFA
8477464,Nic Petan,skater,F,TOR,2021,2021-22,7,0,1,1,-0.1,,,
8479351,Sam Steel,skater,F,ANA,2021,2021-22,42,6,6,12,-0.12,874125,Signed,UFA (No QO)
8475968,Alex Belzile,skater,F,MTL,2021,2021-22,2,0,1,1,-0.13,750000,Signed,UFA
8481001,Veini Vehvilainen,goalie,G,,2021,2021-22,,,,,-0.13,,Unsigned,
8473473,Milan Lucic,skater,F,CGY,2021,2021-22,56,10,13,23,-0.14,6000000,Signed,UFA
8479987,Morgan Geekie,skater,F,CAR,2021,2021-22,36,3,6,9,-0.15,750000,Signed,RFA (Arb)
8480045,Ukko Pekka Luukkonen,goalie,G,,2021,2021-22,,,,,-0.15,778333,Signed,RFA
8475413,Justin Dowling,skater,F,DAL,2021,2021-22,27,1,4,5,-0.17,750000,Signed,UFA
8479382,Connor Bunnaman,skater,F,PHI,2021,2021-22,18,0,1,1,-0.17,750000,Signed,UFA (Group 6)
8471469,Pekka Rinne,goalie,G,,2021,2021-22,,,,,-0.17,,Unsigned,
8474870,Tyler Johnson,skater,F,TBL,2021,2021-22,55,8,14,22,-0.18,5000000,Signed,UFA
8481501,Artyom Zagidulin,goalie,G,,2021,2021-22,,,,,-0.19,,,
8473503,James Reimer,goalie,G,,2021,2021-22,,,,,-0.22,2250000,Signed,UFA
8480073,Erik Brannstrom,skater,D,OTT,2021,2021-22,30,2,11,13,-0.23,863333,Signed,RFA
8476861,Oscar Dansk,goalie,G,,2021,2021-22,,,,,-0.24,,Unsigned,
8479671,Mathieu Olivier,skater,F,NSH,2021,2021-22,30,3,2,5,-0.26,750000,Signed,RFA (Arb)
8479348,Kale Clague,skater,D,LAK,2021,2021-22,18,0,6,6,-0.28,761250,Signed,UFA (No QO)
8480373,Josef Korenar,goalie,G,,2021,2021-22,,,,,-0.3,750000,Signed,RFA (Arb)
8479379,Givani Smith,skater,F,DET,2021,2021-22,16,1,3,4,-0.34,750000,Signed,UFA (No QO)
8475883,Frederik Andersen,goalie,G,,2021,2021-22,,,,,-0.34,4500000,Signed,UFA
8471794,Darren Helm,skater,F,DET,2021,2021-22,47,3,5,8,-0.4,1000000,Signed,UFA
8479981,Jonah Gadjovich,skater,F,VAN,2021,2021-22,1,0,0,0,-0.42,783333,Signed,RFA
8470612,Ryan Getzlaf,skater,F,ANA,2021,2021-22,48,5,12,17,-0.46,3000000,Signed,UFA
8478492,Ilya Samsonov,goalie,G,,2021,2021-22,,,,,-0.46,2000000,Signed,UFA (No QO)
8474161,Jakub Voracek,skater,F,PHI,2021,2021-22,53,9,34,43,-0.51,8250000,Signed,UFA
8471699,Andrew Cogliano,skater,F,DAL,2021,2021-22,54,5,6,11,-0.6,1000000,Signed,UFA
8470860,Jaroslav Halak,goalie,G,,2021,2021-22,,,,,-0.61,1500000,Signed,UFA
8479425,Filip Hronek,skater,D,DET,2021,2021-22,56,2,24,26,-0.64,4400000,Signed,RFA (Arb)
8471734,Jonathan Quick,goalie,G,,2021,2021-22,,,,,-0.66,5800000,Signed,UFA
8479393,Noah Gregor,skater,F,SJS,2021,2021-22,30,5,1,6,-0.69,750000,Signed,RFA
8479328,Julien Gauthier,skater,F,NYR,2021,2021-22,30,2,6,8,-0.76,775000,Signed,RFA (Arb)
8471735,Keith Yandle,skater,D,FLA,2021,2021-22,56,3,24,27,-0.79,6350000,Signed,UFA
8470626,Loui Eriksson,skater,F,VAN,2021,2021-22,7,0,1,1,-1.14,6000000,Signed,UFA
8473548,Phil Kessel,skater,F,ARI,2021,2021-22,56,20,23,43,-1.32,8000000,Signed,UFA
8476899,Matt Murray,goalie,G,,2021,2021-22,,,,,-1.4,6250000,Signed,UFA
8477405,Marcus Hogberg,goalie,G,,2021,2021-22,,,,,-1.49,,Unsigned,
8471227,Devan Dubnyk,goalie,G,,2021,2021-22,,,,,-1.52,,Unsigned,
8479394,Carter Hart,goalie,G,,2021,2021-22,,,,,-1.93,3979000,Signed,UFA (No QO)
8477934,Leon Draisaitl,skater,F,EDM,2020,2020-21,71,43,66,109,4.8,8500000,Signed,UFA
8474593,Jacob Markstrom,goalie,G,,2020,2020-21,,,,,4.79,6000000,Signed,UFA
8479394,Carter Hart,goalie,G,,2020,2020-21,,,,,4.25,730833,Signed,RFA
8477493,Aleksander Barkov,skater,F,FLA,2020,2020-21,65,20,43,63,4.01,5900000,Signed,UFA
8474673,TJ Brodie,skater,D,CGY,2020,2020-21,64,4,15,19,3.94,5000000,Signed,UFA
8475690,Christopher Tanev,skater,D,VAN,2020,2020-21,69,2,19,21,3.62,4500000,Signed,UFA
8477492,Nathan MacKinnon,skater,F,COL,2020,2020-21,69,36,57,93,3.58,6300000,Signed,UFA
8471695,Tuukka Rask,goalie,G,,2020,2020-21,,,,,3.56,7000000,Signed,UFA
8474166,Alec Martinez,skater,D,LAK,2020,2020-21,51,3,14,17,3.49,4000000,Signed,UFA
8476346,Johnny Gaudreau,skater,F,CGY,2020,2020-21,70,18,40,58,3.44,6750000,Signed,UFA
8473419,Brad Marchand,skater,F,BOS,2020,2020-21,70,28,60,88,3.32,6125000,Signed,UFA
8477956,David Pastrnak,skater,F,BOS,2020,2020-21,70,48,47,95,3.17,6666667,Signed,UFA
8480036,Miro Heiskanen,skater,D,DAL,2020,2020-21,68,8,28,36,3.14,894166,Signed,RFA
8470638,Patrice Bergeron,skater,F,BOS,2020,2020-21,61,30,26,56,3.13,6875000,Signed,UFA
8476462,Dougie Hamilton,skater,D,CAR,2020,2020-21,47,14,26,40,3.03,5750000,Signed,UFA
8476456,Jonathan Huberdeau,skater,F,FLA,2020,2020-21,68,22,53,75,2.94,5900000,Signed,UFA
8471698,T J  Oshie,skater,F,WSH,2020,2020-21,69,26,23,49,2.88,5750000,Signed,UFA
8478449,Roope Hintz,skater,F,DAL,2020,2020-21,60,19,15,34,2.78,3150000,Signed,RFA (Arb)
8476853,Morgan Rielly,skater,D,TOR,2020,2020-21,47,2,25,27,2.77,5000000,Signed,UFA
8473507,Jeff Petry,skater,D,MTL,2020,2020-21,71,11,29,40,2.72,5500000,Signed,UFA
8476438,Brandon Saad,skater,F,CHI,2020,2020-21,58,21,12,33,2.67,6000000,Signed,UFA
8475158,Ryan O'Reilly,skater,F,STL,2020,2020-21,71,12,48,60,2.62,7500000,Signed,UFA
8476917,Adam Pelech,skater,D,NYI,2020,2020-21,38,1,8,9,2.62,1600000,Signed,RFA (Arb)
8480018,Nick Suzuki,skater,F,MTL,2020,2020-21,71,12,28,40,2.61,863333,Signed,RFA
8475167,Victor Hedman,skater,D,TBL,2020,2020-21,66,11,44,55,2.56,7875000,Signed,UFA
8476454,Ryan Nugent Hopkins,skater,F,EDM,2020,2020-21,65,22,39,61,2.54,6000000,Signed,UFA
8470966,Mark Giordano,skater,D,CGY,2020,2020-21,60,5,25,30,2.52,6750000,Signed,UFA
8478445,Mathew Barzal,skater,F,NYI,2020,2020-21,68,19,43,62,2.52,7000000,Signed,RFA (Arb)
8475726,Tyler Toffoli,skater,F,LAK,2020,2020-21,68,24,19,43,2.5,4250000,Signed,UFA
8470645,Corey Crawford,goalie,G,,2020,2020-21,,,,,2.4,3900000,Signed,UFA
8475786,Zach Hyman,skater,F,TOR,2020,2020-21,51,20,16,36,2.39,2250000,Signed,UFA
8477932,Aaron Ekblad,skater,D,FLA,2020,2020-21,66,5,35,40,2.34,7500000,Signed,UFA
8476389,Vincent Trocheck,skater,F,FLA,2020,2020-21,61,11,27,38,2.32,4750000,Signed,UFA
8477505,Alexander Wennberg,skater,F,CBJ,2020,2020-21,57,5,16,21,2.29,4900000,Signed,UFA
8474564,Steven Stamkos,skater,F,TBL,2020,2020-21,57,28,34,62,2.24,8500000,Signed,UFA
8476460,Mark Scheifele,skater,F,WPG,2020,2020-21,71,29,43,72,2.23,6125000,Signed,UFA
8471685,Anze Kopitar,skater,F,LAK,2020,2020-21,70,21,41,62,2.21,10000000,Signed,UFA
8475799,Nino Niederreiter,skater,F,CAR,2020,2020-21,67,11,18,29,2.18,5250000,Signed,UFA
8471274,Alex Goligoski,skater,D,ARI,2020,2020-21,70,4,27,31,2.15,5475000,Signed,UFA
8476292,Ondrej Palat,skater,F,TBL,2020,2020-21,69,17,25,42,2.11,5300000,Signed,UFA
8470642,Shea Weber,skater,D,MTL,2020,2020-21,65,15,21,36,2.09,7857143,Signed,UFA
8471276,David Krejci,skater,F,BOS,2020,2020-21,61,13,30,43,2.08,7250000,Signed,UFA
8475225,Craig Smith,skater,F,NSH,2020,2020-21,69,18,13,31,2.08,3100000,Signed,UFA
8471214,Alex Ovechkin,skater,F,WSH,2020,2020-21,68,48,19,67,2.05,9538462,Signed,UFA
8471675,Sidney Crosby,skater,F,PIT,2020,2020-21,41,16,30,46,2.04,8700000,Signed,UFA
8480208,Drake Batherson,skater,F,OTT,2020,2020-21,23,3,7,10,2.04,736666,Signed,RFA
8476461,Sean Couturier,skater,F,PHI,2020,2020-21,69,22,37,59,2.03,4333333,Signed,UFA
8475848,Brendan Gallagher,skater,F,MTL,2020,2020-21,59,23,21,44,2.02,3750000,Signed,UFA
8478406,Mackenzie Blackwood,goalie,G,,2020,2020-21,,,,,2.02,2800000,Signed,UFA (No QO)
8474565,Alex Pietrangelo,skater,D,STL,2020,2020-21,70,15,34,49,2.0,8800000,Signed,UFA
8475197,Tyson Barrie,skater,D,TOR,2020,2020-21,70,5,34,39,1.99,3750000,Signed,UFA
8475200,Dmitry Orlov,skater,D,WSH,2020,2020-21,69,4,24,28,1.93,5100000,Signed,UFA
8476455,Gabriel Landeskog,skater,F,COL,2020,2020-21,54,20,24,44,1.93,5571429,Signed,UFA
8475193,Tomas Tatar,skater,F,MTL,2020,2020-21,68,21,40,61,1.93,5300000,Signed,UFA
8475714,Calle Jarnkrok,skater,F,NSH,2020,2020-21,64,16,17,33,1.92,2000000,Signed,UFA
8477407,Anthony Duclair,skater,F,OTT,2020,2020-21,66,23,17,40,1.91,1700000,Signed,RFA (Arb)
8479410,Mikhail Sergachev,skater,D,TBL,2020,2020-21,70,10,23,33,1.88,4800000,Signed,RFA (Arb)
8478416,Erik Cernak,skater,D,TBL,2020,2020-21,67,5,6,11,1.87,2950000,Signed,RFA (Arb)
8476906,Shayne Gostisbehere,skater,D,PHI,2020,2020-21,42,5,7,12,1.83,4500000,Signed,UFA
8473512,Claude Giroux,skater,F,PHI,2020,2020-21,69,20,32,52,1.81,8275000,Signed,UFA
8474009,Nick Bonino,skater,F,NSH,2020,2020-21,67,18,17,35,1.8,4100000,Signed,UFA
8474161,Jakub Voracek,skater,F,PHI,2020,2020-21,69,12,42,54,1.79,8250000,Signed,UFA
8479385,Jordan Kyrou,skater,F,STL,2020,2020-21,28,5,4,9,1.77,758333,Signed,RFA
8477839,Conor Sheary,skater,F,BUF,2020,2020-21,63,10,13,23,1.76,735000,Signed,UFA
8475218,Mattias Ekholm,skater,D,NSH,2020,2020-21,68,8,25,33,1.76,3750000,Signed,UFA
8479980,Nicolas Hague,skater,D,VGK,2020,2020-21,38,1,10,11,1.74,791667,Signed,RFA
8470600,Ryan Suter,skater,D,MIN,2020,2020-21,69,8,38,46,1.73,7538462,Signed,UFA
8479370,Tyson Jost,skater,F,COL,2020,2020-21,67,9,14,23,1.72,874125,Signed,RFA (Arb)
8476459,Mika Zibanejad,skater,F,NYR,2020,2020-21,57,41,33,74,1.65,5350000,Signed,UFA
8480382,Alexandar Georgiev,goalie,G,,2020,2020-21,,,,,1.62,2425000,Signed,RFA (Arb)
8477998,Warren Foegele,skater,F,CAR,2020,2020-21,68,13,17,30,1.61,2150000,Signed,RFA (Arb)
8474636,Michael Hutchinson,goalie,G,,2020,2020-21,,,,,1.61,725000,Signed,UFA
8476891,Matt Grzelcyk,skater,D,BOS,2020,2020-21,68,4,17,21,1.6,3687500,Signed,UFA
8478466,Daniel Sprong,skater,F,ANA,2020,2020-21,8,1,1,2,1.6,725000,Signed,UFA (No QO)
8477330,Dominik Kubalik,skater,F,CHI,2020,2020-21,68,30,17,47,1.56,3700000,Signed,UFA (No QO)
8476923,Damon Severson,skater,D,NJD,2020,2020-21,69,7,24,31,1.55,4166666,Signed,UFA
8475181,Nick Leddy,skater,D,NYI,2020,2020-21,60,3,18,21,1.53,5500000,Signed,UFA
8478451,Ethan Bear,skater,D,EDM,2020,2020-21,71,5,16,21,1.52,2000000,Signed,RFA (Arb)
8478408,Travis Dermott,skater,D,TOR,2020,2020-21,56,4,7,11,1.5,874125,Signed,RFA (Arb)
8475791,Taylor Hall,skater,F,ARI,2020,2020-21,65,16,36,52,1.5,8000000,Signed,UFA
8474596,Jake Allen,goalie,G,,2020,2020-21,,,,,1.5,4350000,Signed,UFA
8479346,Dillon Dube,skater,F,CGY,2020,2020-21,45,6,10,16,1.48,778333,Signed,RFA
8477500,Bo Horvat,skater,F,VAN,2020,2020-21,69,22,31,53,1.44,5500000,Signed,UFA
8475744,Evgeny Kuznetsov,skater,F,WSH,2020,2020-21,63,19,33,52,1.41,7800000,Signed,UFA
8471724,Kris Letang,skater,D,PIT,2020,2020-21,61,15,28,43,1.39,7250000,Signed,UFA
8474141,Patrick Kane,skater,F,CHI,2020,2020-21,70,33,52,85,1.37,10500000,Signed,UFA
8475220,Marcus Foligno,skater,F,MIN,2020,2020-21,59,11,13,24,1.36,2875000,Signed,UFA
8465009,Zdeno Chara,skater,D,BOS,2020,2020-21,68,5,8,13,1.36,795000,Signed,UFA
8471735,Keith Yandle,skater,D,FLA,2020,2020-21,68,5,39,44,1.35,6350000,Signed,UFA
8475798,Mikael Granlund,skater,F,NSH,2020,2020-21,63,16,12,28,1.35,3750000,Signed,UFA
8478495,Denis Gurianov,skater,F,DAL,2020,2020-21,64,20,9,29,1.34,2550000,Signed,RFA (Arb)
8474149,Evgenii Dadonov,skater,F,FLA,2020,2020-21,68,24,21,45,1.32,5000000,Signed,UFA
8470606,Dustin Brown,skater,F,LAK,2020,2020-21,66,17,18,35,1.3,5875000,Signed,UFA
8477015,Connor Brown,skater,F,OTT,2020,2020-21,71,16,27,43,1.29,3600000,Signed,UFA
8476887,Filip Forsberg,skater,F,NSH,2020,2020-21,63,22,26,48,1.28,6000000,Signed,UFA
8476437,Victor Rask,skater,F,MIN,2020,2020-21,43,5,8,13,1.26,4000000,Signed,UFA
