player_id,player_name,player_type,position,team,season,season_label,GP,goals,assists,points,WAR,cap_hit,sign_status
8481522,Peyton Krebs,skater,F,BUF,2023,2023-24,74,9,17,26,-1.12,,
8477361,Calvin Petersen,goalie,G,,2023,2023-24,,,,,-1.35,,
8471734,Jonathan Quick,goalie,G,,2023,2023-24,,,,,-1.82,,
8480884,Calen Addison,skater,D,MIN,2023,2023-24,62,3,26,29,-2.11,,
8477934,Leon Draisaitl,skater,F,EDM,2022,2022-23,80,55,55,110,10.55,,
8480027,Jason Robertson,skater,F,DAL,2022,2022-23,74,41,38,79,9.29,,
8477956,David Pastrnak,skater,F,BOS,2022,2022-23,72,40,37,77,8.32,,
8470613,Brent Burns,skater,D,SJS,2022,2022-23,82,10,44,54,7.94,,
8476923,Damon Severson,skater,D,NJD,2022,2022-23,80,11,35,46,6.63,,
8471675,Sidney Crosby,skater,F,PIT,2022,2022-23,69,31,53,84,6.46,,
8473512,Claude Giroux,skater,F,PHI,2022,2022-23,75,21,44,65,6.01,,
8477492,Nathan MacKinnon,skater,F,COL,2022,2022-23,65,32,56,88,5.38,,
8476460,Mark Scheifele,skater,F,WPG,2022,2022-23,67,29,41,70,5.17,,
8475311,Darcy Kuemper,goalie,G,,2022,2022-23,,,,,5.04,,
8470638,Patrice Bergeron,skater,F,BOS,2022,2022-23,73,25,40,65,5.0,,
8471215,Evgeni Malkin,skater,F,PIT,2022,2022-23,41,20,22,42,4.98,,
8473419,Brad Marchand,skater,F,BOS,2022,2022-23,70,32,48,80,4.84,,
8473994,Jamie Benn,skater,F,DAL,2022,2022-23,82,18,28,46,4.55,,
8475167,Victor Hedman,skater,D,TBL,2022,2022-23,82,20,65,85,4.53,,
8471685,Anze Kopitar,skater,F,LAK,2022,2022-23,81,19,48,67,4.45,,
8476483,Rickard Rakell,skater,F,ANA,2022,2022-23,70,20,21,41,4.4,,
8480873,Rasmus Sandin,skater,D,TOR,2022,2022-23,51,5,11,16,4.19,,
8476346,Johnny Gaudreau,skater,F,CGY,2022,2022-23,82,40,75,115,4.18,,
8471724,Kris Letang,skater,D,PIT,2022,2022-23,78,10,58,68,4.11,,
8471734,Jonathan Quick,goalie,G,,2022,2022-23,,,,,3.95,,
8477500,Bo Horvat,skater,F,VAN,2022,2022-23,70,31,21,52,3.91,,
8477932,Aaron Ekblad,skater,D,FLA,2022,2022-23,61,15,42,57,3.63,,
8475799,Nino Niederreiter,skater,F,CAR,2022,2022-23,75,24,20,44,3.53,,
8480014,Gabriel Vilardi,skater,F,LAK,2022,2022-23,25,5,2,7,3.38,,
8478115,Pierre Engvall,skater,F,TOR,2022,2022-23,78,15,20,35,3.33,,
8474564,Steven Stamkos,skater,F,TBL,2022,2022-23,81,42,64,106,3.31,,
8478042,Viktor Arvidsson,skater,F,LAK,2022,2022-23,66,20,29,49,3.29,,
8480015,Owen Tippett,skater,F,FLA,2022,2022-23,63,10,11,21,3.22,,
8479979,Jake Oettinger,goalie,G,,2022,2022-23,,,,,3.19,,
8475200,Dmitry Orlov,skater,D,WSH,2022,2022-23,76,12,23,35,3.06,,
8480222,Sebastian Aho,skater,D,NYI,2022,2022-23,36,2,10,12,2.99,,
8480058,Pierre Olivier Joseph,skater,D,PIT,2022,2022-23,4,0,0,0,2.97,,
8473533,Jordan Staal,skater,F,CAR,2022,2022-23,78,17,19,36,2.95,,
8475191,Reilly Smith,skater,F,VGK,2022,2022-23,56,16,22,38,2.91,,
8475172,Nazem Kadri,skater,F,COL,2022,2022-23,71,28,59,87,2.88,,
8480865,Noah Dobson,skater,D,NYI,2022,2022-23,80,13,38,51,2.85,,
8476967,Brett Kulak,skater,D,MTL,2022,2022-23,74,5,16,21,2.72,,
8475208,Brian Dumoulin,skater,D,PIT,2022,2022-23,76,3,15,18,2.68,,
8480803,Evan Bouchard,skater,D,EDM,2022,2022-23,81,12,31,43,2.66,,
8475714,Calle Jarnkrok,skater,F,SEA,2022,2022-23,66,12,18,30,2.66,,
8480185,Eetu Luostarinen,skater,F,FLA,2022,2022-23,78,9,17,26,2.64,,
8476292,Ondrej Palat,skater,F,TBL,2022,2022-23,77,18,31,49,2.58,,
8476456,Jonathan Huberdeau,skater,F,FLA,2022,2022-23,80,30,85,115,2.55,,
8479998,Mikey Anderson,skater,D,LAK,2022,2022-23,57,2,6,8,2.5,,
8480039,Martin Necas,skater,F,CAR,2022,2022-23,78,14,26,40,2.5,,
8480073,Erik Brannstrom,skater,D,OTT,2022,2022-23,53,0,14,14,2.43,,
8475158,Ryan O'Reilly,skater,F,STL,2022,2022-23,78,21,37,58,2.3,,
8478438,Thomas Novak,skater,F,NSH,2022,2022-23,27,1,6,7,2.2,,
8478024,Ville Husso,goalie,G,,2022,2022-23,,,,,2.15,,
8476887,Filip Forsberg,skater,F,NSH,2022,2022-23,69,42,42,84,2.12,,
8480434,Sean Durzi,skater,D,LAK,2022,2022-23,64,3,24,27,2.11,,
8476874,Olli Maatta,skater,D,LAK,2022,2022-23,66,1,7,8,2.09,,
8476906,Shayne Gostisbehere,skater,D,ARI,2022,2022-23,82,14,37,51,2.09,,
8473986,Alex Killorn,skater,F,TBL,2022,2022-23,82,25,34,59,1.86,,
8480028,Morgan Frost,skater,F,PHI,2022,2022-23,55,5,11,16,1.84,,
8480003,Jesper Boqvist,skater,F,NJD,2022,2022-23,56,10,13,23,1.81,,
8479983,Mario Ferraro,skater,D,SJS,2022,2022-23,63,2,12,14,1.71,,
8475789,Jack Campbell,goalie,G,,2022,2022-23,,,,,1.59,,
8480802,Ryan McLeod,skater,F,EDM,2022,2022-23,71,9,12,21,1.53,,
8479980,Nicolas Hague,skater,D,VGK,2022,2022-23,52,4,10,14,1.5,,
8473548,Phil Kessel,skater,F,ARI,2022,2022-23,82,8,44,52,1.42,,
8480860,Kevin Bahl,skater,D,NJD,2022,2022-23,17,1,3,4,1.4,,
8476326,Josh Archibald,skater,F,EDM,2022,2022-23,8,0,1,1,1.39,,
8480849,Barrett Hayton,skater,F,ARI,2022,2022-23,60,10,14,24,1.36,,
8473446,Erik Johnson,skater,D,COL,2022,2022-23,69,7,13,20,1.29,,
8478462,Nicolas Roy,skater,F,VGK,2022,2022-23,78,15,24,39,1.28,,
8478975,Mason Marchment,skater,F,FLA,2022,2022-23,54,18,29,47,1.24,,
8480011,Klim Kostin,skater,F,STL,2022,2022-23,40,4,5,9,1.23,,
8480871,Adam Boqvist,skater,D,CBJ,2022,2022-23,52,11,11,22,1.22,,
8477953,Kasperi Kapanen,skater,F,PIT,2022,2022-23,79,11,21,32,1.19,,
8475765,Vladimir Tarasenko,skater,F,STL,2022,2022-23,75,34,48,82,1.19,,
8471698,T J  Oshie,skater,F,WSH,2022,2022-23,44,11,14,25,1.17,,
8475793,Ryan Johansen,skater,F,NSH,2022,2022-23,79,26,37,63,1.12,,
8479193,Casey Desmith,goalie,G,,2022,2022-23,,,,,1.09,,
8480848,Ty Dellandrea,skater,F,DAL,2022,2022-23,1,0,0,0,1.08,,
8480796,Martin Fehervary,skater,D,WSH,2022,2022-23,79,8,9,17,1.03,,
8480008,Adam Ruzicka,skater,F,CGY,2022,2022-23,28,5,5,10,1.02,,
8475181,Nick Leddy,skater,D,DET,2022,2022-23,75,3,21,24,0.9,,
8476899,Matt Murray,goalie,G,,2022,2022-23,,,,,0.9,,
8480196,Jacob Bryson,skater,D,BUF,2022,2022-23,73,1,9,10,0.88,,
8481032,Paul Cotter,skater,F,VGK,2022,2022-23,7,2,0,2,0.86,,
8480845,Rasmus Kupari,skater,F,LAK,2022,2022-23,57,5,8,13,0.82,,
8474141,Patrick Kane,skater,F,CHI,2022,2022-23,78,26,66,92,0.78,,
8476389,Vincent Trocheck,skater,F,CAR,2022,2022-23,81,21,30,51,0.77,,
8480950,Ilya Lyubushkin,skater,D,ARI,2022,2022-23,77,2,13,15,0.76,,
8479994,Jaret Anderson Dolan,skater,F,LAK,2022,2022-23,7,0,0,0,0.73,,
8478452,Caleb Jones,skater,D,CHI,2022,2022-23,66,5,16,21,0.69,,
8480822,Martin Kaut,skater,F,COL,2022,2022-23,6,0,0,0,0.61,,
8480789,Oliver Wahlstrom,skater,F,NYI,2022,2022-23,73,13,11,24,0.52,,
8480193,Daniil Tarasov,goalie,G,,2022,2022-23,,,,,0.48,,
8480064,Josh Norris,skater,F,OTT,2022,2022-23,66,35,20,55,0.46,,
8479322,Wade Allison,skater,F,PHI,2022,2022-23,1,0,0,0,0.42,,
8480798,Philipp Kurashev,skater,F,CHI,2022,2022-23,67,6,15,21,0.41,,
8480821,Filip Zadina,skater,F,DET,2022,2022-23,74,10,14,24,0.36,,
8480188,Fabian Zetterlund,skater,F,NJD,2022,2022-23,14,3,5,8,0.32,,
8479981,Jonah Gadjovich,skater,F,SJS,2022,2022-23,43,1,2,3,0.29,,
8480884,Calen Addison,skater,D,MIN,2022,2022-23,15,2,2,4,0.28,,
8481537,Nikita Okhotiuk,skater,D,NJD,2022,2022-23,5,1,1,2,0.27,,
8480045,Ukko Pekka Luukkonen,goalie,G,,2022,2022-23,,,,,0.24,,
8481518,Nolan Foote,skater,F,NJD,2022,2022-23,7,3,1,4,0.2,,
8480883,Ty Smith,skater,D,NJD,2022,2022-23,66,5,15,20,0.2,,
8479313,Zach Sawchenko,goalie,G,,2022,2022-23,,,,,0.2,,
8482834,Jesper Froden,skater,F,BOS,2022,2022-23,7,1,0,1,0.18,,
8479458,Nikita Zaitsev,skater,D,OTT,2022,2022-23,62,2,9,11,0.17,,
8473604,Jonathan Toews,skater,F,CHI,2022,2022-23,71,12,25,37,0.15,,
8479439,Jacob MacDonald,skater,D,COL,2022,2022-23,8,0,0,0,0.12,,
8475234,J F  Berube,goalie,G,,2022,2022-23,,,,,0.1,,
8480292,Carson Meyer,skater,F,CBJ,2022,2022-23,13,1,2,3,0.08,,
8476312,Josh Manson,skater,D,ANA,2022,2022-23,67,6,10,16,0.07,,
8479367,William Lockwood,skater,F,VAN,2022,2022-23,13,0,0,0,0.06,,
8477497,Sean Monahan,skater,F,CGY,2022,2022-23,65,8,15,23,0.04,,
8473449,Kyle Okposo,skater,F,BUF,2022,2022-23,74,21,24,45,0.03,,
8480813,Joe Veleno,skater,F,DET,2022,2022-23,66,8,7,15,0.02,,
8475744,Evgeny Kuznetsov,skater,F,WSH,2022,2022-23,79,24,54,78,0.02,,
8478146,Matthew Highmore,skater,F,VAN,2022,2022-23,46,5,7,12,0.01,,
8480823,Alexander Alexeyev,skater,D,WSH,2022,2022-23,1,0,0,0,0.01,,
8476345,Gregory Hofmann,skater,F,CBJ,2022,2022-23,24,2,5,7,0.0,,
8471729,Kris Russell,skater,D,EDM,2022,2022-23,31,2,7,9,0.0,,
8474056,P K  Subban,skater,D,NJD,2022,2022-23,77,5,17,22,0.0,,
8480053,Alexander Chmelevski,skater,F,SJS,2022,2022-23,19,0,8,8,0.0,,
8469455,Jason Spezza,skater,F,TOR,2022,2022-23,71,12,13,25,0.0,,
8476437,Victor Rask,skater,F,MIN,2022,2022-23,47,9,12,21,0.0,,
8480029,Alex Formenton,skater,F,OTT,2022,2022-23,79,18,14,32,0.0,,
8470606,Dustin Brown,skater,F,LAK,2022,2022-23,64,9,19,28,0.0,,
8471228,Alexander Radulov,skater,F,DAL,2022,2022-23,71,4,18,22,0.0,,
8478467,Nicolas Meloche,skater,D,SJS,2022,2022-23,50,2,5,7,0.0,,
8478567,Dean Kukan,skater,D,CBJ,2022,2022-23,41,3,8,11,0.0,,
8470281,Duncan Keith,skater,D,EDM,2022,2022-23,64,1,20,21,0.0,,
8480019,Isaac Ratcliffe,skater,F,PHI,2022,2022-23,10,1,3,4,0.0,,
8476428,Rocco Grimaldi,skater,F,NSH,2022,2022-23,7,0,0,0,0.0,,
8478996,Adam Brooks,skater,F,WPG,2022,2022-23,25,2,1,3,0.0,,
8481178,Egor Zamula,skater,D,PHI,2022,2022-23,10,0,0,0,0.0,,
8476907,Mackenzie MacEachern,skater,F,STL,2022,2022-23,14,0,2,2,0.0,,
8471260,Blake Comeau,skater,F,DAL,2022,2022-23,6,1,0,1,0.0,,
8482408,Jeff Malott,skater,F,WPG,2022,2022-23,1,0,0,0,0.0,,
8480259,Ben Jones,skater,F,VGK,2022,2022-23,2,0,0,0,0.0,,
8482072,Jack Ahcan,skater,D,BOS,2022,2022-23,6,1,0,1,0.0,,
8482070,Mitchell Chaffee,skater,F,MIN,2022,2022-23,2,0,0,0,0.0,,
8480005,Kristian Vesalainen,skater,F,WPG,2022,2022-23,53,2,1,3,0.0,,
8482061,Brandon Biro,skater,F,BUF,2022,2022-23,1,0,0,0,0.0,,
8477631,Brandon Baddock,skater,?,MTL,2022,2022-23,1,0,0,0,0.0,,
8478056,Clark Bishop,skater,F,OTT,2022,2022-23,9,0,1,1,0.0,,
8480466,Joey Keane,skater,D,CAR,2022,2022-23,1,0,0,0,0.0,,
8480988,Riley Damiani,skater,F,DAL,2022,2022-23,7,1,1,2,0.0,,
8478906,Markus Nutivaara,skater,D,FLA,2022,2022-23,1,0,1,1,0.0,,
8479534,Linus Hogberg,skater,D,PHI,2022,2022-23,5,0,2,2,0.0,,
8470626,Loui Eriksson,skater,F,ARI,2022,2022-23,73,3,16,19,0.0,,
8478425,Brendan Guhle,skater,D,ANA,2022,2022-23,6,0,0,0,0.0,,
8481849,Zachary Hayes,skater,D,VGK,2022,2022-23,3,0,0,0,0.0,,
8479729,Kristians Rubins,skater,D,TOR,2022,2022-23,3,0,0,0,0.0,,
8478838,Lukas Vejdemo,skater,F,MTL,2022,2022-23,6,1,0,1,0.0,,
8481626,Arttu Ruotsalainen,skater,F,BUF,2022,2022-23,18,2,2,4,0.0,,
8479482,Michal Kempny,skater,D,WSH,2022,2022-23,15,1,1,2,0.0,,
8480814,Nicolas Beaudin,skater,D,CHI,2022,2022-23,2,0,0,0,0.0,,
8478250,Vladimir Tkachev,skater,F,LAK,2022,2022-23,4,0,2,2,0.0,,
8476924,Martin Frk,skater,F,LAK,2022,2022-23,6,2,0,2,0.0,,
8482815,Kirill Semyonov,skater,F,TOR,2022,2022-23,3,0,0,0,0.0,,
8475246,Kevin Connauton,skater,D,PHI,2022,2022-23,39,1,2,3,0.0,,
8480847,Ryan Merkley,skater,D,SJS,2022,2022-23,39,1,5,6,0.0,,
8479373,Jonathan Dahlen,skater,F,SJS,2022,2022-23,61,12,10,22,0.0,,
8471217,Andrew Ladd,skater,F,ARI,2022,2022-23,51,7,5,12,0.0,,
8477215,Danny DeKeyser,skater,D,DET,2022,2022-23,59,0,11,11,0.0,,
8475156,Mikko Koskinen,goalie,G,,2022,2022-23,,,,,0.0,,
8477320,Anton Blidh,skater,F,BOS,2022,2022-23,32,2,7,9,-0.01,,
8480842,Filip Hallander,skater,?,PIT,2022,2022-23,1,0,0,0,-0.02,,
8481019,David Gustafsson,skater,F,WPG,2022,2022-23,2,0,0,0,-0.02,,
8480007,Jonas Rondbjerg,skater,F,VGK,2022,2022-23,30,2,4,6,-0.02,,
8480001,Urho Vaakanainen,skater,D,BOS,2022,2022-23,29,0,6,6,-0.03,,
8479573,Mikhail Maltsev,skater,F,COL,2022,2022-23,18,0,0,0,-0.05,,
8480890,Jan Jenik,skater,F,ARI,2022,2022-23,13,2,1,3,-0.06,,
8480843,Lukas Dostal,goalie,G,,2022,2022-23,,,,,-0.06,,
8481461,Corey Schueneman,skater,D,MTL,2022,2022-23,24,2,4,6,-0.07,,
8480022,Michael Dipietro,goalie,G,,2022,2022-23,,,,,-0.07,,
8480205,Emil Bemstrom,skater,F,CBJ,2022,2022-23,41,6,5,11,-0.08,,
8480441,Trey Fix Wolansky,skater,F,CBJ,2022,2022-23,6,1,1,2,-0.1,,
8480863,Gabriel Fortier,skater,F,TBL,2022,2022-23,10,1,0,1,-0.11,,
8480591,Thomas Hodges,goalie,G,,2022,2022-23,,,,,-0.11,,
8478831,Kevin Stenlund,skater,F,CBJ,2022,2022-23,3,0,0,0,-0.12,,
8481077,John Leonard,skater,F,SJS,2022,2022-23,14,1,1,2,-0.15,,
8480037,Aleksi Heponiemi,skater,F,FLA,2022,2022-23,6,0,1,1,-0.16,,
8478051,Max Willman,skater,F,PHI,2022,2022-23,41,4,2,6,-0.19,,
8475906,John Klingberg,skater,D,DAL,2022,2022-23,74,6,41,47,-0.19,,
8477494,Jonathan Drouin,skater,F,MTL,2022,2022-23,34,6,14,20,-0.22,,
8478859,Niko Mikkola,skater,D,STL,2022,2022-23,54,3,10,13,-0.22,,
8477460,Laurent Dauphin,skater,F,MTL,2022,2022-23,38,4,8,12,-0.23,,
8480981,Joel Hofer,goalie,G,,2022,2022-23,,,,,-0.25,,
8474161,Jakub Voracek,skater,F,CBJ,2022,2022-23,79,6,56,62,-0.27,,
8477831,Pheonix Copley,goalie,G,,2022,2022-23,,,,,-0.27,,
8479991,Jake Leschyshyn,skater,F,VGK,2022,2022-23,41,2,4,6,-0.3,,
8479550,Tanner Laczynski,skater,F,PHI,2022,2022-23,1,0,0,0,-0.32,,
8480420,Collin Delia,goalie,G,,2022,2022-23,,,,,-0.5,,
8471774,Alex Stalock,goalie,G,,2022,2022-23,,,,,-0.56,,
8474870,Tyler Johnson,skater,F,CHI,2022,2022-23,32,3,5,8,-0.57,,
8470594,Marc Andre Fleury,goalie,G,,2022,2022-23,,,,,-0.7,,
8475235,Nicolas Deslauriers,skater,F,ANA,2022,2022-23,81,8,5,13,-0.72,,
8473473,Milan Lucic,skater,F,CGY,2022,2022-23,82,10,11,21,-0.78,,
8480021,Jack Studnicka,skater,F,BOS,2022,2022-23,15,0,3,3,-0.89,,
8478366,Frank Vatrano,skater,F,FLA,2022,2022-23,71,18,14,32,-0.91,,
8481122,Simon Benoit,skater,D,ANA,2022,2022-23,53,1,4,5,-1.02,,
8477361,Calvin Petersen,goalie,G,,2022,2022-23,,,,,-1.07,,
8480051,Cayden Primeau,goalie,G,,2022,2022-23,,,,,-1.9,,
8477992,Jonas Johansson,goalie,G,,2022,2022-23,,,,,-2.15,,
8480947,Kevin Lankinen,goalie,G,,2022,2022-23,,,,,-3.39,,
8476346,Johnny Gaudreau,skater,F,CGY,2021,2021-22,56,19,29,48,9.08,,
8477934,Leon Draisaitl,skater,F,EDM,2021,2021-22,56,31,53,84,8.6,,
8480027,Jason Robertson,skater,F,DAL,2021,2021-22,51,17,28,45,7.1,,
8477956,David Pastrnak,skater,F,BOS,2021,2021-22,48,20,28,48,6.49,,
8474564,Steven Stamkos,skater,F,TBL,2021,2021-22,38,17,17,34,6.28,,
8476887,Filip Forsberg,skater,F,NSH,2021,2021-22,39,12,20,32,6.04,,
8475167,Victor Hedman,skater,D,TBL,2021,2021-22,54,9,36,45,6.04,,
8476456,Jonathan Huberdeau,skater,F,FLA,2021,2021-22,55,20,41,61,6.03,,
8473419,Brad Marchand,skater,F,BOS,2021,2021-22,53,29,40,69,5.71,,
8477492,Nathan MacKinnon,skater,F,COL,2021,2021-22,48,20,45,65,5.41,,
8471675,Sidney Crosby,skater,F,PIT,2021,2021-22,55,24,38,62,5.23,,
8470638,Patrice Bergeron,skater,F,BOS,2021,2021-22,54,23,25,48,5.2,,
8477932,Aaron Ekblad,skater,D,FLA,2021,2021-22,35,11,11,22,5.19,,
8477493,Aleksander Barkov,skater,F,FLA,2021,2021-22,50,26,32,58,4.91,,
8479385,Jordan Kyrou,skater,F,STL,2021,2021-22,55,14,21,35,4.54,,
8476460,Mark Scheifele,skater,F,WPG,2021,2021-22,56,21,42,63,4.41,,
8480012,Elias Pettersson,skater,F,VAN,2021,2021-22,26,10,11,21,4.28,,
8478856,Conor Garland,skater,F,ARI,2021,2021-22,49,12,27,39,4.14,,
8475200,Dmitry Orlov,skater,D,WSH,2021,2021-22,51,8,14,22,4.03,,
8475799,Nino Niederreiter,skater,F,CAR,2021,2021-22,56,20,15,35,3.96,,
8475765,Vladimir Tarasenko,skater,F,STL,2021,2021-22,24,4,10,14,3.94,,
8471214,Alex Ovechkin,skater,F,WSH,2021,2021-22,45,24,18,42,3.92,,
8480043,Timothy Liljegren,skater,D,TOR,2021,2021-22,2,0,0,0,3.81,,
8470600,Ryan Suter,skater,D,MIN,2021,2021-22,56,4,15,19,3.79,,
8473512,Claude Giroux,skater,F,PHI,2021,2021-22,54,17,25,42,3.76,,
8475786,Zach Hyman,skater,F,TOR,2021,2021-22,43,15,17,32,3.73,,
8471724,Kris Letang,skater,D,PIT,2021,2021-22,55,7,38,45,3.46,,
8475744,Evgeny Kuznetsov,skater,F,WSH,2021,2021-22,41,9,20,29,3.41,,
8471685,Anze Kopitar,skater,F,LAK,2021,2021-22,56,13,37,50,3.4,,
8471303,Alexander Edler,skater,D,VAN,2021,2021-22,52,0,8,8,3.09,,
8476422,Mike Reilly,skater,D,OTT,2021,2021-22,55,0,27,27,3.05,,
8477968,Alex Nedeljkovic,goalie,G,,2021,2021-22,,,,,3.02,,
8476853,Morgan Rielly,skater,D,TOR,2021,2021-22,55,5,31,36,3.01,,
8471215,Evgeni Malkin,skater,F,PIT,2021,2021-22,33,8,20,28,3.0,,
8480023,Robert Thomas,skater,F,STL,2021,2021-22,33,3,9,12,2.95,,
8476923,Damon Severson,skater,D,NJD,2021,2021-22,56,3,18,21,2.93,,
8476906,Shayne Gostisbehere,skater,D,PHI,2021,2021-22,41,9,11,20,2.92,,
8475793,Ryan Johansen,skater,F,NSH,2021,2021-22,48,7,14,21,2.92,,
8476455,Gabriel Landeskog,skater,F,COL,2021,2021-22,54,20,32,52,2.84,,
8470613,Brent Burns,skater,D,SJS,2021,2021-22,56,7,22,29,2.6,,
8476389,Vincent Trocheck,skater,F,CAR,2021,2021-22,47,17,26,43,2.57,,
8480208,Drake Batherson,skater,F,OTT,2021,2021-22,56,17,17,34,2.53,,
8476459,Mika Zibanejad,skater,F,NYR,2021,2021-22,56,24,26,50,2.53,,
8478042,Viktor Arvidsson,skater,F,NSH,2021,2021-22,50,10,15,25,2.51,,
8475208,Brian Dumoulin,skater,D,PIT,2021,2021-22,41,4,10,14,2.51,,
8475790,Erik Gudbranson,skater,D,OTT,2021,2021-22,45,1,3,4,2.49,,
8473533,Jordan Staal,skater,F,CAR,2021,2021-22,53,16,22,38,2.47,,
8476292,Ondrej Palat,skater,F,TBL,2021,2021-22,55,15,31,46,2.46,,
8480036,Miro Heiskanen,skater,D,DAL,2021,2021-22,55,8,19,27,2.42,,
8474141,Patrick Kane,skater,F,CHI,2021,2021-22,56,15,51,66,2.42,,
8470610,Zach Parise,skater,F,MIN,2021,2021-22,45,7,12,19,2.38,,
8479346,Dillon Dube,skater,F,CGY,2021,2021-22,51,11,11,22,2.36,,
8479977,Kailer Yamamoto,skater,F,EDM,2021,2021-22,52,8,13,21,2.34,,
8480018,Nick Suzuki,skater,F,MTL,2021,2021-22,56,15,26,41,2.24,,
8471695,Tuukka Rask,goalie,G,,2021,2021-22,,,,,2.2,,
8477500,Bo Horvat,skater,F,VAN,2021,2021-22,56,19,20,39,2.17,,
8471274,Alex Goligoski,skater,D,ARI,2021,2021-22,56,3,19,22,2.17,,
8476874,Olli Maatta,skater,D,LAK,2021,2021-22,41,0,4,4,2.1,,
8476854,Hampus Lindholm,skater,D,ANA,2021,2021-22,18,2,4,6,2.08,,
8476483,Rickard Rakell,skater,F,ANA,2021,2021-22,52,9,19,28,2.06,,
8475172,Nazem Kadri,skater,F,COL,2021,2021-22,56,11,21,32,2.06,,
8475831,Philipp Grubauer,goalie,G,,2021,2021-22,,,,,2.06,,
8479980,Nicolas Hague,skater,D,VGK,2021,2021-22,52,5,12,17,2.01,,
8475218,Mattias Ekholm,skater,D,NSH,2021,2021-22,48,6,17,23,1.98,,
8473446,Erik Johnson,skater,D,COL,2021,2021-22,4,0,1,1,1.92,,
8476438,Brandon Saad,skater,F,COL,2021,2021-22,44,15,9,24,1.86,,
8479661,Tanner Jeannot,skater,F,NSH,2021,2021-22,15,5,2,7,1.82,,
8476462,Dougie Hamilton,skater,D,CAR,2021,2021-22,55,10,31,41,1.82,,
8477948,Travis Sanheim,skater,D,PHI,2021,2021-22,55,2,12,14,1.8,,
8474166,Alec Martinez,skater,D,VGK,2021,2021-22,53,9,22,31,1.78,,
8473449,Kyle Okposo,skater,F,BUF,2021,2021-22,35,2,11,13,1.78,,
8475191,Reilly Smith,skater,F,VGK,2021,2021-22,53,14,11,25,1.75,,
8475151,Kyle Palmieri,skater,F,NJD,2021,2021-22,51,10,11,21,1.74,,
8475714,Calle Jarnkrok,skater,F,NSH,2021,2021-22,49,13,15,28,1.73,,
8479523,Lucas Carlsson,skater,D,CHI,2021,2021-22,12,0,1,1,1.68,,
8478048,Igor Shesterkin,goalie,G,,2021,2021-22,,,,,1.66,,
8470281,Duncan Keith,skater,D,CHI,2021,2021-22,54,4,11,15,1.63,,
8480039,Martin Necas,skater,F,CAR,2021,2021-22,53,14,27,41,1.61,,
8474090,Brendan Smith,skater,D,NYR,2021,2021-22,48,5,5,10,1.55,,
8479675,Trevor Moore,skater,F,LAK,2021,2021-22,56,10,13,23,1.5,,
8474009,Nick Bonino,skater,F,MIN,2021,2021-22,55,10,17,27,1.43,,
8471686,Marc Staal,skater,D,DET,2021,2021-22,56,3,7,10,1.43,,
8474613,Derek Stepan,skater,F,OTT,2021,2021-22,20,1,5,6,1.41,,
8477361,Calvin Petersen,goalie,G,,2021,2021-22,,,,,1.35,,
8476892,Colton Parayko,skater,D,STL,2021,2021-22,32,2,10,12,1.34,,
8479984,Callan Foote,skater,D,TBL,2021,2021-22,35,1,2,3,1.26,,
8479402,Jake Bean,skater,D,CAR,2021,2021-22,42,1,11,12,1.22,,
8475193,Tomas Tatar,skater,F,MTL,2021,2021-22,50,10,20,30,1.21,,
8476917,Adam Pelech,skater,D,NYI,2021,2021-22,56,4,10,14,1.15,,
8480015,Owen Tippett,skater,F,FLA,2021,2021-22,45,7,11,18,1.11,,
8473994,Jamie Benn,skater,F,DAL,2021,2021-22,52,11,24,35,1.1,,
8474056,P K  Subban,skater,D,NJD,2021,2021-22,44,5,14,19,1.1,,
8479378,Logan Stanley,skater,D,WPG,2021,2021-22,37,1,3,4,1.08,,
8471698,T J  Oshie,skater,F,WSH,2021,2021-22,53,22,21,43,1.04,,
8475760,Nick Bjugstad,skater,F,MIN,2021,2021-22,44,6,11,17,1.0,,
8473986,Alex Killorn,skater,F,TBL,2021,2021-22,56,15,18,33,0.99,,
8476779,Brad Hunt,skater,D,MIN,2021,2021-22,12,1,0,1,0.95,,
8479458,Nikita Zaitsev,skater,D,OTT,2021,2021-22,55,4,13,17,0.94,,
8470604,Jeff Carter,skater,F,LAK,2021,2021-22,54,17,13,30,0.94,,
8479353,Brett Howden,skater,F,NYR,2021,2021-22,42,1,6,7,0.91,,
8473422,Nick Foligno,skater,F,CBJ,2021,2021-22,49,7,13,20,0.87,,
8475158,Ryan O'Reilly,skater,F,STL,2021,2021-22,56,24,30,54,0.87,,
8480029,Alex Formenton,skater,F,OTT,2021,2021-22,20,4,2,6,0.87,,
8476437,Victor Rask,skater,F,MIN,2021,2021-22,54,10,13,23,0.86,,
8475825,Jani Hakanpaa,skater,D,ANA,2021,2021-22,57,2,2,4,0.82,,
8476904,Chris Driedger,goalie,G,,2021,2021-22,,,,,0.77,,
8479992,Michael Rasmussen,skater,F,DET,2021,2021-22,40,3,9,12,0.76,,
8479415,Michael McLeod,skater,F,NJD,2021,2021-22,48,9,6,15,0.74,,
8477497,Sean Monahan,skater,F,CGY,2021,2021-22,50,10,19,29,0.72,,
8479933,Gerald Mayhew,skater,F,MIN,2021,2021-22,4,0,1,1,0.68,,
8477215,Danny DeKeyser,skater,D,DET,2021,2021-22,47,4,8,12,0.67,,
8479406,Filip Gustavsson,goalie,G,,2021,2021-22,,,,,0.63,,
