player_id,player_name,position,toi_5v5,toi_pp,toi_pk,toi_all,xEV_O,xEV_D,FINISH_O,FINISH_D,xEV_O_GAR,xEV_D_GAR,FINISH_O_GAR,FINISH_D_GAR,EV_O_GAR,EV_D_GAR,PP_GAR,PK_GAR,PEN_GAR,FO_GAR,xGAR,GAR_above_avg,GAR,WAR,GAR_se,GAR_lo90,GAR_hi90,WAR_se,fo_won,fo_lost,pen_taken,pen_drawn
8467334,Manny.Malhotra,F,4733.8,243.5,972.6,6152.4,-0.0155,0.013,-0.0025,0.0055,-1.22,1.03,0.69,0.43,-0.53,1.46,0.08,-0.11,3.34,3.47,6.59,7.71,22.45,3.74,14.05,-0.66,45.56,2.34,2594.0,1727.0,60.0,73.0
8476472,Oscar.Klefbom,D,6764.0,812.6,697.6,8589.7,0.0952,0.0303,-0.0871,0.0256,10.73,3.42,-10.48,2.89,0.25,6.31,-5.68,0.1,0.9,0.0,9.47,1.88,22.38,3.73,13.73,-0.21,44.97,2.29,0.0,0.0,37.0,33.0
8479365,Trent.Frederic,F,4563.8,108.6,153.4,4884.5,0.1593,0.041,-0.0779,0.0382,12.12,3.12,-6.22,2.91,5.9,6.03,-0.19,0.0,-1.14,-0.28,13.63,10.32,22.28,3.71,11.19,3.87,40.69,1.86,413.0,482.0,100.0,88.0
8479976,Juuso.Valimaki,D,4100.099999999999,233.7,232.4,4697.2,0.2071,0.0335,-0.1236,0.097,14.15,2.29,-8.47,6.63,5.68,8.92,-1.57,-0.07,-2.03,0.0,12.77,10.93,22.24,3.71,10.4,5.13,39.35,1.73,0.0,0.0,60.0,43.0
8477353,Tyler.Motte,F,4795.3,38.8,789.0,5736.1,0.1115,0.0139,-0.2618,0.1236,8.91,1.11,-21.05,9.88,-12.14,10.99,-0.63,0.8,9.39,-0.21,19.37,8.2,22.13,3.69,11.17,3.76,40.5,1.86,184.0,237.0,51.0,100.0
8478452,Caleb.Jones,D,4203.3,229.5,147.6,4701.0,0.1996,-0.0182,-0.0249,0.0489,13.98,-1.28,-2.81,3.43,11.17,2.15,-0.89,-0.04,-1.69,0.0,10.08,10.7,22.05,3.68,10.15,5.35,38.75,1.69,0.0,0.0,49.0,34.0
8471678,Benoit.Pouliot,F,7039.8,856.2,307.1,8384.2,-0.0011,-0.0121,0.0667,0.0107,-0.13,-1.42,7.09,1.26,6.96,-0.16,-1.21,0.17,-3.73,-0.24,-6.56,1.79,22.11,3.68,16.98,-5.82,50.04,2.83,167.0,226.0,153.0,122.0
8482089,Jake.Neighbours,F,3288.2,463.6,49.9,3950.5,0.0823,-0.0263,0.1909,-0.1351,4.51,-1.44,12.09,-7.4,16.6,-8.84,2.2,0.0,2.6,-0.09,7.78,12.47,21.89,3.65,9.03,7.04,36.74,1.5,20.0,43.0,55.0,66.0
8470778,Drew.Miller,F,5584.6,62.3,1209.4,6975.5,-0.0174,0.0146,0.0036,0.0108,-1.62,1.36,1.18,1.01,-0.44,2.37,-0.03,-0.63,3.66,-0.12,2.62,4.81,21.8,3.63,15.34,-3.43,47.03,2.56,29.0,59.0,56.0,70.0
8476981,Josh.Anderson,F,8879.9,742.4,592.1,10513.2,0.1289,-0.06,-0.0038,-0.0015,19.08,-8.88,-5.38,-0.22,13.7,-9.1,-6.06,0.48,-2.49,-0.06,2.07,-3.53,21.78,3.63,17.45,-6.93,50.49,2.91,134.0,150.0,237.0,211.0
8475204,Brandon.Pirri,F,3151.7,504.6,4.5,3761.3,0.0078,-0.0066,0.047,0.0125,0.41,-0.35,7.76,0.66,8.17,0.31,1.57,0.0,2.73,-0.21,4.15,12.57,21.64,3.61,8.09,8.33,34.95,1.35,452.0,505.0,43.0,55.0
8480796,Martin.Fehervary,D,6091.6,15.8,774.3,7109.0,-0.0004,0.0098,-0.0577,0.1107,-0.04,0.99,-5.91,11.24,-5.95,12.23,-0.26,-0.07,-1.41,0.0,-0.79,4.54,21.59,3.6,15.0,-3.09,46.26,2.5,0.0,0.0,64.0,48.0
8470699,Jan.Hejda,D,8786.1,62.4,1464.2,10716.8,0.0167,0.0027,-0.0076,0.0081,2.45,0.4,-0.47,1.19,1.98,1.59,-0.79,0.53,-7.38,-0.0,-4.79,-4.07,21.48,3.58,24.06,-18.1,61.06,4.01,1.0,2.0,108.0,53.0
8482720,Matthew.Knies,F,3059.3999999999996,401.3,179.7,3782.7,0.1465,0.0073,0.1751,-0.0771,7.47,0.37,6.0,-3.93,13.47,-3.56,1.76,0.0,0.7,-0.02,10.28,12.35,21.37,3.56,8.41,7.54,35.2,1.4,0.0,5.0,53.0,53.0
8482259,Bobby.McMann,F,2499.7,161.89999999999998,42.0,2763.2,0.0653,0.0199,0.3764,-0.1301,2.72,0.83,17.51,-5.42,20.23,-4.59,0.08,0.0,-1.19,-0.03,2.41,14.5,21.2,3.53,7.02,9.65,32.75,1.17,14.0,21.0,38.0,28.0
8471269,Nicklas.Grossmann,D,8042.3,37.6,1208.2,9569.2,-0.0114,0.0036,0.0734,0.0266,-1.53,0.48,9.76,3.57,8.23,4.05,-0.62,-2.12,-11.5,0.0,-15.29,-1.96,21.05,3.51,21.51,-14.33,56.43,3.59,0.0,0.0,135.0,57.0
8469707,PA.Parenteau,F,6657.0,1233.3,17.9,8196.6,0.0354,-0.0214,0.0341,-0.0188,3.93,-2.37,9.42,-2.09,13.35,-4.46,-4.09,0.2,-3.42,-0.18,-5.93,1.4,20.99,3.5,19.02,-10.3,52.28,3.17,36.0,82.0,143.0,114.0
8480172,Jan.Rutta,D,6268.7,39.3,776.1,7240.3,0.0793,-0.0865,-0.0054,0.1068,8.29,-9.04,0.48,11.16,8.77,2.12,0.33,-0.07,-7.68,0.0,-8.17,3.47,21.02,3.5,13.78,-1.65,43.69,2.3,0.0,0.0,102.0,49.0
8468064,Martin.Erat,F,6421.6,1041.4,425.6,8206.4,0.0029,-0.0037,-0.0015,-0.0021,0.31,-0.4,4.72,-0.22,5.03,-0.62,-2.27,0.04,-0.7,-0.11,-3.13,1.37,20.92,3.49,18.15,-8.94,50.78,3.02,153.0,180.0,126.0,113.0
8467452,Rob.Scuderi,D,9030.9,40.1,1500.6,10926.9,-0.0086,-0.0054,-0.0462,0.0478,-1.29,-0.81,-7.03,7.19,-8.32,6.38,-0.67,-1.74,-0.88,-0.0,-5.39,-5.23,20.96,3.49,23.61,-17.88,59.8,3.94,0.0,1.0,50.0,33.0
8480246,Nick.Perbix,D,4295.9,21.299999999999997,227.3,4665.2,0.1594,-0.0526,0.0914,-0.0648,11.41,-3.77,6.54,-4.64,17.95,-8.41,-0.36,0.0,0.52,0.0,7.8,9.7,20.96,3.49,10.9,3.03,38.89,1.82,0.0,0.0,34.0,32.0
8479291,Kevin.Rooney,F,3134.9,22.1,601.5999999999999,3842.7,0.1008,0.0231,-0.1138,0.1193,5.27,1.21,-6.09,6.23,-0.82,7.44,-0.35,0.34,5.47,-0.52,11.42,11.56,20.87,3.48,8.09,7.56,34.18,1.35,946.0,1075.0,44.0,72.0
8481068,Yegor.Sharangovich,F,5444.6,584.6,521.0,6810.0,0.0495,-0.0939,0.0899,-0.0849,4.49,-8.52,10.31,-7.7,14.8,-16.22,0.83,-0.06,6.01,-0.72,2.03,4.64,20.87,3.48,12.71,-0.04,41.78,2.12,357.0,537.0,27.0,55.0
8469476,Tim.Gleason,D,7435.2,242.5,1097.2,9061.4,0.0055,0.0013,-0.0125,0.0172,0.68,0.16,-2.02,2.13,-1.34,2.29,-2.03,0.1,0.14,0.0,-0.95,-0.84,20.9,3.48,20.68,-13.12,54.92,3.45,0.0,0.0,141.0,132.0
8470187,Johnny.Boychuk,D,11933.1,603.0,1443.3000000000002,14495.9,-0.129,0.0725,-0.0431,0.0773,-25.66,14.42,-14.16,15.37,-39.82,29.79,-2.33,0.6,-2.09,0.01,-15.05,-13.84,20.8,3.47,23.57,-17.97,59.57,3.93,2.0,0.0,129.0,101.0
8471703,Steve.Downie,F,4666.5,662.4,4.4,5449.3,0.0071,0.0014,0.1239,0.0144,0.55,0.11,14.8,1.12,15.35,1.23,-2.29,-0.0,-6.65,-0.04,-8.32,7.6,20.81,3.47,13.31,-1.08,42.7,2.22,80.0,90.0,275.0,230.0
8477462,Robert.Hagg,D,5014.8,15.4,502.99999999999994,5670.7,0.1905,-0.027,-0.0616,0.0734,15.92,-2.26,-4.79,6.13,11.13,3.87,0.07,-0.63,-7.46,0.0,5.64,6.98,20.69,3.45,10.96,2.66,38.72,1.83,0.0,0.0,91.0,41.0
8474066,Thomas.Hickey,D,7075.5,116.2,816.5,8255.2,-0.0017,0.0143,-0.0324,0.0541,-0.2,1.69,-4.5,6.38,-4.7,8.07,-1.04,0.36,-1.88,0.0,-1.07,0.81,20.65,3.44,15.02,-4.06,45.36,2.5,1.0,0.0,90.0,70.0
8482475,Yegor.Chinakhov,F,2731.7999999999997,325.8,18.9,3167.9,0.0769,-0.0095,0.2758,-0.0676,3.5,-0.43,11.87,-3.08,15.37,-3.51,-1.8,0.0,2.96,-0.08,4.15,12.94,20.56,3.43,7.33,8.5,32.62,1.22,4.0,24.0,22.0,36.0
8475236,Cody.Eakin,F,8662.8,639.0,1017.9,10705.3,-0.0306,0.0218,-0.0427,0.0362,-4.42,3.15,-8.23,5.23,-12.65,8.38,-2.85,-0.88,2.14,0.86,-2.0,-5.0,20.57,3.43,17.2,-7.72,48.86,2.87,3806.0,3591.0,127.0,128.0
8482142,Jamie.Drysdale,D,4782.9,575.1,50.5,5648.200000000001,0.1048,0.0697,0.0224,-0.0496,8.35,5.56,1.24,-3.95,9.59,1.61,-4.06,0.0,0.02,0.0,9.87,7.16,20.56,3.43,11.62,1.45,39.67,1.94,0.0,0.0,37.0,31.0
8469473,Marcel.Goc,F,5295.3,290.6,726.0,6499.9,0.0077,-0.0014,-0.0031,0.004,0.68,-0.12,0.23,0.35,0.91,0.23,-1.84,0.07,4.26,1.26,4.31,4.89,20.53,3.42,15.55,-5.05,46.11,2.59,2368.0,2052.0,43.0,61.0
8464956,Chris.Phillips,D,7777.299999999999,330.8,1513.0,10026.5,0.0197,-0.0073,-0.0004,0.002,2.55,-0.95,3.35,0.26,5.9,-0.69,-1.5,0.0,-7.0,0.0,-6.9,-3.29,20.55,3.42,22.77,-16.91,58.01,3.8,0.0,0.0,115.0,63.0
8474068,Kyle.Turris,F,10108.9,1707.6,427.8,12766.800000000001,-0.1091,-0.0059,0.0025,-0.0345,-18.38,-0.99,9.66,-5.81,-8.72,-6.8,0.33,0.16,5.41,-0.24,-13.71,-9.86,20.48,3.41,20.2,-12.75,53.71,3.37,3810.0,3871.0,157.0,175.0
8467330,David.Legwand,F,7428.400000000001,1083.5,860.5,9772.4,0.0071,-0.0056,0.0336,0.0012,0.88,-0.69,3.5,0.15,4.38,-0.54,-3.08,-0.03,-2.79,-0.79,-6.5,-2.85,20.37,3.4,20.65,-13.6,54.34,3.44,2707.0,2905.0,107.0,80.0
8478462,Nicolas.Roy,F,5296.0,502.7,475.1,6448.7,0.1208,0.0364,-0.0612,0.0376,10.66,3.21,-11.66,3.32,-1.0,6.53,1.51,0.08,-1.87,-0.41,13.18,4.84,20.38,3.4,11.98,0.67,40.09,2.0,1776.0,1878.0,78.0,60.0
8476889,Radek.Faksa,F,9226.4,344.9,1303.4,11195.7,-0.0091,0.0863,-0.1453,0.0618,-1.4,13.27,-23.88,9.5,-25.28,22.77,-1.56,0.66,-4.57,1.43,7.83,-6.55,20.39,3.4,17.69,-8.71,49.49,2.95,3450.0,3093.0,176.0,137.0
8481554,Kaapo.Kakko,F,5475.5,570.1999999999999,55.8,6273.0,-0.0436,0.0416,-0.006,0.0385,-3.98,3.8,-1.34,3.51,-5.32,7.31,-1.14,-0.01,4.38,-0.05,3.0,5.17,20.29,3.38,12.49,-0.26,40.84,2.08,63.0,75.0,52.0,71.0
8481013,Jonatan.Berggren,F,2280.4,220.5,0.8,2537.0,0.0168,-0.0042,0.0681,0.0562,0.64,-0.16,6.83,2.14,7.47,1.98,1.4,0.0,3.19,-0.04,5.03,14.0,20.2,3.37,6.34,9.77,30.63,1.06,7.0,17.0,20.0,36.0
8478115,Pierre.Engvall,F,4521.7,226.0,191.9,5013.2,0.1182,-0.0017,-0.0984,0.1128,8.91,-0.13,-7.92,8.5,0.99,8.37,-0.14,0.15,-1.12,-0.31,7.36,7.94,20.18,3.36,11.0,2.09,38.28,1.83,195.0,272.0,51.0,39.0
8476878,Zemgus.Girgensons,F,9795.9,274.9,1283.8,11630.7,-0.0564,0.0209,-0.1503,0.0998,-9.21,3.41,-28.09,16.29,-37.3,19.7,-1.16,-3.29,15.06,-1.0,3.81,-7.99,20.14,3.36,20.16,-13.02,53.3,3.36,1167.0,1417.0,107.0,183.0
8481618,Alex.Newhook,F,4026.0,513.9,45.2,4725.6,0.0752,0.0154,0.0555,0.0556,5.05,1.03,1.82,3.73,6.87,4.76,-2.75,0.0,1.21,-1.3,3.24,8.79,20.15,3.36,10.15,3.45,36.85,1.69,760.0,1086.0,44.0,46.0
8482087,Kaiden.Guhle,D,3458.5,48.9,376.3,4020.7,0.0372,0.0194,0.1217,0.0765,2.14,1.12,6.89,4.41,9.03,5.53,-0.81,-0.18,-3.0,0.0,-0.73,10.57,20.19,3.36,9.47,4.61,35.77,1.58,0.0,0.0,62.0,40.0
8478430,Oliver.Kylington,D,3179.0,85.4,31.700000000000003,3379.0,0.0872,0.0241,0.0755,0.0842,4.62,1.28,3.72,4.46,8.34,5.74,-0.6,0.0,-1.59,0.0,3.71,11.89,20.06,3.34,7.94,7.0,33.12,1.32,0.0,0.0,31.0,18.0
8470176,Sean.Bergenheim,F,4683.7,380.6,418.0,5620.3,0.0676,0.0112,0.0,-0.0013,5.28,0.87,0.94,-0.1,6.22,0.77,-1.46,0.0,0.86,-0.03,5.52,6.36,19.94,3.32,13.64,-2.5,42.38,2.27,19.0,27.0,130.0,129.0
8474027,Justin.Braun,D,13763.6,351.0,1607.7,16231.1,-0.1695,0.0798,-0.0636,0.1276,-38.88,18.31,-13.91,29.27,-52.79,47.58,-2.9,-2.83,-8.06,0.0,-34.36,-19.0,19.95,3.32,23.51,-18.72,58.62,3.92,0.0,0.0,148.0,83.0
8480009,Eeli.Tolvanen,F,5032.6,732.3,118.4,6047.4,-0.1391,0.0676,0.1782,-0.0394,-11.67,5.67,14.86,-3.3,3.19,2.37,-0.43,-0.01,0.26,-0.09,-6.27,5.29,19.87,3.31,12.08,-0.0,39.74,2.01,20.0,42.0,51.0,46.0
8480035,Henri.Jokiharju,D,7485.2,192.0,516.8,8429.7,0.1001,-0.0765,-0.0072,0.0578,12.49,-9.54,-1.26,7.21,11.23,-2.33,-1.99,-0.46,-6.95,0.0,-6.45,-0.5,19.8,3.3,16.29,-7.0,46.6,2.72,0.0,0.0,76.0,26.0
8480871,Adam.Boqvist,D,3655.7,580.5,14.1,4399.2,0.1488,-0.121,0.0854,0.0398,9.07,-7.37,4.66,2.42,13.73,-4.95,-2.16,0.0,2.68,0.0,2.22,9.3,19.83,3.3,9.1,4.86,34.8,1.52,1.0,1.0,29.0,40.0
8473588,Erik.Condra,F,3952.2,48.3,744.6,4840.0,-0.0152,0.0171,0.1067,-0.0096,-1.0,1.13,7.38,-0.63,6.38,0.5,-0.49,0.4,1.23,0.01,1.28,8.03,19.79,3.3,10.84,1.96,37.62,1.81,18.0,16.0,84.0,86.0
8477989,Christian.Dvorak,F,7659.9,977.7,866.1,9903.7,-0.0289,-0.0338,-0.0121,0.0416,-3.69,-4.32,-5.16,5.31,-8.85,0.99,-1.1,-0.57,4.2,1.52,-3.96,-3.81,19.74,3.29,15.77,-6.2,45.68,2.63,3397.0,3017.0,64.0,78.0
8477341,Andreas.Johnsson,F,3180.0,352.5,40.7,3669.3,0.1263,-0.0202,0.0263,0.0873,6.69,-1.07,-0.04,4.63,6.65,3.56,-1.3,0.02,2.04,-0.06,6.32,10.91,19.76,3.29,7.62,7.23,32.29,1.27,23.0,39.0,46.0,54.0
8479998,Mikey.Anderson,D,7411.1,27.8,929.9,8640.0,-0.0089,0.0016,-0.0568,0.0581,-1.1,0.2,-7.1,7.18,-8.2,7.38,-0.46,-1.32,1.59,0.0,-1.09,-1.01,19.72,3.29,16.46,-7.36,46.8,2.74,0.0,0.0,63.0,63.0
8470599,Milan.Michalek,F,6699.7,1207.9,826.6,9058.6,0.0435,-0.003,-0.1168,0.0062,4.86,-0.33,-12.69,0.69,-7.83,0.36,1.8,0.08,3.71,-0.02,10.1,-1.9,19.74,3.29,18.31,-10.38,49.86,3.05,25.0,30.0,120.0,132.0
8477365,Connor.Clifton,D,6160.4,17.7,659.6,6993.599999999999,0.0401,0.0297,-0.0274,0.0471,4.12,3.05,-2.81,4.84,1.31,7.89,-0.3,0.38,-6.53,0.0,0.72,2.75,19.69,3.28,13.69,-2.83,42.21,2.28,0.0,0.0,122.0,76.0
8468526,Jarret.Stoll,F,6937.2,1020.1,1048.9,9377.7,0.0154,0.0081,0.0202,0.0401,1.78,0.94,5.24,4.64,7.02,5.58,-3.12,-1.19,-13.91,2.94,-12.56,-2.68,19.63,3.27,18.78,-11.26,50.52,3.13,3460.0,2724.0,185.0,93.0
8484144,Connor.Bedard,F,3308.6,586.8,5.699999999999999,4118.6,0.0436,-0.0382,0.0389,-0.0591,2.4,-2.11,8.59,-3.26,10.99,-5.37,5.94,0.0,-0.43,-1.18,4.62,9.95,19.62,3.27,9.23,4.44,34.8,1.54,587.0,883.0,61.0,54.0
8479944,Zachary.Aston.Reese,F,4646.3,56.7,523.4,5316.3,0.0909,0.0899,-0.2141,0.1765,7.04,6.96,-18.0,13.67,-10.96,20.63,-0.68,0.19,-2.59,-0.12,10.8,6.47,19.42,3.24,11.04,1.26,37.58,1.84,32.0,63.0,72.0,51.0
8478131,Ondrej.Kase,F,3158.1,293.59999999999997,97.8,3658.5,-0.0777,0.043,0.0284,0.1164,-4.09,2.26,1.66,6.13,-2.43,8.39,-1.02,0.04,5.77,-0.18,2.78,10.57,19.36,3.23,7.51,7.01,31.71,1.25,17.0,62.0,31.0,61.0
8468598,Lubomir.Visnovsky,D,6590.7,1356.7,127.4,8456.4,0.0681,0.0003,-0.0023,-0.0034,7.48,0.03,3.01,-0.37,10.49,-0.34,-7.71,0.0,-3.2,0.0,-3.4,-0.76,19.25,3.21,18.68,-11.48,49.98,3.11,0.0,0.0,74.0,46.0
8481533,Trevor.Zegras,F,4864.5,850.0,4.4,5985.0,0.0248,-0.062,0.1293,-0.1033,2.01,-5.03,18.39,-8.38,20.4,-13.41,-0.83,-0.0,0.25,-1.44,-5.04,4.97,19.14,3.19,11.4,0.39,37.89,1.9,611.0,971.0,89.0,84.0
8478136,Jacob.Middleton,D,6075.4,31.6,682.4,7002.8,0.0309,0.0302,-0.0101,0.0192,3.13,3.06,-1.09,1.94,2.04,5.0,-0.52,0.45,-4.66,0.0,1.46,2.31,19.13,3.19,14.1,-4.06,42.32,2.35,0.0,0.0,117.0,82.0
8479370,Tyson.Jost,F,5895.9,501.4,443.5,6979.2,0.1031,0.0009,-0.1702,0.0372,10.13,0.09,-16.02,3.66,-5.89,3.75,-3.46,-0.4,9.61,-1.44,14.53,2.17,19.12,3.19,12.67,-1.72,39.96,2.11,804.0,1164.0,98.0,147.0
8469759,Vernon.Fiddler,F,6829.1,178.2,1434.1,8722.1,0.0106,0.0072,-0.1307,-0.0171,1.21,0.82,-12.88,-1.95,-11.67,-1.13,-1.03,-0.97,11.12,1.85,13.0,-1.83,19.08,3.18,17.61,-9.89,48.05,2.94,3190.0,2728.0,151.0,207.0
8476469,Joel.Armia,F,7380.5,623.9,1070.8,9309.8,-0.0462,0.1026,-0.1252,0.0814,-5.68,12.62,-21.34,10.01,-27.02,22.63,-3.02,0.41,3.75,-0.24,7.84,-3.49,18.99,3.16,15.21,-6.03,44.01,2.54,53.0,113.0,106.0,118.0
8471388,Patrick.Kaleta,F,2747.4,19.8,329.5,3142.5,-0.0112,0.0148,-0.0009,0.0021,-0.51,0.68,-0.27,0.1,-0.78,0.78,-0.29,0.0,11.46,-0.03,11.31,11.14,18.81,3.14,8.29,5.17,32.45,1.38,18.0,26.0,134.0,198.0
8478047,Michael.Bunting,F,5387.7,776.3,1.4,6332.7,0.1382,-0.0452,-0.2248,-0.0525,12.41,-4.06,-14.8,-4.71,-2.39,-8.77,7.33,0.0,7.46,-0.06,23.08,3.57,18.85,3.14,12.39,-1.53,39.23,2.06,29.0,45.0,132.0,169.0
8476891,Matt.Grzelcyk,D,9491.6,724.0,277.9,10860.9,0.006,0.0154,-0.042,0.0697,0.95,2.44,-7.71,11.03,-6.76,13.47,-3.29,0.16,-10.75,0.0,-10.49,-7.17,18.83,3.14,18.4,-11.44,49.1,3.07,0.0,0.0,116.0,41.0
8478408,Travis.Dermott,D,5016.7,19.4,343.1,5510.0,0.0352,0.0306,-0.1053,0.1183,2.94,2.56,-8.98,9.89,-6.04,12.45,-0.29,0.24,-1.2,0.0,4.25,5.16,18.49,3.08,11.3,-0.1,37.08,1.88,0.0,0.0,57.0,44.0
8467351,Scott.Gomez,F,5951.2,1047.9,326.6,7673.0,0.0224,-0.015,-0.021,0.0038,2.22,-1.49,-5.57,0.38,-3.35,-1.11,2.09,0.14,2.94,-0.37,5.53,0.34,18.49,3.08,16.8,-9.15,46.13,2.8,2257.0,2349.0,106.0,115.0
8477482,Zach.Sanford,F,3883.2,253.7,180.3,4404.7,0.1128,0.061,-0.1019,0.0753,7.3,3.95,-7.78,4.87,-0.48,8.82,-0.48,0.01,0.13,-0.29,10.62,7.71,18.41,3.07,9.17,3.33,33.49,1.53,97.0,169.0,62.0,58.0
8470877,David.Jones,F,5559.3,575.0,293.5,6620.5,0.0387,-0.0031,-0.0045,0.0136,3.59,-0.29,-2.91,1.26,0.68,0.97,-3.27,0.0,4.11,-0.01,4.13,2.48,18.41,3.07,14.5,-5.44,42.26,2.42,71.0,73.0,54.0,71.0
8477369,Carson.Soucy,D,6250.3,92.2,621.5,7116.4,0.0224,-0.0489,0.0544,0.08,2.33,-5.09,5.6,8.33,7.93,3.24,0.05,0.18,-10.25,0.0,-12.78,1.15,18.4,3.07,13.84,-4.37,41.17,2.31,1.0,0.0,114.0,46.0
8481477,Nico.Sturm,F,3864.6,74.2,580.7,4637.5,0.2043,-0.028,-0.0317,-0.0716,13.16,-1.8,-2.98,-4.61,10.18,-6.41,-0.67,0.0,2.55,1.48,14.72,7.13,18.33,3.06,9.63,2.49,34.17,1.61,1498.0,1128.0,42.0,52.0
8476826,Yanni.Gourde,F,8883.8,678.3000000000001,1031.2,10983.2,-0.0641,0.0226,-0.1076,0.0404,-9.49,3.35,-11.17,5.98,-20.66,9.33,0.72,0.59,2.7,-0.6,-2.73,-7.92,18.33,3.06,17.12,-9.83,46.49,2.85,2320.0,2469.0,179.0,183.0
8467329,Vincent.Lecavalier,F,6570.1,1475.5,218.3,8707.0,0.0669,-0.0218,-0.0505,-0.0011,7.33,-2.39,-9.82,-0.12,-2.49,-2.51,3.38,-0.03,-0.44,-0.16,7.69,-2.25,18.22,3.04,18.43,-12.1,48.54,3.07,2499.0,2539.0,124.0,112.0
8481711,Matias.Maccelli,F,3600.1,469.9,25.8,4245.2,-0.0027,0.0206,0.0954,-0.0323,-0.16,1.24,4.88,-1.94,4.72,-0.7,1.38,-0.0,2.65,-0.02,5.09,8.03,18.18,3.03,9.41,2.7,33.66,1.57,14.0,18.0,25.0,36.0
8467389,Brad.Richards,F,7888.7,2005.0,193.9,10558.3,0.0224,-0.0175,-0.1484,0.019,2.95,-2.3,-19.64,2.5,-16.69,0.2,5.95,-0.0,3.47,0.1,10.17,-6.97,18.02,3.0,20.58,-15.83,51.87,3.43,2975.0,2950.0,52.0,61.0
8474134,Yannick.Weber,D,6155.6,538.8,226.7,7134.7,0.074,-0.0129,-0.0716,0.0922,7.59,-1.32,-5.2,9.46,2.39,8.14,-1.19,-0.05,-8.55,0.0,-3.52,0.74,17.89,2.98,13.86,-4.91,40.69,2.31,0.0,0.0,95.0,37.0
8464975,Daniel.Briere,F,5155.3,983.6,15.2,6440.1,0.0675,-0.0281,-0.0014,0.0007,5.8,-2.41,-2.73,0.06,3.07,-2.35,1.0,0.0,1.35,-0.51,5.23,2.56,17.81,2.97,15.09,-7.01,42.63,2.52,900.0,1027.0,137.0,138.0
8469457,Stephen.Weiss,F,5531.9,1178.8,418.2,7442.7,0.0171,-0.0076,0.0011,0.0011,1.58,-0.7,1.02,0.1,2.6,-0.6,-1.02,0.0,-1.69,0.85,-0.98,0.14,17.8,2.97,16.44,-9.24,44.84,2.74,2283.0,2071.0,90.0,72.0
8480078,Filip.Chytil,F,5084.3,492.3,7.2,5747.6,0.052,0.0234,-0.0478,0.0835,4.41,1.98,-9.53,7.08,-5.12,9.06,-2.87,-0.0,4.46,-1.65,6.33,3.88,17.71,2.95,11.31,-0.89,36.31,1.88,1017.0,1429.0,51.0,71.0
8482105,Jake.Sanderson,D,4932.9,873.6,824.2,7015.900000000001,0.0242,-0.0199,0.0352,-0.1074,1.99,-1.64,7.95,-8.83,9.94,-10.47,-1.46,0.06,3.16,0.0,2.11,1.23,17.66,2.94,12.42,-2.77,38.09,2.07,0.0,0.0,27.0,38.0
8467346,Simon.Gagne,F,3729.7,736.2,324.0,5056.1,0.0555,-0.011,0.0008,-0.0004,3.45,-0.68,0.56,-0.02,4.01,-0.7,3.79,0.0,-1.45,-0.05,5.06,5.6,17.47,2.91,11.28,-1.09,36.03,1.88,8.0,21.0,62.0,48.0
8480806,Isac.Lundestrom,F,4521.1,107.9,683.7,5510.0,0.084,-0.0221,-0.0608,0.0325,6.33,-1.67,-6.25,2.45,0.08,0.78,-0.7,-0.97,5.77,-0.64,8.12,4.32,17.48,2.91,11.57,-1.55,36.51,1.93,1352.0,1512.0,21.0,49.0
8476207,Brian.Gibbons,F,2162.5,37.8,288.0,2530.1,0.0097,0.0069,0.211,0.0166,0.35,0.25,8.39,0.6,8.74,0.85,-0.4,-0.04,2.17,-0.04,2.29,11.28,17.45,2.91,5.79,7.93,26.97,0.96,41.0,51.0,29.0,39.0
8483445,,F,1913.4,296.9,31.4,2314.0,0.0284,-0.0097,0.3763,-0.1226,0.91,-0.31,12.5,-3.91,13.41,-4.22,1.25,0.0,1.45,-0.07,3.23,11.82,17.37,2.9,5.37,8.54,26.2,0.9,62.0,80.0,22.0,28.0
8481601,Simon.Holmstrom,F,3198.6,219.8,346.3,3903.1000000000004,-0.032,-0.028,0.2657,-0.1179,-1.71,-1.49,14.59,-6.29,12.88,-7.78,-1.42,0.0,4.46,-0.06,-0.22,8.08,17.41,2.9,8.65,3.18,31.64,1.44,6.0,22.0,19.0,41.0
8476779,Brad.Hunt,D,3677.2,453.1,22.4,4224.7,0.0507,-0.0112,-0.0284,0.0574,3.11,-0.69,3.59,3.52,6.7,2.83,0.03,0.0,-2.45,0.0,-0.0,7.11,17.4,2.9,8.71,3.07,31.73,1.45,0.0,0.0,27.0,8.0
8471217,Andrew.Ladd,F,11426.7,1621.2,1050.8,14667.9,-0.112,0.0294,-0.0271,0.0681,-21.33,5.6,-2.04,12.97,-23.37,18.57,-4.58,-0.69,-7.33,-0.13,-28.46,-17.53,17.4,2.9,24.87,-23.51,58.31,4.15,103.0,135.0,213.0,154.0
8476329,Travis.Boyd,F,3394.2,378.5,166.60000000000002,4047.4,0.1016,-0.0774,0.1368,0.0084,5.75,-4.38,6.77,0.48,12.52,-3.9,-1.44,-0.29,1.59,-0.93,0.3,7.55,17.31,2.88,8.23,3.77,30.85,1.37,950.0,1182.0,37.0,42.0
