season,season_label,id,name,position,team,GP,WAR,player_type
2016,2015-16,8476905,Chandler Stephenson,F,WSH,9.0,0.02,skater
2016,2015-16,8475268,Gabriel Bourque,F,NSH,22.0,0.02,skater
2016,2015-16,8476955,Taylor Leier,F,PHI,6.0,0.02,skater
2016,2015-16,8472410,Stephen Gionta,F,NJD,82.0,0.02,skater
2016,2015-16,8476289,Alexey Marchenko,D,DET,66.0,0.02,skater
2016,2015-16,8476948,Charles Hudon,F,MTL,3.0,0.01,skater
2016,2015-16,8475250,Andrej Nestrasil,F,CAR,55.0,0.01,skater
2016,2015-16,8470162,Matt Stajan,F,CGY,80.0,0.01,skater
2016,2015-16,8476341,Anton Forsberg,G,,,0.01,goalie
2016,2015-16,8467514,Pavel Datsyuk,F,DET,66.0,0.0,skater
2016,2015-16,8476235,Justin Fontaine,F,MIN,60.0,0.0,skater
2016,2015-16,8474570,Cody Hodgson,F,NSH,39.0,0.0,skater
2016,2015-16,8467890,Barret Jackman,D,NSH,73.0,0.0,skater
2016,2015-16,8468504,Brad Boyes,F,TOR,60.0,0.0,skater
2016,2015-16,8473426,Mike Weber,D,BUF,45.0,0.0,skater
2016,2015-16,8474497,Michael Kostka,D,OTT,15.0,0.0,skater
2016,2015-16,8469623,Marek Zidlicky,D,NYI,53.0,0.0,skater
2016,2015-16,8475902,Zach Trotman,D,BOS,38.0,0.0,skater
2016,2015-16,8476979,Erik Gustafsson,D,CHI,41.0,0.0,skater
2016,2015-16,8477510,Kerby Rychel,F,CBJ,32.0,0.0,skater
2016,2015-16,8478567,Dean Kukan,D,CBJ,8.0,0.0,skater
2016,2015-16,8466393,Pascal Dupuis,F,PIT,18.0,0.0,skater
2016,2015-16,8476209,Mike Sislo,F,NJD,18.0,0.0,skater
2016,2015-16,8470169,Gregory Campbell,F,CBJ,82.0,0.0,skater
2016,2015-16,8467338,Alex Tanguay,F,COL,70.0,0.0,skater
2016,2015-16,8471862,Colin Greening,F,TOR,31.0,0.0,skater
2016,2015-16,8478137,Jiri Sekac,F,ANA,39.0,0.0,skater
2016,2015-16,8474588,Viktor Tikhonov,F,ARI,50.0,0.0,skater
2016,2015-16,8470207,Joffrey Lupul,F,TOR,46.0,0.0,skater
2016,2015-16,8467096,Dan Boyle,D,NYR,74.0,0.0,skater
2016,2015-16,8469469,R J  Umberger,F,PHI,39.0,0.0,skater
2016,2015-16,8470039,Tomas Fleischmann,F,MTL,76.0,0.0,skater
2016,2015-16,8471733,Rich Clune,F,TOR,19.0,0.0,skater
2016,2015-16,8476852,Griffin Reinhart,D,EDM,29.0,0.0,skater
2016,2015-16,8471274,Alex Goligoski,D,DAL,82.0,0.0,skater
2016,2015-16,8471222,Ladislav Smid,D,CGY,22.0,0.0,skater
2016,2015-16,8475260,Corban Knight,F,FLA,20.0,0.0,skater
2016,2015-16,8475736,Connor Brickley,F,FLA,23.0,0.0,skater
2016,2015-16,8476894,Brendan Leipsic,F,TOR,6.0,0.0,skater
2016,2015-16,8475119,Zach Sill,F,WSH,10.0,0.0,skater
2016,2015-16,8470317,Nate Guenin,D,COL,29.0,0.0,skater
2016,2015-16,8478584,Vojtech Mozik,D,NJD,7.0,0.0,skater
2016,2015-16,8473482,Jiri Tlusty,F,NJD,30.0,0.0,skater
2016,2015-16,8478559,,?,,,0.0,skater
2016,2015-16,8470378,Andre Benoit,D,STL,2.0,0.0,skater
2016,2015-16,8471916,Mike Angelidis,F,TBL,4.0,0.0,skater
2016,2015-16,8476379,Darren Dietz,D,MTL,13.0,0.0,skater
2016,2015-16,8460542,Patrik Elias,F,NJD,16.0,0.0,skater
2016,2015-16,8467329,Vincent Lecavalier,F,LAK,49.0,0.0,skater
2016,2015-16,8477249,Andrew Miller,F,EDM,6.0,0.0,skater
2016,2015-16,8477427,Tobias Lindberg,F,TOR,6.0,0.0,skater
2016,2015-16,8474005,Alex Grant,D,ARI,5.0,0.0,skater
2016,2015-16,8474138,Dustin Jeffrey,F,ARI,7.0,0.0,skater
2016,2015-16,8474616,Patrice Cormier,F,WPG,2.0,0.0,skater
2016,2015-16,8474094,Matt Halischuk,F,WPG,30.0,0.0,skater
2016,2015-16,8471856,Joe Vitale,F,ARI,1.0,0.0,skater
2016,2015-16,8476505,Turner Elson,F,CGY,1.0,0.0,skater
2016,2015-16,8476890,Patrick Sieloff,D,CGY,1.0,0.0,skater
2016,2015-16,8473658,Victor Bartley,D,MTL,10.0,0.0,skater
2016,2015-16,8475749,Christian Thomas,F,MTL,6.0,0.0,skater
2016,2015-16,8474554,Eric Selleck,F,ARI,1.0,0.0,skater
2016,2015-16,8464977,Dainius Zubrus,F,SJS,50.0,0.0,skater
2016,2015-16,8470180,Eric Nystrom,F,NSH,46.0,0.0,skater
2016,2015-16,8475194,Philip Samuelsson,D,ARI,4.0,0.0,skater
2016,2015-16,8471309,Johan Franzen,F,DET,2.0,0.0,skater
2016,2015-16,8471231,Kyle Chipchura,F,ARI,70.0,0.0,skater
2016,2015-16,8477033,Viktor Loov,D,TOR,4.0,0.0,skater
2016,2015-16,8474168,Joakim Andersson,F,DET,29.0,0.0,skater
2016,2015-16,8477642,Rinat Valiev,D,TOR,10.0,0.0,skater
2016,2015-16,8474061,Anthony Peluso,F,WPG,35.0,0.0,skater
2016,2015-16,8476352,Michael Mersch,F,LAK,17.0,0.0,skater
2016,2015-16,8471371,Mike Brown,F,SJS,58.0,0.0,skater
2016,2015-16,8474638,Andrew Campbell,D,TOR,6.0,0.0,skater
2016,2015-16,8476953,Trevor Carrick,D,CAR,2.0,0.0,skater
2016,2015-16,8476910,Scott Kosmachuk,F,WPG,8.0,0.0,skater
2016,2015-16,8467423,Shawn Horcoff,F,ANA,59.0,0.0,skater
2016,2015-16,8476944,Brendan Woods,F,CAR,5.0,0.0,skater
2016,2015-16,8478029,Chase De Leo,F,WPG,2.0,0.0,skater
2016,2015-16,8475980,Brody Sutter,F,CAR,8.0,0.0,skater
2016,2015-16,8470729,Tyson Strachan,D,MIN,2.0,0.0,skater
2016,2015-16,8474025,Eric Tangradi,F,DET,1.0,0.0,skater
2016,2015-16,8468526,Jarret Stoll,F,MIN,80.0,0.0,skater
2016,2015-16,8476772,Brian O'Neill,F,NJD,22.0,0.0,skater
2016,2015-16,8476147,Kael Mouillierat,F,PIT,1.0,0.0,skater
2016,2015-16,8467899,Martin Havlat,F,STL,2.0,0.0,skater
2016,2015-16,8476819,Jeremy Welsh,F,STL,2.0,0.0,skater
2016,2015-16,8476478,Stuart Percy,D,TOR,3.0,0.0,skater
2016,2015-16,8476244,Raphael Diaz,D,,,0.0,skater
2016,2015-16,8476394,Michael Paliotta,D,CBJ,1.0,0.0,skater
2016,2015-16,8475842,Sam Carrick,F,TOR,3.0,0.0,skater
2016,2015-16,8475782,Morgan Ellis,D,MTL,3.0,0.0,skater
2016,2015-16,8475598,Ryan Stanton,D,WSH,1.0,0.0,skater
2016,2015-16,8471703,Steve Downie,F,ARI,26.0,0.0,skater
2016,2015-16,8467331,Brad Stuart,D,COL,6.0,0.0,skater
2016,2015-16,8473722,John Scott,F,ARI,12.0,0.0,skater
2016,2015-16,8470120,Alexander Semin,F,MTL,15.0,0.0,skater
2016,2015-16,8473431,Bud Holloway,F,MTL,1.0,0.0,skater
2016,2015-16,8474698,Brent Regner,D,FLA,7.0,0.0,skater
2016,2015-16,8478430,Oliver Kylington,D,CGY,1.0,0.0,skater
2016,2015-16,8477589,Ronalds Kenins,F,VAN,8.0,0.0,skater
2016,2015-16,8475775,Tye McGinn,F,TBL,2.0,0.0,skater
2016,2015-16,8474516,Bryan Lerg,F,SJS,6.0,0.0,skater
2016,2015-16,8470714,Corey Potter,D,NSH,1.0,0.0,skater
2016,2015-16,8475756,John McFarland,F,FLA,3.0,0.0,skater
2016,2015-16,8473589,Chris Summers,D,NYR,3.0,0.0,skater
2016,2015-16,8476384,Max Friberg,F,ANA,5.0,0.0,skater
2016,2015-16,8478564,Joonas Kemppainen,F,BOS,44.0,0.0,skater
2016,2015-16,8477076,JC Lipon,F,WPG,9.0,0.0,skater
2016,2015-16,8477486,Emile Poirier,F,CGY,2.0,0.0,skater
2016,2015-16,8475161,Chris Brown,F,WSH,1.0,0.0,skater
2016,2015-16,8473562,John McCarthy,F,SJS,1.0,0.0,skater
2016,2015-16,8469490,Tim Jackman,F,ANA,2.0,0.0,skater
2016,2015-16,8476401,Daniel Catenacci,F,BUF,11.0,0.0,skater
2016,2015-16,8477527,Ross Johnston,F,NYI,1.0,0.0,skater
2016,2015-16,8474610,Zac Dalpe,F,MIN,2.0,0.0,skater
2016,2015-16,8475757,Brett Bulmer,F,MIN,3.0,0.0,skater
2016,2015-16,8477923,Michael Keranen,?,MIN,1.0,0.0,skater
2016,2015-16,8475253,Garrett Wilson,F,FLA,29.0,0.0,skater
2016,2015-16,8475153,Dylan Olsen,D,FLA,8.0,0.0,skater
2016,2015-16,8476451,Lucas Lessio,F,MTL,12.0,0.0,skater
2016,2015-16,8475060,Matt Taormina,D,TBL,3.0,0.0,skater
2016,2015-16,8475829,John Ramage,D,CBJ,1.0,0.0,skater
2016,2015-16,8470230,Daniel Paille,F,NYR,12.0,0.0,skater
2016,2015-16,8471311,Tyler Kennedy,F,NJD,50.0,0.0,skater
2016,2015-16,8474744,Sean Collins,F,WSH,2.0,0.0,skater
2016,2015-16,8478466,Daniel Sprong,F,PIT,18.0,0.0,skater
2016,2015-16,8475461,Andrew Agozzino,F,COL,9.0,0.0,skater
2016,2015-16,8476435,Alex Khokhlachev,F,BOS,5.0,0.0,skater
2016,2015-16,8475157,Landon Ferraro,F,BOS,68.0,0.0,skater
2016,2015-16,8475759,Brandon Gormley,D,COL,26.0,0.0,skater
2016,2015-16,8471240,Jeff Schultz,D,LAK,1.0,0.0,skater
2016,2015-16,8475836,Alex Friesen,F,VAN,1.0,0.0,skater
2016,2015-16,8475816,Stanislav Galiev,F,WSH,24.0,0.0,skater
2016,2015-16,8474019,Tommy Cross,?,BOS,3.0,0.0,skater
2016,2015-16,8474113,TJ Brennan,D,TOR,7.0,0.0,skater
2016,2015-16,8475150,Jordan Caron,F,STL,4.0,0.0,skater
2016,2015-16,8478393,Kyle Baun,F,CHI,2.0,0.0,skater
2016,2015-16,8470617,Mike Richards,F,WSH,39.0,0.0,skater
2016,2015-16,8477902,Dennis Everberg,F,COL,15.0,0.0,skater
2016,2015-16,8475414,Craig Cunningham,F,ARI,10.0,0.0,skater
2016,2015-16,8470274,Chris Higgins,F,VAN,33.0,0.0,skater
2016,2015-16,8468635,Travis Moen,F,DAL,23.0,0.0,skater
2016,2015-16,8467330,David Legwand,F,BUF,79.0,0.0,skater
2016,2015-16,8475650,Brandon Bollig,F,CGY,54.0,0.0,skater
2016,2015-16,8476062,Mark Arcobello,F,TOR,20.0,0.0,skater
2016,2015-16,8475797,Jarred Tinordi,D,ARI,10.0,0.0,skater
2016,2015-16,8471752,Marc Andre Gragnani,D,NJD,4.0,0.0,skater
2016,2015-16,8471681,Jack Skille,F,COL,74.0,0.0,skater
2016,2015-16,8473970,Rob Klinkhammer,F,EDM,14.0,0.0,skater
2016,2015-16,8475206,Stefan Elliott,D,ARI,21.0,0.0,skater
2016,2015-16,8471348,Nikita Nikitin,D,EDM,11.0,0.0,skater
2016,2015-16,8475174,Jared Cowen,D,OTT,37.0,0.0,skater
2016,2015-16,8475292,Tyler Randell,F,BOS,27.0,0.0,skater
2016,2015-16,8474024,Jim O'Brien,F,NJD,4.0,0.0,skater
2016,2015-16,8475661,Dave Dziurzynski,F,OTT,14.0,0.0,skater
2016,2015-16,8466333,Andrew Ference,D,EDM,6.0,0.0,skater
2016,2015-16,8478563,Evgeny Medvedev,D,PHI,45.0,0.0,skater
2016,2015-16,8470920,David Clarkson,F,CBJ,23.0,0.0,skater
2016,2015-16,8470609,Steve Bernier,F,NYI,24.0,0.0,skater
2016,2015-16,8460720,Eric Boulton,F,NYI,6.0,0.0,skater
2016,2015-16,8473646,Ryan Carter,F,MIN,60.0,0.0,skater
2016,2015-16,8470877,David Jones,F,CGY,75.0,0.0,skater
2016,2015-16,8475247,Michael Latta,F,WSH,43.0,0.0,skater
2016,2015-16,8477415,Anton Slepyshev,F,EDM,11.0,-0.0,skater
2016,2015-16,8471390,Mike Santorelli,F,ANA,70.0,0.0,skater
2016,2015-16,8471283,Brandon Prust,F,VAN,35.0,0.0,skater
2016,2015-16,8475182,David Rundblad,D,CHI,9.0,0.0,skater
2016,2015-16,8471362,Mikhail Grabovski,F,NYI,58.0,0.0,skater
2016,2015-16,8477300,Viktor Svedberg,D,CHI,27.0,0.0,skater
2016,2015-16,8469639,Brooks Laich,F,WSH,81.0,0.0,skater
2016,2015-16,8467351,Scott Gomez,F,STL,34.0,0.0,skater
2016,2015-16,8476388,Andrey Pedan,D,VAN,13.0,0.0,skater
2016,2015-16,8474096,Nick Spaling,F,TOR,58.0,0.0,skater
2016,2015-16,8473550,Andrew Bodnarchuk,D,COL,37.0,0.0,skater
2016,2015-16,8474661,Michal Jordan,D,CAR,36.0,0.0,skater
2016,2015-16,8469470,Carlo Colaiacovo,D,BUF,36.0,0.0,skater
2016,2015-16,8477501,Valeri Nichushkin,F,DAL,79.0,0.0,skater
2016,2015-16,8474736,Zac Rinaldo,F,BOS,52.0,0.0,skater
2016,2015-16,8469462,Tuomo Ruutu,F,NJD,33.0,0.0,skater
2016,2015-16,8467452,Rob Scuderi,D,PIT,63.0,0.0,skater
2016,2015-16,8465185,Willie Mitchell,D,FLA,46.0,0.0,skater
2016,2015-16,8471245,Dave Bolland,F,FLA,25.0,0.0,skater
2016,2015-16,8477406,Mattias Janmark,F,DAL,73.0,0.0,skater
2016,2015-16,8473432,Derek Dorsett,F,VAN,71.0,0.0,skater
2016,2015-16,8477453,Chris Bigras,D,COL,31.0,0.0,skater
2016,2015-16,8470171,Max Talbot,F,BOS,38.0,0.0,skater
2016,2015-16,8478928,Sergei Plotnikov,F,PIT,45.0,0.0,skater
2016,2015-16,8474089,Brad Malone,F,CAR,57.0,0.0,skater
2016,2015-16,8474850,Brandon Mashinter,F,CHI,41.0,0.0,skater
2016,2015-16,8469555,Christian Ehrhoff,D,LAK,48.0,0.0,skater
2016,2015-16,8476870,Stefan Matteau,F,NJD,32.0,0.0,skater
2016,2015-16,8470871,Chris Porter,F,MIN,61.0,0.0,skater
2016,2015-16,8468700,Paul Gaustad,F,NSH,63.0,0.0,skater
2016,2015-16,8477506,Ryan Pulock,D,NYI,15.0,-0.0,skater
2016,2015-16,8467389,Brad Richards,F,DET,68.0,0.0,skater
2016,2015-16,8471804,Nathan Gerbe,F,CAR,47.0,0.0,skater
2016,2015-16,8468038,Michael Leighton,G,,,0.0,goalie
2016,2015-16,8475361,Jonas Gustavsson,G,,,0.0,goalie
2016,2015-16,8471664,Mason Raymond,F,CGY,29.0,-0.01,skater
2016,2015-16,8475155,Simon Despres,D,ANA,32.0,-0.01,skater
2016,2015-16,8468208,Joel Ward,F,SJS,79.0,-0.01,skater
2016,2015-16,8475728,Johan Larsson,F,BUF,74.0,-0.01,skater
2016,2015-16,8470159,Boyd Gordon,F,ARI,65.0,-0.02,skater
2016,2015-16,8470599,Milan Michalek,F,OTT,45.0,-0.02,skater
2016,2015-16,8471269,Nicklas Grossmann,D,ARI,58.0,-0.02,skater
2016,2015-16,8471663,Mike Blunden,F,TBL,20.0,-0.02,skater
2016,2015-16,8474604,Aaron Ness,D,WSH,8.0,-0.02,skater
2016,2015-16,8475223,Linden Vey,F,VAN,41.0,-0.02,skater
2016,2015-16,8471331,Kevin Porter,F,PIT,41.0,-0.02,skater
2016,2015-16,8475165,Anton Lander,F,EDM,61.0,-0.02,skater
2016,2015-16,8476806,J T  Brown,F,TBL,78.0,-0.03,skater
2016,2015-16,8477508,Curtis Lazar,F,OTT,76.0,-0.03,skater
2016,2015-16,8475325,Jordan Nolan,F,LAK,52.0,-0.03,skater
2016,2015-16,8475690,Christopher Tanev,D,VAN,69.0,-0.04,skater
2016,2015-16,8475278,Byron Froese,F,TOR,56.0,-0.04,skater
2016,2015-16,8469508,Jay McClement,F,CAR,77.0,-0.04,skater
2016,2015-16,8476769,Bobby Farnham,F,NJD,53.0,-0.04,skater
2016,2015-16,8471761,Chris Butler,D,STL,5.0,-0.04,skater
2016,2015-16,8476897,Oskar Sundqvist,F,PIT,18.0,-0.05,skater
2016,2015-16,8477210,Buddy Robinson,F,OTT,3.0,-0.05,skater
2016,2015-16,8477816,Michael Zalewski,F,VAN,3.0,-0.05,skater
2016,2015-16,8475430,Brandon Manning,D,PHI,56.0,-0.05,skater
2016,2015-16,8465058,Michal Rozsival,D,CHI,51.0,-0.05,skater
2016,2015-16,8473588,Erik Condra,F,TBL,54.0,-0.05,skater
2016,2015-16,8476436,Dmitrij Jaskin,F,STL,65.0,-0.06,skater
2016,2015-16,8476166,Taylor Fedun,D,VAN,1.0,-0.06,skater
2016,2015-16,8470854,Tanner Glass,F,NYR,57.0,-0.06,skater
2016,2015-16,8474008,Paul Carey,F,WSH,4.0,-0.06,skater
2016,2015-16,8478562,Jakub Nakladal,D,CGY,27.0,-0.06,skater
2016,2015-16,8477715,Tyler Gaudet,F,ARI,14.0,-0.06,skater
2016,2015-16,8476406,Nick Shore,F,LAK,68.0,-0.07,skater
2016,2015-16,8476323,Max McCormick,F,OTT,20.0,-0.07,skater
2016,2015-16,8477006,Christoph Bertschy,F,MIN,3.0,-0.07,skater
2016,2015-16,8473465,Jamie McGinn,F,BUF,84.0,-0.07,skater
2016,2015-16,8477512,Frederik Gauthier,F,TOR,7.0,-0.07,skater
2016,2015-16,8476404,Andy Andreoff,F,LAK,60.0,-0.07,skater
2016,2015-16,8469760,Zbynek Michalek,D,ARI,70.0,-0.08,skater
2016,2015-16,8475770,Emerson Etem,F,VAN,58.0,-0.08,skater
2016,2015-16,8477937,Jake Virtanen,F,VAN,55.0,-0.08,skater
2016,2015-16,8475321,Phil Varone,F,BUF,6.0,-0.08,skater
2016,2015-16,8478963,Ryan Johnston,D,MTL,3.0,-0.08,skater
2016,2015-16,8474100,Dwight King,F,LAK,47.0,-0.08,skater
2016,2015-16,8475735,Greg McKegg,F,FLA,15.0,-0.08,skater
2016,2015-16,8475774,Petter Granberg,D,NSH,27.0,-0.08,skater
2016,2015-16,8471996,Bracken Kearns,F,NYI,2.0,-0.09,skater
2016,2015-16,8476370,Blake Pietila,F,NJD,7.0,-0.09,skater
2016,2015-16,8476415,Kyle Rau,F,FLA,9.0,-0.09,skater
2016,2015-16,8475761,Beau Bennett,F,PIT,33.0,-0.09,skater
2016,2015-16,8476279,Jyrki Jokipakka,D,DAL,58.0,-0.09,skater
2016,2015-16,8473614,Richard Bachman,G,,,-0.09,goalie
2016,2015-16,8476447,Miikka Salomaki,F,NSH,61.0,-0.1,skater
2016,2015-16,8471254,Bryan Bickell,F,CHI,25.0,-0.1,skater
2016,2015-16,8477831,Pheonix Copley,G,,,-0.1,goalie
2016,2015-16,8470105,Scottie Upshall,F,STL,70.0,-0.11,skater
2016,2015-16,8476624,Barclay Goodrow,F,SJS,14.0,-0.11,skater
2016,2015-16,8471385,Adam Pardy,D,WPG,23.0,-0.11,skater
2016,2015-16,8479268,Casey Nelson,D,BUF,7.0,-0.11,skater
2016,2015-16,8476779,Brad Hunt,D,EDM,7.0,-0.11,skater
2016,2015-16,8477446,Michael McCarron,F,MTL,20.0,-0.11,skater
2016,2015-16,8476412,Jordan Binnington,G,,,-0.11,goalie
2016,2015-16,8477958,Nikolay Goldobin,F,SJS,9.0,-0.12,skater
2016,2015-16,8476545,Kurtis Gabriel,F,MIN,3.0,-0.12,skater
2016,2015-16,8477903,Garnet Hathaway,F,CGY,14.0,-0.12,skater
2016,2015-16,8477455,Jacob De La Rose,F,MTL,22.0,-0.12,skater
2016,2015-16,8475795,Dylan McIlrath,D,NYR,34.0,-0.12,skater
2016,2015-16,8475279,Ben Chiarot,D,WPG,70.0,-0.12,skater
2016,2015-16,8477914,Roman Will,G,,,-0.12,goalie
2016,2015-16,8475246,Kevin Connauton,D,ARI,65.0,-0.13,skater
2016,2015-16,8475878,Freddie Hamilton,F,CGY,4.0,-0.13,skater
2016,2015-16,8473989,Luke Gazdic,F,EDM,29.0,-0.13,skater
2016,2015-16,8474625,Jimmy Hayes,F,BOS,75.0,-0.13,skater
2016,2015-16,8475622,Carter Hutton,G,,,-0.13,goalie
2016,2015-16,8470778,Drew Miller,F,DET,28.0,-0.14,skater
2016,2015-16,8477445,Hunter Shinkaruk,F,CGY,8.0,-0.14,skater
2016,2015-16,8476302,Frank Corrado,D,TOR,39.0,-0.14,skater
2016,2015-16,8471956,Andrew Desjardins,F,CHI,77.0,-0.15,skater
2016,2015-16,8474660,David Warsofsky,D,PIT,22.0,-0.15,skater
2016,2015-16,8474605,Patrick Wiercioch,D,OTT,52.0,-0.16,skater
2016,2015-16,8471760,Cody Bass,F,NSH,17.0,-0.16,skater
2016,2015-16,8476884,Derrick Pouliot,D,PIT,22.0,-0.16,skater
2016,2015-16,8477503,Max Domi,F,ARI,81.0,-0.17,skater
2016,2015-16,8474134,Yannick Weber,D,VAN,45.0,-0.17,skater
2016,2015-16,8476430,Tomas Jurco,F,DET,44.0,-0.17,skater
2016,2015-16,8473560,Korbinian Holzer,D,ANA,30.0,-0.17,skater
2016,2015-16,8470755,Brad Richardson,F,ARI,82.0,-0.18,skater
2016,2015-16,8474697,Mark Borowiecki,D,OTT,63.0,-0.18,skater
2016,2015-16,8476434,John Gibson,G,,,-0.18,goalie
2016,2015-16,8476975,Cedric Paquette,F,TBL,56.0,-0.19,skater
2016,2015-16,8475683,Sergei Bobrovsky,G,,,-0.19,goalie
2016,2015-16,8473542,Tom Sestito,F,PIT,4.0,-0.2,skater
2016,2015-16,8477887,Patrick Brown,F,CAR,7.0,-0.21,skater
2016,2015-16,8475199,Eric Gelinas,D,NJD,40.0,-0.21,skater
2016,2015-16,8477126,Jayson Megna,F,NYR,6.0,-0.22,skater
2016,2015-16,8475192,Taylor Beck,F,NYI,2.0,-0.22,skater
2016,2015-16,8471232,Lauri Korpikoski,F,EDM,71.0,-0.23,skater
2016,2015-16,8474520,Jason Garrison,D,TBL,72.0,-0.24,skater
2016,2015-16,8471693,Jakub Kindl,D,DET,44.0,-0.24,skater
2016,2015-16,8471227,Devan Dubnyk,G,,,-0.24,goalie
2016,2015-16,8476442,Matt Nieto,F,SJS,67.0,-0.25,skater
2016,2015-16,8475213,Drew Shore,F,CGY,2.0,-0.26,skater
2016,2015-16,8474749,Matt Bartkowski,D,VAN,80.0,-0.26,skater
2016,2015-16,8469514,Peter Budaj,G,,,-0.26,goalie
2016,2015-16,8477424,Juuse Saros,G,,,-0.26,goalie
2016,2015-16,8474628,Michael Stone,D,ARI,75.0,-0.27,skater
2016,2015-16,8476878,Zemgus Girgensons,F,BUF,71.0,-0.28,skater
2016,2015-16,8470320,Cam Ward,G,,,-0.28,goalie
2016,2015-16,8475839,Louis Domingue,G,,,-0.28,goalie
2016,2015-16,8476116,Ryan Garbutt,F,CHI,79.0,-0.29,skater
2016,2015-16,8476158,Harry Zolnierczyk,F,ANA,1.0,-0.29,skater
2016,2015-16,8471403,Karri Ramo,G,,,-0.29,goalie
2016,2015-16,8462042,Jarome Iginla,F,COL,82.0,-0.3,skater
2016,2015-16,8471678,Benoit Pouliot,F,EDM,55.0,-0.3,skater
2016,2015-16,8475868,Anthony Bitetto,D,NSH,28.0,-0.31,skater
2016,2015-16,8477460,Laurent Dauphin,F,ARI,8.0,-0.31,skater
2016,2015-16,8477425,Miles Wood,F,NJD,1.0,-0.32,skater
2016,2015-16,8468001,Derek MacKenzie,F,FLA,64.0,-0.33,skater
2016,2015-16,8477464,Nic Petan,F,WPG,26.0,-0.34,skater
2016,2015-16,8474577,Joe Colborne,F,CGY,73.0,-0.34,skater
2016,2015-16,8476423,Reid Boucher,F,NJD,39.0,-0.34,skater
2016,2015-16,8471186,Yann Danis,G,,,-0.34,goalie
2016,2015-16,8476309,Jason Kasdorf,G,,,-0.34,goalie
2016,2015-16,8478999,Niklas Treutle,G,,,-0.35,goalie
2016,2015-16,8471735,Keith Yandle,D,NYR,82.0,-0.36,skater
2016,2015-16,8473492,Matt Beleskey,F,BOS,80.0,-0.37,skater
2016,2015-16,8476400,Logan Shaw,F,FLA,53.0,-0.37,skater
2016,2015-16,8476867,Brendan Gaunce,F,VAN,20.0,-0.37,skater
2016,2015-16,8478566,Sergey Kalinin,F,NJD,78.0,-0.37,skater
2016,2015-16,8475681,Ben Scrivens,G,,,-0.37,goalie
2016,2015-16,8474597,Cody Goloubef,D,CBJ,43.0,-0.38,skater
2016,2015-16,8469501,Chris Thorburn,F,WPG,82.0,-0.38,skater
2016,2015-16,8473962,Teddy Purcell,F,EDM,76.0,-0.39,skater
2016,2015-16,8477935,Sam Bennett,F,CGY,77.0,-0.39,skater
2016,2015-16,8473541,Jonathan Bernier,G,,,-0.39,goalie
2016,2015-16,8471766,Jared Boll,F,CBJ,30.0,-0.4,skater
2016,2015-16,8476200,Paul Thompson,F,NJD,3.0,-0.4,skater
2016,2015-16,8475788,Alexander Burmistrov,F,WPG,81.0,-0.4,skater
2016,2015-16,8471794,Darren Helm,F,DET,77.0,-0.42,skater
2016,2015-16,8475760,Nick Bjugstad,F,FLA,67.0,-0.43,skater
2016,2015-16,8476858,Phillip Di Giuseppe,F,CAR,41.0,-0.44,skater
2016,2015-16,8476999,Linus Ullmark,G,,,-0.44,goalie
2016,2015-16,8475185,Jacob Josefson,F,NJD,58.0,-0.45,skater
2016,2015-16,8475758,Devante Smith Pelly,F,MTL,64.0,-0.46,skater
2016,2015-16,8473415,Alex Biega,D,VAN,51.0,-0.47,skater
2016,2015-16,8471657,Cody McLeod,F,COL,82.0,-0.49,skater
2016,2015-16,8470602,Dion Phaneuf,D,TOR,71.0,-0.5,skater
2016,2015-16,8474636,Michael Hutchinson,G,,,-0.5,goalie
2016,2015-16,8470147,Curtis McElhinney,G,,,-0.52,goalie
2016,2015-16,8473404,Niklas Backstrom,G,,,-0.52,goalie
2016,2015-16,8474098,Colton Sceviour,F,DAL,71.0,-0.55,skater
2016,2015-16,8475178,Zack Kassian,F,EDM,36.0,-0.56,skater
2016,2015-16,8477930,Pierre Edouard Bellemare,F,PHI,74.0,-0.57,skater
2016,2015-16,8475766,Austin Watson,F,NSH,57.0,-0.58,skater
2016,2015-16,8474683,Derek Grant,F,CGY,15.0,-0.58,skater
2016,2015-16,8469598,Kevin Bieksa,D,ANA,71.0,-0.6,skater
2016,2015-16,8476444,Christopher Gibson,G,,,-0.6,goalie
2016,2015-16,8475180,Peter Holland,F,TOR,65.0,-0.61,skater
2016,2015-16,8474642,Lance Bouma,F,CGY,44.0,-0.61,skater
2016,2015-16,8476403,Klas Dahlbeck,D,ARI,71.0,-0.62,skater
2016,2015-16,8474709,Matt Martin,F,NYI,80.0,-0.64,skater
2016,2015-16,8477997,Nikita Tryamkin,D,VAN,13.0,-0.65,skater
2016,2015-16,8469759,Vernon Fiddler,F,DAL,82.0,-0.66,skater
2016,2015-16,8474682,Dustin Tokarski,G,,,-0.66,goalie
2016,2015-16,8467493,Chris Neil,F,OTT,80.0,-0.68,skater
2016,2015-16,8475299,Joni Ortio,G,,,-0.68,goalie
2016,2015-16,8475808,Michael Chaput,F,CBJ,8.0,-0.7,skater
2016,2015-16,8470657,Jimmy Howard,G,,,-0.72,goalie
2016,2015-16,8471716,Justin Abdelkader,F,DET,82.0,-0.73,skater
2016,2015-16,8471262,Carl Soderberg,F,COL,82.0,-0.75,skater
2016,2015-16,8476822,Luke Glendening,F,DET,81.0,-0.76,skater
2016,2015-16,8465978,Shawn Thornton,F,FLA,50.0,-0.78,skater
