player_id,player_name,position,season,GP,toi_5v5,toi_pp,toi_pk,EV_O_rate,EV_D_rate,PP_rate,PK_rate,PEN_rate,EV_O_GAR,EV_D_GAR,PP_GAR,PK_GAR,PEN_GAR,GAR_O,GAR_D,WAR_O,WAR_D,WAR,WAR_O_82,WAR_D_82,WAR_82
8476473,Connor Murphy,D,2016,75,1251.1,19.2,130.9,-0.0003,-0.0004,-0.7971,-1.0817,-0.0059,-0.05,-0.01,-0.26,-0.58,-0.2,-0.41,-0.69,0.07,-0.0,0.07,0.08,-0.0,0.08
8476886,Slater Koekkoek,D,2016,29,359.0,2.0,10.1,-0.0017,-0.0002,-0.0677,0.1191,-0.0007,-0.0,-0.0,-0.0,0.03,-0.0,-0.0,0.03,0.04,0.03,0.07,0.11,0.08,0.2
8476923,Damon Severson,D,2016,80,1379.0,173.0,22.0,-0.0007,-0.0038,-0.4545,0.0649,-0.0123,0.0,-0.05,-1.03,-0.02,-0.23,-1.14,-0.18,-0.03,0.1,0.07,-0.03,0.1,0.07
8476981,Josh Anderson,R,2016,78,906.7,6.0,13.7,0.0021,-0.0015,-0.3166,0.1479,-0.0074,0.02,-0.0,-0.03,0.03,-0.05,-0.04,0.0,0.05,0.02,0.07,0.05,0.02,0.07
8477244,Chad Ruhwedel,D,2016,34,511.0,29.9,36.8,-0.0005,0.0,0.3322,-0.3116,-0.0032,-0.0,-0.0,-0.04,-0.13,-0.03,-0.06,-0.15,0.05,0.02,0.07,0.12,0.05,0.17
8477451,Ryan Hartman,L,2016,75,908.0,39.6,6.9,0.0032,0.001,-0.3808,-0.0158,0.0058,0.04,-0.0,-0.19,0.0,0.11,-0.1,0.06,0.04,0.03,0.07,0.04,0.03,0.08
8477476,Artturi Lehkonen,L,2016,73,895.9,63.8,30.8,0.0034,-0.0012,-0.4214,0.1464,0.0061,0.01,-0.01,-0.17,0.03,0.06,-0.13,0.05,0.04,0.03,0.07,0.04,0.03,0.08
8478099,Kevin Labanc,R,2016,54,660.7,59.1,11.4,-0.0003,0.0004,0.0484,0.1152,-0.0034,0.01,0.0,0.02,0.02,-0.04,0.01,0.0,0.05,0.02,0.07,0.08,0.03,0.11
8478542,Evan Rodrigues,L,2016,30,345.7,5.6,32.0,-0.0018,-0.0004,0.3481,0.2609,0.0072,-0.0,0.0,0.03,0.14,0.05,0.06,0.16,0.03,0.04,0.07,0.08,0.11,0.19
8462038,Shane Doan,R,2016,73,957.9,110.4,0.0,0.0037,-0.0018,-0.0595,0.0502,-0.0178,0.05,-0.03,0.12,0.0,-0.33,0.0,-0.2,0.07,-0.01,0.06,0.08,-0.01,0.07
8465058,Michal Rozsival,D,2016,22,307.7,3.4,22.7,0.0002,-0.0007,-0.3562,0.3959,-0.0131,-0.01,-0.0,-0.02,0.1,-0.04,-0.05,0.08,0.02,0.04,0.06,0.07,0.15,0.22
8468483,Marian Gaborik,R,2016,56,728.0,78.9,3.6,0.0048,0.0004,0.0909,0.1003,0.0007,0.05,-0.0,-0.13,0.0,0.03,-0.06,0.02,0.04,0.02,0.06,0.06,0.03,0.09
8468505,Steve Ott,C,2016,53,476.3,3.9,86.6,-0.0017,-0.0007,-0.0618,0.0684,-0.0064,-0.01,-0.01,-0.01,0.15,-0.05,-0.04,0.12,0.03,0.03,0.06,0.05,0.05,0.09
8468611,Matt Hendricks,C,2016,42,379.2,2.6,61.5,-0.001,0.0016,-0.1214,0.2093,-0.0028,-0.0,0.0,-0.0,0.19,-0.03,-0.02,0.18,0.02,0.04,0.06,0.04,0.08,0.12
8470886,Clayton Stoner,D,2016,14,211.0,0.8,30.3,0.0024,0.0019,-0.0838,0.4948,-0.0044,0.01,0.01,-0.0,0.12,-0.01,0.0,0.12,0.02,0.04,0.06,0.12,0.23,0.35
8471392,Roman Polak,D,2016,75,1112.9,0.8,202.6,-0.0021,0.0023,-0.0836,0.0033,-0.0197,-0.04,0.03,-0.0,-0.74,-0.34,-0.21,-0.88,0.1,-0.04,0.06,0.11,-0.04,0.07
8471426,Troy Brouwer,R,2016,74,878.0,169.5,99.9,0.0012,-0.0001,-0.0388,0.0447,0.0081,0.02,-0.01,-0.31,-0.07,0.12,-0.23,-0.02,0.03,0.03,0.06,0.03,0.03,0.07
8471693,Jakub Kindl,D,2016,38,535.4,10.8,7.1,0.0013,-0.0008,-0.3087,-0.0875,-0.016,0.01,-0.0,-0.06,-0.01,-0.14,-0.12,-0.08,0.03,0.03,0.06,0.06,0.06,0.13
8471817,Ryan Reaves,R,2016,80,705.9,2.4,0.1,-0.0011,-0.0001,-0.0551,0.0018,-0.0008,-0.02,0.0,-0.0,0.0,-0.0,-0.02,0.0,0.04,0.02,0.06,0.04,0.02,0.06
8473574,Shawn Matthias,L,2016,45,531.9,3.0,62.8,0.0019,-0.003,-0.224,-0.1288,-0.0055,0.03,-0.02,-0.01,0.06,-0.04,-0.0,0.02,0.04,0.02,0.06,0.07,0.04,0.11
8474013,Ian Cole,D,2016,81,1371.4,7.9,176.3,-0.0001,0.0022,-0.1345,-0.3324,-0.0211,-0.02,0.06,0.0,-0.83,-0.5,-0.27,-1.02,0.11,-0.05,0.06,0.11,-0.05,0.06
8475175,Magnus Paajarvi,L,2016,32,357.4,8.2,21.3,0.0023,0.0,0.2751,0.1873,0.0089,0.01,-0.0,0.07,0.04,0.04,0.1,0.06,0.04,0.02,0.06,0.1,0.05,0.15
8475186,John Moore,D,2016,62,975.3,66.3,107.1,-0.0041,-0.0019,-0.6111,-1.0214,-0.008,-0.05,-0.0,-0.84,0.21,-0.19,-0.98,0.12,-0.05,0.11,0.06,-0.07,0.15,0.08
8475225,Craig Smith,R,2016,79,982.8,83.2,1.3,0.0031,-0.0006,0.0264,0.0234,0.0012,0.01,-0.03,-0.02,0.0,-0.16,-0.09,-0.11,0.05,0.01,0.06,0.05,0.01,0.06
8475810,Bryan Rust,R,2016,57,711.3,10.7,37.8,0.0032,-0.0008,-0.2202,-1.0965,0.0188,0.03,0.0,-0.02,-0.28,0.24,0.13,-0.16,0.07,-0.01,0.06,0.1,-0.01,0.09
8475820,Joonas Donskoi,R,2016,60,730.5,82.6,0.3,0.002,0.0022,-0.1523,-0.0384,0.0194,0.03,0.02,-0.37,-0.0,0.25,-0.21,0.14,0.02,0.04,0.06,0.03,0.05,0.08
8476116,Ryan Garbutt,C,2016,25,190.2,1.9,30.1,-0.0026,-0.0004,-0.1252,0.3736,-0.0082,-0.01,0.0,-0.0,0.29,-0.0,-0.01,0.29,0.01,0.05,0.06,0.03,0.16,0.2
8476310,Lukas Sedlak,C,2016,62,559.7,2.3,34.4,0.0001,0.0006,-0.0876,-0.1476,0.0024,-0.0,0.01,-0.0,0.03,0.01,0.0,0.04,0.04,0.02,0.06,0.05,0.03,0.08
8476429,Scott Mayfield,D,2016,25,349.8,0.3,0.5,-0.0002,-0.0011,-0.1329,-0.0996,-0.0046,-0.0,0.0,-0.0,-0.0,-0.02,-0.01,-0.01,0.03,0.03,0.06,0.1,0.1,0.2
8476436,Dmitrij Jaskin,R,2016,51,564.7,18.4,1.1,0.0004,0.0006,-0.0006,-0.0688,0.0021,0.01,0.01,-0.02,-0.0,0.04,0.01,0.03,0.04,0.02,0.06,0.06,0.03,0.1
8476476,Joe Morrow,D,2016,17,246.1,0.8,13.9,0.0,-0.0006,0.3208,0.1838,-0.0012,0.0,-0.0,0.0,0.04,-0.01,-0.0,0.04,0.03,0.03,0.06,0.14,0.14,0.29
8476921,Jordan Martinook,L,2016,75,952.6,25.3,157.3,0.0023,-0.0005,0.0291,-0.1437,-0.0074,0.05,-0.0,0.09,-0.46,0.03,0.16,-0.44,0.1,-0.04,0.06,0.11,-0.04,0.07
8477404,Jake Guentzel,C,2016,40,567.7,53.4,0.3,0.0047,-0.002,0.3984,0.0334,0.0086,0.01,-0.02,0.04,0.0,0.03,0.06,-0.01,0.05,0.01,0.06,0.1,0.02,0.12
8477960,Adrian Kempe,L,2016,25,268.6,19.5,14.4,-0.0008,0.0008,0.3369,-0.2777,0.005,-0.0,0.0,0.19,-0.0,0.0,0.19,0.0,0.05,0.01,0.06,0.16,0.03,0.2
8478528,Tanner Kero,C,2016,47,552.6,4.7,66.3,-0.001,0.0011,-0.188,-0.1891,0.0102,-0.01,0.01,-0.01,-0.13,0.11,0.04,-0.06,0.05,0.01,0.06,0.09,0.02,0.1
8464989,Matt Cullen,C,2016,72,778.2,26.1,154.7,0.0043,-0.0003,0.4004,-0.0197,0.0039,0.05,0.0,0.17,-0.5,0.08,0.26,-0.46,0.1,-0.05,0.05,0.11,-0.06,0.06
8468513,Nick Schultz,D,2016,28,369.5,0.6,50.0,-0.0017,0.0028,-0.1555,-0.1802,-0.0122,-0.01,0.01,-0.0,-0.06,-0.07,-0.05,-0.08,0.03,0.02,0.05,0.09,0.06,0.15
8470104,Tom Gilbert,D,2016,18,230.1,26.9,18.8,-0.0013,0.0026,-0.3324,0.1094,-0.0054,-0.0,0.01,-0.06,0.03,-0.02,-0.07,0.03,0.02,0.03,0.05,0.09,0.14,0.23
8470121,Matt Greene,D,2016,26,308.5,0.1,29.6,-0.0022,0.001,-0.0282,0.0558,-0.0128,-0.01,0.0,0.0,-0.0,-0.07,-0.05,-0.04,0.03,0.02,0.05,0.09,0.06,0.16
8471242,Mike Green,D,2016,72,1401.6,178.5,38.5,-0.0,0.0014,0.095,0.125,-0.0077,0.02,0.02,-1.28,0.09,-0.3,-1.41,-0.04,-0.07,0.12,0.05,-0.08,0.14,0.06
8471338,Torrey Mitchell,C,2016,78,817.2,6.0,135.8,-0.0006,0.0019,-0.2025,0.0296,0.001,0.0,0.02,-0.02,-0.13,-0.02,-0.03,-0.12,0.05,0.0,0.05,0.05,0.0,0.05
8471681,Jack Skille,R,2016,55,478.6,3.3,0.0,0.001,-0.0005,-0.039,-0.0146,0.0054,0.01,-0.01,-0.0,0.0,0.04,0.03,0.01,0.04,0.01,0.05,0.06,0.01,0.07
8471794,Darren Helm,L,2016,50,623.8,36.7,81.7,0.0009,-0.0018,-0.2117,-0.2923,0.0157,0.0,-0.01,-0.03,-0.3,0.27,0.11,-0.18,0.06,-0.01,0.05,0.1,-0.02,0.08
8473453,Trevor Lewis,C,2016,82,1028.7,16.2,95.4,0.0036,0.0008,0.0771,-0.4815,-0.001,0.04,0.01,0.07,-0.45,0.0,0.11,-0.44,0.09,-0.04,0.05,0.09,-0.04,0.05
8474027,Justin Braun,D,2016,80,1381.7,7.7,166.2,-0.0045,0.0075,-0.4434,-0.6096,-0.0127,-0.07,0.14,-0.05,-1.07,-0.32,-0.28,-1.09,0.11,-0.06,0.05,0.11,-0.06,0.05
8474577,Joe Colborne,C,2016,61,567.0,46.7,28.5,0.0016,-0.0022,0.0034,-0.258,-0.0086,0.02,-0.01,-0.07,0.01,-0.01,-0.06,-0.0,0.03,0.02,0.05,0.04,0.03,0.07
8475160,Kyle Clifford,L,2016,73,768.5,6.0,1.9,0.0001,-0.0003,-0.0722,0.0431,-0.0039,0.0,0.0,-0.01,0.0,-0.08,-0.05,-0.04,0.04,0.01,0.05,0.04,0.01,0.06
8475169,Evander Kane,L,2016,70,1084.1,119.3,89.2,0.0049,-0.0057,-0.375,-0.2978,-0.0169,0.05,-0.07,0.34,-0.5,-0.21,0.29,-0.68,0.13,-0.08,0.05,0.15,-0.09,0.06
8475254,Gabriel Dumont,C,2016,39,357.7,2.0,8.7,-0.0008,0.0011,-0.0399,0.0857,0.0048,-0.0,0.0,-0.0,0.01,0.05,0.02,0.04,0.03,0.02,0.05,0.06,0.04,0.11
8475792,Brett Connolly,R,2016,65,659.7,29.6,1.0,0.0031,-0.0007,-0.1102,-0.1674,-0.0069,0.04,-0.01,-0.0,0.0,-0.1,-0.01,-0.06,0.04,0.01,0.05,0.05,0.01,0.06
8475808,Michael Chaput,C,2016,68,700.3,5.7,32.7,-0.0005,-0.0002,-0.0629,0.1846,-0.0028,-0.01,-0.0,-0.01,-0.03,-0.04,-0.04,-0.05,0.04,0.01,0.05,0.05,0.01,0.06
8475868,Anthony Bitetto,D,2016,29,327.3,5.6,6.8,-0.0004,-0.0006,-0.1579,0.0616,-0.0142,-0.0,-0.0,-0.02,0.01,-0.06,-0.05,-0.02,0.03,0.02,0.05,0.08,0.06,0.14
8475958,Michael Sgarbossa,C,2016,38,389.1,24.3,4.4,0.0003,0.0003,0.1439,-0.3095,0.0054,0.0,0.0,0.1,-0.02,0.02,0.11,-0.01,0.04,0.01,0.05,0.09,0.02,0.11
8476418,Robbie Russo,D,2016,19,275.4,2.5,21.4,-0.0017,0.0003,-0.0747,-0.2347,0.0008,-0.0,0.0,-0.0,-0.02,-0.0,-0.0,-0.02,0.03,0.02,0.05,0.13,0.09,0.22
8476449,Scott Harrington,D,2016,21,277.5,0.0,6.2,-0.0004,0.0011,-0.0857,-0.4135,-0.0047,-0.0,0.0,0.0,0.0,-0.02,-0.01,-0.01,0.03,0.02,0.05,0.12,0.08,0.2
8476465,Ryan Murphy,D,2016,27,340.6,9.7,0.5,-0.0014,0.0018,-0.1781,-0.0017,-0.0,-0.0,0.01,-0.06,0.0,-0.0,-0.06,0.01,0.02,0.03,0.05,0.06,0.09,0.15
8476477,Matt Puempel,L,2016,40,351.2,26.6,0.4,0.0001,0.0001,0.3168,0.013,0.0038,0.0,-0.0,0.07,0.0,0.02,0.08,0.01,0.04,0.01,0.05,0.08,0.02,0.1
8476885,Jacob Trouba,D,2016,60,1163.0,96.9,169.3,0.0026,0.0053,-0.28,-0.2724,-0.0003,0.06,0.1,-1.03,-0.35,-0.07,-1.0,-0.28,-0.02,0.07,0.05,-0.03,0.1,0.07
8476902,Esa Lindell,D,2016,73,1319.8,71.2,134.3,-0.0004,-0.0002,-0.5993,-1.029,-0.0037,-0.04,-0.0,-0.46,-0.85,0.01,-0.5,-0.84,0.07,-0.02,0.05,0.08,-0.02,0.06
8476960,Andreas Athanasiou,L,2016,64,725.5,72.6,32.3,0.0002,-0.0007,-0.7192,-0.0616,0.0194,0.01,-0.01,-0.52,0.09,0.31,-0.36,0.24,-0.01,0.06,0.05,-0.01,0.08,0.06
8476994,Vinnie Hinostroza,L,2016,49,564.9,15.3,0.0,0.0,-0.0007,-0.1599,0.0561,0.007,-0.0,-0.0,-0.05,0.0,0.04,-0.03,0.02,0.03,0.02,0.05,0.05,0.03,0.08
8477942,Kevin Fiala,L,2016,54,670.8,42.5,6.2,0.0034,0.0011,-0.0647,0.1038,-0.0034,0.03,0.01,-0.18,0.01,0.05,-0.12,0.04,0.02,0.03,0.05,0.03,0.05,0.08
8477945,Julius Honka,D,2016,16,241.6,21.5,0.1,-0.0009,0.0018,-0.0873,0.0046,-0.0015,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0.03,0.02,0.05,0.15,0.1,0.26
8478131,Ondrej Kase,R,2016,53,602.1,11.1,0.4,0.0015,0.0007,-0.2039,0.0355,0.0008,0.0,0.01,-0.04,0.0,0.02,-0.03,0.02,0.03,0.02,0.05,0.05,0.03,0.08
8478398,Kyle Connor,L,2016,20,213.2,26.6,0.0,-0.0001,-0.0,0.2218,-0.0069,0.0004,-0.0,-0.0,0.17,0.0,-0.01,0.16,-0.0,0.04,0.01,0.05,0.16,0.04,0.2
8478414,Timo Meier,R,2016,34,401.4,6.4,13.6,0.0023,0.0006,0.324,0.1596,0.0018,0.01,0.0,0.02,0.03,0.0,0.03,0.03,0.03,0.02,0.05,0.07,0.05,0.12
8479648,Roman Lyubimov,L,2016,47,420.7,2.2,22.9,-0.0004,0.0002,-0.0283,0.1364,-0.0008,0.0,-0.0,-0.0,0.07,0.03,0.02,0.08,0.03,0.02,0.05,0.05,0.03,0.09
8468535,Antoine Vermette,C,2016,72,905.7,129.1,65.4,0.0011,0.0003,0.3073,-0.1879,-0.0192,0.01,-0.0,0.29,-0.27,-0.4,0.1,-0.47,0.09,-0.05,0.04,0.1,-0.06,0.05
8470611,Eric Fehr,C,2016,53,463.2,13.4,88.6,0.0022,0.0014,0.0416,-0.2155,-0.0047,0.01,0.01,-0.01,-0.09,-0.01,-0.0,-0.08,0.04,0.0,0.04,0.06,0.0,0.06
8470778,Drew Miller,L,2016,55,480.8,2.3,72.0,-0.0003,0.0009,-0.111,-0.4381,-0.0057,-0.0,0.0,-0.0,0.03,-0.06,-0.03,0.0,0.03,0.01,0.04,0.04,0.01,0.06
8471276,David Krejci,C,2016,82,1175.0,188.4,39.3,0.0035,0.0009,-0.338,0.5898,0.0041,0.08,0.02,-1.05,0.37,0.1,-0.92,0.44,-0.07,0.11,0.04,-0.07,0.11,0.04
8471682,Devin Setoguchi,R,2016,45,529.7,25.9,0.2,0.0021,-0.0002,-0.3145,0.0026,0.0005,0.01,-0.0,-0.12,0.0,0.07,-0.08,0.04,0.02,0.02,0.04,0.04,0.04,0.07
8471710,Taylor Chorney,D,2016,18,242.4,0.0,10.9,-0.0004,0.0012,-0.0064,-0.0499,-0.007,-0.01,0.0,0.0,0.04,-0.03,-0.02,0.02,0.02,0.02,0.04,0.09,0.09,0.18
8471956,Andrew Desjardins,L,2016,46,399.7,0.1,30.2,0.0011,0.0009,-0.1369,-0.0501,0.0045,0.0,0.0,-0.0,-0.01,0.04,0.02,0.01,0.03,0.01,0.04,0.05,0.02,0.07
8473466,Ryan White,C,2016,64,653.0,4.1,17.0,-0.0003,-0.0016,-0.1003,-0.1442,-0.0035,-0.01,-0.01,-0.01,-0.02,-0.07,-0.06,-0.06,0.03,0.01,0.04,0.04,0.01,0.05
8473604,Jonathan Toews,C,2016,72,1107.6,178.6,87.6,0.0048,-0.0004,-0.2693,-0.0686,0.0088,0.05,-0.02,-0.18,-0.55,0.21,-0.03,-0.47,0.08,-0.04,0.04,0.09,-0.05,0.05
8474230,Micheal Haley,C,2016,58,527.6,0.5,1.0,-0.002,-0.0001,-0.0134,0.0451,-0.0137,-0.01,0.0,-0.0,0.0,-0.01,-0.02,-0.0,0.03,0.01,0.04,0.04,0.01,0.06
8474688,Greg Pateryn,D,2016,36,528.2,1.6,21.9,-0.0012,0.0017,-0.2282,-0.8413,-0.0099,-0.01,0.01,-0.01,-0.34,-0.03,-0.04,-0.34,0.05,-0.01,0.04,0.11,-0.02,0.09
8474743,Zach Redmond,D,2016,16,195.1,0.1,1.1,-0.002,0.0003,0.0557,0.1393,-0.0031,-0.0,0.0,0.0,0.0,-0.01,-0.0,-0.0,0.02,0.02,0.04,0.1,0.1,0.2
8474749,Matt Bartkowski,D,2016,24,353.0,0.8,9.9,-0.0026,-0.0063,-0.3348,-0.3033,-0.011,-0.01,-0.03,-0.0,-0.03,-0.06,-0.04,-0.09,0.03,0.01,0.04,0.1,0.03,0.14
8474774,Dalton Prout,D,2016,29,375.1,1.0,25.9,0.0018,0.0003,-0.127,-0.0145,-0.0355,0.0,0.0,-0.0,-0.0,-0.21,-0.1,-0.1,0.02,0.02,0.04,0.06,0.06,0.11
8475147,Jordan Schroeder,C,2016,37,360.5,0.7,0.0,0.0012,0.0007,-0.1651,0.0013,0.0015,0.01,0.0,-0.0,0.0,0.02,0.02,0.01,0.03,0.01,0.04,0.07,0.02,0.09
8475178,Zack Kassian,R,2016,78,854.9,6.5,82.2,0.0019,-0.0014,-0.1305,0.2144,-0.0251,0.02,-0.02,-0.01,0.15,-0.4,-0.19,-0.07,0.03,0.01,0.04,0.03,0.01,0.04
8475181,Nick Leddy,D,2016,81,1480.5,223.8,60.0,0.0041,-0.0007,-0.8725,0.0206,0.0022,0.02,-0.01,-1.72,0.03,0.02,-1.69,0.03,-0.11,0.15,0.04,-0.11,0.15,0.04
8475199,Eric Gelinas,D,2016,26,295.6,1.9,3.4,-0.001,-0.0005,-0.1758,0.2147,-0.0073,-0.0,-0.0,-0.01,0.01,-0.04,-0.03,-0.01,0.02,0.02,0.04,0.06,0.06,0.13
8475310,Curtis McKenzie,L,2016,53,520.9,2.0,50.7,0.0004,-0.0001,-0.0388,-0.3343,0.0124,0.01,-0.0,-0.0,-0.11,0.05,0.04,-0.08,0.04,0.0,0.04,0.06,0.0,0.06
8475715,Oscar Lindberg,C,2016,65,676.6,6.2,9.3,0.0014,0.0015,-0.3472,0.1565,-0.0095,0.01,0.01,-0.03,0.02,-0.12,-0.08,-0.03,0.03,0.01,0.04,0.04,0.01,0.05
8475716,Martin Marincin,D,2016,25,374.6,1.0,66.4,-0.0042,-0.002,-0.1552,-0.3604,-0.0089,-0.03,-0.01,-0.0,-0.18,-0.04,-0.05,-0.21,0.04,0.0,0.04,0.13,0.0,0.13
8475730,Stephen Johns,D,2016,61,956.7,16.9,115.0,-0.0015,0.0036,0.2559,-1.3807,-0.0035,-0.04,0.05,-0.02,-0.83,-0.07,-0.1,-0.82,0.09,-0.05,0.04,0.12,-0.07,0.05
8475745,Charlie Coyle,C,2016,82,1126.9,167.6,29.7,0.0032,0.001,-0.4752,0.0858,0.0226,0.02,0.01,-0.93,-0.17,0.6,-0.61,0.14,-0.02,0.06,0.04,-0.02,0.06,0.04
8475758,Devante Smith-Pelly,R,2016,53,587.6,55.8,61.7,0.0024,-0.0009,-0.1369,-0.5133,0.0069,0.03,-0.01,0.07,-0.33,0.1,0.15,-0.29,0.07,-0.03,0.04,0.11,-0.05,0.06
8475815,Julian Melchiori,D,2016,18,310.6,0.4,12.9,-0.0028,0.0011,-0.0108,-0.4506,-0.0013,-0.01,0.0,0.0,-0.07,-0.0,-0.01,-0.07,0.03,0.01,0.04,0.14,0.05,0.18
8475907,Micheal Ferland,L,2016,75,819.3,34.8,2.2,0.0043,-0.0003,-0.6794,-0.1381,-0.0012,0.03,0.0,-0.27,-0.01,0.02,-0.23,0.0,0.02,0.02,0.04,0.02,0.02,0.04
8476331,Dylan DeMelo,D,2016,25,351.1,30.7,8.2,0.0001,0.0034,-0.3097,0.1923,-0.0021,-0.0,0.01,-0.17,0.01,-0.01,-0.18,0.02,0.01,0.03,0.04,0.03,0.1,0.13
8476344,Tyler Graovac,C,2016,52,508.1,2.2,0.1,-0.001,0.0003,-0.0262,0.0018,-0.0029,-0.01,0.0,-0.0,0.0,0.0,-0.01,0.0,0.03,0.01,0.04,0.05,0.02,0.06
8476393,Nick Cousins,C,2016,60,640.3,65.2,1.5,0.0019,0.0021,-0.4932,0.0125,0.028,0.01,0.02,-0.38,-0.0,0.24,-0.25,0.14,0.0,0.04,0.04,0.0,0.05,0.05
8476474,Stefan Noesen,R,2016,44,459.2,6.6,16.1,0.0031,-0.0002,-0.1404,-0.5449,-0.0021,0.01,0.0,-0.01,-0.04,0.01,0.0,-0.04,0.03,0.01,0.04,0.06,0.02,0.07
8476495,Seth Griffith,C,2016,24,267.9,33.2,0.3,0.0016,-0.0003,0.0543,0.0082,-0.0053,0.0,-0.0,0.09,0.0,-0.01,0.08,-0.0,0.03,0.01,0.04,0.1,0.03,0.14
8476967,Brett Kulak,D,2016,21,288.8,5.9,2.0,-0.0015,0.0001,-0.1366,-0.1518,-0.0044,-0.01,0.0,-0.02,-0.0,-0.02,-0.04,-0.01,0.02,0.02,0.04,0.08,0.08,0.16
8477240,Carter Rowney,R,2016,27,267.7,0.1,26.6,0.0016,-0.0,-0.0295,0.3945,-0.0034,0.0,0.0,0.0,0.09,-0.01,-0.0,0.08,0.02,0.02,0.04,0.06,0.06,0.12
8477460,Laurent Dauphin,C,2016,23,211.6,0.7,39.2,-0.0002,0.0008,-0.0432,0.316,-0.0022,-0.0,0.0,-0.0,0.09,-0.0,-0.0,0.09,0.02,0.02,0.04,0.07,0.07,0.14
8477498,Darnell Nurse,D,2016,43,656.2,4.3,48.7,0.0,-0.0009,-0.251,-0.2756,-0.0149,-0.01,-0.02,-0.02,-0.3,-0.17,-0.12,-0.4,0.05,-0.01,0.04,0.1,-0.02,0.08
8477500,Bo Horvat,C,2016,81,1105.7,152.8,142.6,0.0046,-0.002,0.5008,-0.5605,0.0147,0.1,-0.04,0.61,-1.38,0.19,0.8,-1.32,0.22,-0.18,0.04,0.22,-0.18,0.04
8477508,Curtis Lazar,C,2016,37,320.7,2.9,10.3,-0.0033,-0.0004,-0.3528,-0.0984,0.0173,-0.01,-0.0,-0.02,-0.0,0.08,0.01,0.04,0.02,0.02,0.04,0.04,0.04,0.09
8477986,Brandon Montour,D,2016,27,397.3,48.9,7.6,0.0003,0.0004,-0.429,-0.1321,0.0053,0.0,0.0,-0.22,-0.02,-0.01,-0.22,-0.02,0.01,0.03,0.04,0.03,0.09,0.12
8478073,Anton Lindholm,D,2016,12,161.0,0.0,14.0,-0.0017,-0.0009,0.0,0.0742,-0.0019,-0.0,-0.0,0.0,0.01,-0.0,0.0,0.01,0.02,0.02,0.04,0.14,0.14,0.27
8478843,Denis Malgin,C,2016,46,457.8,46.3,0.5,0.0002,0.0003,0.5895,0.0502,0.0062,0.0,-0.0,-0.1,0.0,0.05,-0.08,0.02,0.02,0.02,0.04,0.04,0.04,0.07
8448208,Jaromir Jagr,R,2016,81,1121.7,208.1,1.0,0.008,-0.0027,0.7488,0.1355,-0.0117,0.13,-0.02,-0.26,0.0,-0.36,-0.31,-0.2,0.03,0.0,0.03,0.03,0.0,0.03
8466285,Brian Campbell,D,2016,80,1308.5,124.2,9.1,0.0023,0.003,-1.1727,-0.1006,0.0014,0.09,0.03,-1.42,-0.02,-0.04,-1.35,-0.01,-0.08,0.11,0.03,-0.08,0.11,0.03
8467493,Chris Neil,R,2016,52,394.5,1.2,0.2,-0.0002,-0.0011,-0.1068,-0.0008,-0.0012,-0.0,-0.01,-0.0,0.0,-0.03,-0.02,-0.02,0.02,0.01,0.03,0.03,0.02,0.05
8469501,Chris Thorburn,R,2016,64,399.8,1.6,37.3,-0.0026,-0.0002,-0.0969,0.0471,-0.0131,-0.02,-0.0,-0.0,0.04,-0.08,-0.06,0.0,0.02,0.01,0.03,0.03,0.01,0.04
8469547,Jordin Tootoo,R,2016,50,333.3,1.1,0.0,-0.0011,-0.0006,-0.1688,0.0732,-0.0018,-0.0,-0.0,-0.0,0.0,-0.03,-0.02,-0.02,0.02,0.01,0.03,0.03,0.02,0.05
8471766,Jared Boll,R,2016,51,293.9,1.4,0.0,-0.0029,-0.0004,-0.0196,0.0,0.0006,-0.01,-0.0,-0.0,0.0,-0.01,-0.02,-0.0,0.02,0.01,0.03,0.03,0.02,0.05
8473415,Alex Biega,D,2016,36,438.2,7.9,23.2,-0.0005,-0.0038,-0.2359,-0.0342,-0.0097,-0.0,-0.02,-0.04,-0.15,-0.06,-0.07,-0.2,0.03,0.0,0.03,0.07,0.0,0.07
8474597,Cody Goloubef,D,2016,32,471.7,0.2,52.4,-0.0007,-0.0009,-0.0953,-0.1007,-0.0121,-0.0,-0.0,-0.0,-0.23,-0.12,-0.06,-0.29,0.04,-0.01,0.03,0.1,-0.03,0.08
8474611,Cameron Gaunce,D,2016,12,137.8,0.0,12.2,0.0007,0.0003,0.0,0.1937,-0.0016,0.0,-0.0,0.0,0.04,-0.01,-0.0,0.04,0.01,0.02,0.03,0.07,0.14,0.2
8474722,Luke Witkowski,R,2016,34,329.7,2.1,1.0,0.0013,-0.0001,-0.0397,0.0236,-0.0151,-0.0,0.0,-0.0,0.0,-0.05,-0.02,-0.02,0.02,0.01,0.03,0.05,0.02,0.07
8475180,Peter Holland,C,2016,47,530.7,51.4,6.6,0.0013,-0.0012,-0.0682,0.1481,-0.0062,0.01,-0.01,-0.07,-0.01,-0.05,-0.08,-0.04,0.02,0.01,0.03,0.03,0.02,0.05
8475235,Nicolas Deslauriers,L,2016,42,308.4,0.7,1.4,-0.0013,-0.0017,0.1782,-0.2981,0.0048,-0.01,-0.01,0.0,-0.01,0.02,0.0,-0.01,0.02,0.01,0.03,0.04,0.02,0.06
