player_id,player_name,position,window,window_start,window_end,BPR_O,BPR_D,BPR,BPR_O_se,BPR_D_se,BPR_se,xGF_O,xGF_D,xGF_net,GF_O,GF_D,GF_net,SOG_O,SOG_D,SOG_net,TO_O,TO_D,TO_net,GA_O,GA_D,GA_net
8475328,Ben.Sexton,F,2018-2020,2018,2020,-0.0231,-0.0278,-0.0508,0.19099999964237213,0.1914,0.2703999876976013,-0.0019,0.0045,0.0026,-0.1063,-0.0672,-0.1736,0.001,-0.0373,-0.0364,-0.2035,-0.1044,-0.3079,-0.1452,0.1367,-0.0084
8475342,Oliver.Lauridsen,D,2015-2017,2015,2017,-0.0222,-0.0257,-0.0479,0.19009999930858612,0.1904,0.26910001039505005,-0.001,-0.003,-0.004,-0.0653,-0.1428,-0.2081,-0.0462,-0.0286,-0.0748,-0.0529,0.0455,-0.0075,-0.036,-0.0194,-0.0554
8475343,Nic.Dowd,F,2023-2025,2023,2025,-0.0033,0.1657,0.1624,0.1363999992609024,0.1357,0.1923999935388565,-0.0035,0.0252,0.0217,0.0624,0.1805,0.2429,0.132,0.6071,0.7391,-0.4516,-0.1207,-0.5723,0.3224,0.0072,0.3296
8475361,?,?,2017-2019,2017,2019,0.0501,-0.0997,-0.0496,0.17139999568462372,0.1737,0.24400000274181366,0.0061,-0.0,0.006,-0.1636,-0.2225,-0.3861,0.0797,-0.0488,0.0309,-0.1943,-0.355,-0.5494,-1.6423,0.8577,-0.7846
8475413,Justin.Dowling,F,2023-2025,2023,2025,-0.0529,-0.0465,-0.0993,0.19130000472068787,0.1904,0.26989999413490295,-0.0057,-0.0028,-0.0085,-0.0754,-0.0818,-0.1572,-0.0416,-0.0189,-0.0605,-0.0165,-0.1316,-0.148,0.7146,0.5183,1.2329
8475414,Craig.Cunningham,F,2016-2018,2016,2018,-0.0381,-0.0148,-0.0529,0.18359999358654022,0.1819,0.25850000977516174,-0.0104,0.0078,-0.0026,-0.0929,0.2348,0.1419,-0.0243,-0.0744,-0.0988,0.0182,-0.2404,-0.2222,0.3689,0.5773,0.9462
8475423,Darren.Archibald,F,2019-2021,2019,2021,0.025,-0.0391,-0.0141,0.18700000643730164,0.1846,0.262800008058548,-0.0073,0.0121,0.0048,0.0981,-0.3476,-0.2495,0.0393,0.0886,0.1279,-0.0192,-0.245,-0.2642,-0.1607,-0.0545,-0.2152
8475430,Brandon.Manning,D,2020-2022,2020,2022,-0.1855,0.0245,-0.1609,0.18709999322891235,0.1871,0.26460000872612,-0.0139,0.0105,-0.0033,-0.475,0.1905,-0.2845,-0.1668,0.1091,-0.0577,-0.1947,-0.4102,-0.6049,1.4721,0.2172,1.6893
8475436,Mike.Liambas,F,2018-2020,2018,2020,-0.0043,-0.0056,-0.0099,0.19050000607967377,0.1888,0.26820001006126404,-0.0047,-0.0105,-0.0152,0.0424,0.0061,0.0485,-0.0035,-0.0265,-0.03,-0.0067,0.1764,0.1697,0.1791,0.1493,0.3284
8475455,Brenden.Dillon,D,2023-2025,2023,2025,-0.0253,0.119,0.0936,0.11909999698400497,0.1206,0.16949999332427979,-0.0594,0.0726,0.0132,-0.1519,0.0675,-0.0844,0.1098,0.314,0.4238,-0.3853,-0.5434,-0.9287,-0.6525,-0.9021,-1.5546
8475461,Andrew.Agozzino,F,2023-2025,2023,2025,0.0079,0.0361,0.044,0.18709999322891235,0.1873,0.2648000121116638,0.0141,-0.0039,0.0103,0.307,0.0438,0.3508,0.0661,0.0266,0.0926,-0.2527,0.1622,-0.0905,1.1144,-0.3973,0.7171
8475462,Radko.Gudas,D,2023-2025,2023,2025,-0.0266,0.2244,0.1978,0.12229999899864197,0.1246,0.1746000051498413,-0.03,0.1002,0.0702,-0.1211,0.4685,0.3473,0.1337,0.3786,0.5124,-0.6134,0.2548,-0.3586,-0.3486,-0.1363,-0.4849
8475567,Julien.Brouillette,D,2015-2017,2015,2017,0.0035,-0.0028,0.0007,0.1907999962568283,0.19,0.26930001378059387,-0.0004,0.0025,0.0021,-0.0142,0.0566,0.0424,-0.0043,0.0041,-0.0001,0.0687,-0.0727,-0.0041,-0.0653,0.2258,0.1605
8475597,Shane.Harper,F,2017-2019,2017,2019,-0.0301,0.0146,-0.0155,0.18060000240802765,0.1815,0.25609999895095825,-0.0087,-0.018,-0.0267,-0.1411,0.2224,0.0813,-0.0644,-0.1257,-0.1902,0.1716,0.2174,0.3891,0.0174,-0.1204,-0.103
8475598,Ryan.Stanton,D,2016-2018,2016,2018,0.0264,-0.0529,-0.0265,0.19040000438690186,0.1902,0.26910001039505005,0.0016,-0.0104,-0.0089,0.112,-0.263,-0.1511,0.0084,-0.038,-0.0296,0.0356,0.0242,0.0598,-0.1201,0.0323,-0.0877
8475613,Nate.Prosser,D,2021-2023,2021,2023,-0.0403,-0.1423,-0.1826,0.1899999976158142,0.1883,0.26750001311302185,-0.0075,-0.0025,-0.01,0.0066,-0.8863,-0.8797,-0.0422,-0.0257,-0.0679,0.0408,0.1245,0.1653,0.767,0.2488,1.0158
8475619,Aaron.Volpatti,F,2015-2017,2015,2017,-0.0115,0.0114,-0.0001,0.18960000574588776,0.1896,0.26820001006126404,0.0006,0.003,0.0036,-0.0765,0.0603,-0.0163,0.0015,0.0147,0.0162,-0.0407,-0.0015,-0.0422,-0.0443,0.0562,0.0119
8475622,?,?,2022-2024,2022,2024,-0.0354,-0.126,-0.1614,0.18649999797344208,0.1863,0.2635999917984009,0.0051,0.0131,0.0183,-0.0862,-0.6842,-0.7704,-0.0874,0.05,-0.0374,-0.0574,-0.5605,-0.6178,0.058,0.1818,0.2398
8475625,Matt.Irwin,D,2023-2025,2023,2025,-0.0538,-0.0612,-0.1149,0.15449999272823334,0.1534,0.21770000457763672,-0.0512,0.0171,-0.0341,-0.5699,0.2704,-0.2995,0.2509,-0.0851,0.1658,-0.3399,-0.3059,-0.6458,-0.5631,1.8299,1.2668
8475650,Brandon.Bollig,F,2016-2018,2016,2018,-0.0966,0.0168,-0.0798,0.1648000031709671,0.1619,0.23100000619888306,-0.0601,0.0179,-0.0422,-0.3511,-0.4017,-0.7528,0.0202,0.206,0.2262,0.3252,0.5958,0.9209,0.9461,0.3237,1.2697
8475660,?,?,2023-2025,2023,2025,0.3382,-0.1705,0.1677,0.12690000236034393,0.1315,0.1826999932527542,0.0996,-0.0218,0.0777,-0.2011,-0.0831,-0.2842,0.936,-0.5626,0.3734,-0.0413,-0.1786,-0.2199,-2.8786,0.3169,-2.5617
8475661,Dave.Dziurzynski,F,2016-2018,2016,2018,0.0435,-0.1447,-0.1012,0.18379999697208405,0.178,0.25589999556541443,0.0072,-0.0025,0.0047,0.1498,-0.2766,-0.1269,0.0771,-0.1368,-0.0597,-0.1149,-0.3041,-0.4191,-0.1837,1.3399,1.1562
8475663,?,?,2018-2020,2018,2020,0.0474,-0.0024,0.045,0.1720000058412552,0.1729,0.24390000104904175,0.0033,0.0061,0.0093,0.3224,-0.1119,0.2105,0.0293,0.0601,0.0894,-0.3681,-0.2768,-0.6449,-0.3267,-0.3678,-0.6945
8475671,Matt.Fraser,F,2015-2017,2015,2017,-0.1252,-0.1512,-0.2764,0.1597999930381775,0.1565,0.22370000183582306,-0.0524,-0.0498,-0.1022,-0.1888,-0.461,-0.6499,-0.2121,-0.0904,-0.3025,0.0719,-0.3046,-0.2326,0.7074,0.4756,1.183
8475680,?,?,2015-2017,2015,2017,-0.0085,-0.0482,-0.0568,0.1858000010251999,0.1845,0.26179999113082886,-0.0084,-0.0069,-0.0153,-0.2241,-0.2722,-0.4963,0.0085,0.0016,0.0101,0.2467,-0.1908,0.0558,-0.3151,-0.1786,-0.4937
8475681,?,?,2016-2018,2016,2018,-0.109,0.0078,-0.1012,0.15780000388622284,0.1567,0.2223999947309494,-0.0293,0.0066,-0.0227,0.112,0.1581,0.2701,-0.0715,-0.272,-0.3435,-1.0292,0.4294,-0.5998,0.8406,-0.3703,0.4703
8475683,?,?,2023-2025,2023,2025,0.4459,-0.3462,0.0997,0.10930000245571136,0.1126,0.15690000355243683,0.0022,-0.1196,-0.1175,0.2116,0.3326,0.5443,1.3923,-1.1513,0.241,0.2729,0.2755,0.5484,-2.2585,2.4878,0.2294
8475690,Christopher.Tanev,D,2023-2025,2023,2025,0.1133,0.0082,0.1215,0.13570000231266022,0.1411,0.19580000638961792,0.0145,0.0923,0.1068,-0.117,-0.2423,-0.3593,0.3696,0.1497,0.5194,-0.0177,-0.9094,-0.9271,-1.0828,-0.5017,-1.5845
8475692,Mats.Zuccarello,F,2023-2025,2023,2025,-0.0012,0.0589,0.0577,0.12600000202655792,0.1272,0.17910000681877136,-0.0291,0.0362,0.0072,-0.2071,0.3729,0.1659,-0.0697,0.0603,-0.0094,0.4898,-0.0676,0.4222,-0.7602,0.6091,-0.1511
8475714,Calle.Jarnkrok,F,2023-2025,2023,2025,0.0935,0.0186,0.112,0.13570000231266022,0.1348,0.19130000472068787,0.0394,-0.0113,0.0282,0.3475,0.0952,0.4428,-0.0986,0.0777,-0.0208,0.3297,0.003,0.3327,-0.5887,0.183,-0.4057
8475715,Oscar.Lindberg,F,2019-2021,2019,2021,0.0358,-0.0073,0.0285,0.15610000491142273,0.1579,0.22200000286102295,-0.0073,-0.008,-0.0153,0.5784,0.0392,0.6176,-0.0967,0.0672,-0.0295,-0.3753,-0.7888,-1.1641,0.0874,-0.5844,-0.497
8475716,Martin.Marincin,D,2020-2022,2020,2022,-0.1055,0.0058,-0.0997,0.16820000112056732,0.1695,0.2387000024318695,-0.0324,0.0068,-0.0256,-0.1752,-0.2575,-0.4327,-0.0803,0.0526,-0.0277,-0.0501,0.3781,0.328,1.0587,-0.1697,0.889
8475717,?,?,2022-2024,2022,2024,0.1022,-0.0672,0.035,0.1860000044107437,0.1871,0.2637999951839447,-0.0017,0.0094,0.0077,0.3352,-0.0879,0.2473,0.0014,-0.1679,-0.1665,0.2782,-0.149,0.1292,-0.8942,0.3205,-0.5737
8475718,Justin.Holl,D,2023-2025,2023,2025,0.0548,-0.1015,-0.0468,0.13330000638961792,0.1343,0.1891999989748001,-0.0073,-0.0251,-0.0324,0.118,-0.1961,-0.0781,-0.0074,-0.0369,-0.0444,1.0752,-0.4967,0.5785,0.5542,0.5415,1.0958
8475722,Jason.Zucker,F,2023-2025,2023,2025,0.2062,-0.1237,0.0825,0.1290999948978424,0.1321,0.18469999730587006,0.0985,-0.0478,0.0507,0.0741,-0.2319,-0.1578,0.6607,-0.1648,0.4959,-0.0702,-0.9325,-1.0027,-0.1164,-0.6798,-0.7963
8475723,Petr.Straka,F,2015-2017,2015,2017,0.0249,-0.018,0.0069,0.18790000677108765,0.1893,0.26669999957084656,-0.0009,-0.002,-0.0029,0.1489,-0.056,0.0929,-0.0337,-0.0304,-0.0642,0.1659,0.163,0.329,-0.0114,0.2927,0.2813
8475726,Tyler.Toffoli,F,2023-2025,2023,2025,0.1311,0.038,0.1691,0.12759999930858612,0.1316,0.18330000340938568,-0.0048,0.0061,0.0013,0.3477,-0.1586,0.189,0.244,0.1141,0.3581,0.404,0.4041,0.8081,-0.0849,-0.2343,-0.3192
8475727,Ryan.Spooner,F,2019-2021,2019,2021,-0.1661,0.083,-0.0831,0.1615000069141388,0.1598,0.2272000014781952,-0.053,0.0156,-0.0375,-0.564,0.3223,-0.2417,-0.3879,-0.0639,-0.4518,0.5769,0.6199,1.1968,0.1072,-0.0928,0.0144
8475728,Johan.Larsson,F,2022-2024,2022,2024,-0.0258,-0.005,-0.0308,0.16110000014305115,0.1601,0.22709999978542328,-0.0203,0.0547,0.0344,0.173,-0.4477,-0.2747,-0.1721,0.2567,0.0846,-0.1866,-0.672,-0.8586,-0.1869,-0.4668,-0.6537
8475729,Mark.Alt,D,2021-2023,2021,2023,-0.0102,-0.0111,-0.0213,0.19349999725818634,0.193,0.2732999920845032,-0.004,-0.0091,-0.0131,-0.092,0.1538,0.0619,0.0465,-0.0492,-0.0026,-0.0197,-0.0331,-0.0528,0.0861,0.4199,0.506
8475730,Stephen.Johns,D,2020-2022,2020,2022,-0.0866,-0.0478,-0.1344,0.17239999771118164,0.1736,0.24469999969005585,-0.0232,-0.0182,-0.0414,-0.4295,-0.3122,-0.7418,-0.3092,-0.1734,-0.4826,0.6381,0.6768,1.3148,-0.4781,-0.1417,-0.6198
8475732,Danny.Biega,D,2015-2017,2015,2017,-0.0414,-0.1186,-0.16,0.17739999294281006,0.1801,0.25279998779296875,0.0081,-0.0073,0.0008,-0.0096,-0.3642,-0.3738,0.0374,-0.0095,0.0278,-0.0844,-0.7284,-0.8128,1.1804,0.3619,1.5424
8475733,Max.Reinhart,F,2015-2017,2015,2017,-0.0692,-0.014,-0.0832,0.18799999356269836,0.1865,0.2648000121116638,-0.0,0.0028,0.0028,-0.163,-0.2431,-0.4061,-0.1412,0.056,-0.0851,-0.2481,-0.147,-0.395,-0.0296,-0.4384,-0.468
8475734,Curtis.Hamilton,?,2015-2017,2015,2017,-0.0127,0.0023,-0.0104,0.1906999945640564,0.1895,0.2687999904155731,-0.0014,-0.0043,-0.0057,-0.0214,0.0889,0.0675,-0.0185,-0.0519,-0.0703,-0.0399,0.1605,0.1206,0.0574,0.1783,0.2357
8475735,Greg.McKegg,F,2022-2024,2022,2024,-0.0102,-0.0724,-0.0825,0.17239999771118164,0.1658,0.23919999599456787,-0.0196,-0.0087,-0.0283,-0.2401,-0.3136,-0.5537,0.0794,-0.0688,0.0107,0.0279,0.0211,0.0491,-0.4122,0.1773,-0.2349
8475736,Connor.Brickley,F,2019-2021,2019,2021,0.0735,0.0698,0.1432,0.18369999527931213,0.18,0.2572000026702881,0.0364,-0.013,0.0234,0.2316,0.5623,0.7939,0.0679,-0.0814,-0.0135,0.2836,0.0974,0.381,0.2861,-0.1,0.1861
8475738,Jordan.Weal,F,2020-2022,2020,2022,0.0349,-0.0559,-0.021,0.15950000286102295,0.1637,0.22859999537467957,-0.0257,-0.0294,-0.0552,-0.3095,-0.1727,-0.4822,0.2885,-0.2905,-0.0019,-0.3154,0.6272,0.3118,-1.2401,-0.2758,-1.5159
8475739,Michael.Bournival,F,2018-2020,2018,2020,-0.0308,0.026,-0.0048,0.1890999972820282,0.1878,0.26660001277923584,-0.007,-0.0021,-0.009,-0.2177,0.3265,0.1088,0.0092,-0.0592,-0.0501,-0.0568,0.1493,0.0925,-0.1682,0.446,0.2778
8475744,Evgeny.Kuznetsov,F,2023-2025,2023,2025,-0.1272,-0.2739,-0.4011,0.1412000060081482,0.1404,0.19910000264644623,-0.0408,-0.1684,-0.2092,0.0214,-0.0132,0.0082,-0.2694,-0.5366,-0.806,0.6204,-0.843,-0.2226,2.1996,0.4762,2.6758
8475745,Charlie.Coyle,F,2023-2025,2023,2025,-0.0537,0.0876,0.0339,0.125,0.1241,0.1762000024318695,-0.0023,0.0392,0.0369,-0.0611,0.204,0.1429,-0.1605,0.1431,-0.0174,-0.0816,0.1114,0.0298,0.0788,0.0187,0.0975
8475747,Patrik.Nemeth,D,2023-2025,2023,2025,-0.1365,-0.1098,-0.2463,0.15109999477863312,0.1452,0.2094999998807907,-0.0661,-0.0263,-0.0924,-0.7987,0.6724,-0.1263,-0.1268,-0.6231,-0.7499,1.0723,0.1141,1.1864,0.5016,1.6818,2.1834
8475748,Dalton.Smith,?,2020-2022,2020,2022,0.0271,0.0093,0.0363,0.19449999928474426,0.1946,0.2750999927520752,0.0008,0.0006,0.0015,0.1677,0.004,0.1717,0.0023,0.0081,0.0104,-0.0161,0.0051,-0.011,-0.0489,-0.1576,-0.2065
8475749,Christian.Thomas,F,2016-2018,2016,2018,-0.0417,0.0435,0.0018,0.18549999594688416,0.1873,0.2635999917984009,-0.0132,0.004,-0.0092,-0.0196,0.0729,0.0533,-0.0213,-0.0177,-0.0391,-0.0499,0.2105,0.1606,0.6108,-0.5445,0.0663
8475750,Jon.Merrill,D,2023-2025,2023,2025,0.1306,-0.2581,-0.1274,0.14579999446868896,0.1437,0.20469999313354492,-0.0289,-0.0424,-0.0713,-0.0782,0.0333,-0.0449,0.262,-0.9454,-0.6834,1.1096,0.5644,1.6741,-0.8153,1.6933,0.878
8475752,Tyler.Pitlick,F,2023-2025,2023,2025,0.0679,-0.0421,0.0258,0.15299999713897705,0.1489,0.2134999930858612,-0.0373,-0.022,-0.0593,0.2633,-0.0991,0.1642,0.099,0.1243,0.2233,0.5017,0.2235,0.7252,0.1206,1.4239,1.5445
8475753,Justin.Faulk,D,2023-2025,2023,2025,0.0888,0.0533,0.1421,0.11959999799728394,0.1154,0.16619999706745148,-0.033,0.0266,-0.0064,0.1914,0.1276,0.319,0.3977,0.1834,0.5812,0.2324,-0.5965,-0.3641,0.6214,-0.408,0.2135
8475754,Brock.Nelson,F,2023-2025,2023,2025,0.2189,0.0764,0.2952,0.120899997651577,0.1236,0.1729000061750412,0.0761,-0.0199,0.0562,1.1028,0.4927,1.5956,0.1405,-0.1376,0.0028,-0.5051,0.1906,-0.3145,-0.3699,-0.7809,-1.1508
8475755,Alex.Petrovic,D,2023-2025,2023,2025,-0.1021,0.0417,-0.0604,0.15440000593662262,0.151,0.2159000039100647,0.0017,-0.001,0.0007,0.0729,-0.0741,-0.0012,-0.2545,0.1507,-0.1038,-0.0685,0.5091,0.4407,1.3456,0.2588,1.6044
8475756,John.McFarland,F,2016-2018,2016,2018,-0.0406,0.0197,-0.0209,0.18930000066757202,0.1879,0.2667999863624573,-0.0025,0.0013,-0.0012,-0.0877,0.0116,-0.0761,-0.0459,0.0506,0.0047,0.0587,0.031,0.0897,0.4894,-0.1079,0.3815
8475757,Brett.Bulmer,F,2016-2018,2016,2018,-0.0343,-0.0068,-0.0411,0.19040000438690186,0.1892,0.26840001344680786,-0.0043,0.0017,-0.0026,-0.0604,-0.0424,-0.1028,0.0047,0.0126,0.0173,-0.0968,0.0645,-0.0323,0.4568,0.1994,0.6562
8475758,Devante.Smith.Pelly,F,2019-2021,2019,2021,-0.0928,0.0378,-0.055,0.16300000250339508,0.1598,0.22830000519752502,0.0115,0.0268,0.0383,-0.2694,0.0385,-0.2309,-0.2358,0.1779,-0.0579,0.0302,0.0574,0.0876,0.202,0.5978,0.7998
8475759,Brandon.Gormley,D,2016-2018,2016,2018,0.0865,-0.1306,-0.0441,0.17239999771118164,0.1704,0.24240000545978546,-0.0048,-0.0,-0.0049,0.3694,-0.7355,-0.3661,0.0995,0.0497,0.1492,-0.2612,0.0556,-0.2056,-0.6828,0.864,0.1812
8475760,Nick.Bjugstad,F,2023-2025,2023,2025,0.1989,0.1171,0.316,0.13529999554157257,0.1332,0.1898999959230423,0.0796,0.0163,0.0959,0.1264,0.5171,0.6435,0.4994,-0.0967,0.4027,0.016,0.5651,0.5811,-0.7329,-0.4695,-1.2025
8475761,Beau.Bennett,F,2018-2020,2018,2020,-0.0548,0.0016,-0.0532,0.18619999289512634,0.1864,0.26339998841285706,-0.0123,-0.0118,-0.0241,-0.3906,-0.0332,-0.4238,0.0246,-0.0422,-0.0176,-0.0444,0.0653,0.0209,-0.1806,-0.4452,-0.6258
8475762,Derek.Forbort,D,2023-2025,2023,2025,0.0744,-0.0087,0.0657,0.1492999941110611,0.1452,0.20829999446868896,0.0004,-0.0049,-0.0045,0.3658,0.1436,0.5095,0.2825,-0.2021,0.0803,-0.2351,1.2753,1.0402,0.7183,1.4966,2.2149
8475763,Kevin.Hayes,F,2023-2025,2023,2025,0.1286,-0.1041,0.0245,0.13510000705718994,0.1342,0.19050000607967377,0.0315,-0.0593,-0.0278,-0.0572,-0.0618,-0.1189,0.4382,-0.3448,0.0934,0.0406,-0.6224,-0.5819,-0.5656,-1.1997,-1.7653
8475764,Cam.Fowler,D,2023-2025,2023,2025,0.0714,-0.0656,0.0058,0.12189999967813492,0.1172,0.16910000145435333,0.0417,0.0176,0.0593,-0.1004,0.5933,0.493,0.3572,-0.8141,-0.4569,-0.1264,0.2203,0.0939,0.1341,-0.0615,0.0726
8475765,Vladimir.Tarasenko,F,2023-2025,2023,2025,0.0163,0.0866,0.1029,0.13130000233650208,0.1275,0.18299999833106995,-0.013,-0.0015,-0.0145,0.2047,0.4408,0.6455,0.1507,0.3645,0.5153,-0.1691,-0.7501,-0.9192,0.7719,0.3501,1.122
8475766,Austin.Watson,F,2023-2025,2023,2025,-0.0868,0.0246,-0.0622,0.15889999270439148,0.1567,0.2231999933719635,-0.0468,-0.0111,-0.0579,-0.7178,0.2172,-0.5005,0.1398,0.1357,0.2755,0.3676,0.2188,0.5864,0.2132,1.1358,1.349
8475767,Joey.Hishon,F,2015-2017,2015,2017,0.0271,0.1107,0.1377,0.18289999663829803,0.1799,0.2565999925136566,0.0135,0.0154,0.0289,-0.0829,0.2481,0.1653,0.0726,0.2232,0.2957,0.299,0.1799,0.4789,0.0294,-0.1463,-0.1169
8475768,Jaden.Schwartz,F,2023-2025,2023,2025,-0.1331,0.0687,-0.0644,0.13040000200271606,0.1298,0.18389999866485596,-0.0395,0.0195,-0.02,-0.7563,0.0249,-0.7315,-0.1971,0.4397,0.2426,0.3954,-1.0094,-0.6141,-0.4942,-0.4764,-0.9706
8475769,Quinton.Howden,F,2017-2019,2017,2019,-0.0162,0.0741,0.0579,0.18809999525547028,0.1882,0.2660999894142151,-0.001,0.0114,0.0104,-0.0206,0.204,0.1835,-0.0055,0.0487,0.0431,-0.0987,0.0934,-0.0053,0.1372,-0.5375,-0.4002
8475770,Emerson.Etem,F,2017-2019,2017,2019,0.0108,0.0155,0.0263,0.19089999794960022,0.1901,0.2694000005722046,-0.0035,0.0041,0.0006,0.0953,0.1316,0.2269,-0.0101,0.0313,0.0211,-0.0243,-0.0217,-0.046,-0.0483,0.2969,0.2486
8475772,Riley.Sheahan,F,2023-2025,2023,2025,-0.0317,-0.0255,-0.0572,0.19140000641345978,0.191,0.2703999876976013,-0.0018,0.0036,0.0018,-0.0905,-0.2225,-0.313,-0.0092,0.0038,-0.0054,-0.1203,0.0143,-0.106,0.1985,-0.1086,0.0899
8475774,Petter.Granberg,D,2017-2019,2017,2019,0.0372,-0.0568,-0.0196,0.1843000054359436,0.1836,0.26010000705718994,-0.0065,0.0003,-0.0062,0.2214,-0.3295,-0.1081,0.0137,0.014,0.0276,0.271,0.0691,0.3401,0.3006,0.3689,0.6695
8475775,Tye.McGinn,F,2016-2018,2016,2018,-0.0024,-0.0028,-0.0053,0.19050000607967377,0.1904,0.2694000005722046,-0.0016,0.0041,0.0025,-0.0456,0.0318,-0.0137,0.0053,-0.0204,-0.0151,0.0763,-0.0485,0.0278,0.0128,0.0567,0.0695
8475780,Chris.Wagner,F,2023-2025,2023,2025,-0.0069,-0.0041,-0.0111,0.1914999932050705,0.1915,0.27079999446868896,-0.0047,-0.0022,-0.0069,-0.1043,0.0491,-0.0552,-0.0119,-0.036,-0.0479,0.172,0.0163,0.1884,-0.0841,0.0866,0.0025
8475781,?,?,2015-2017,2015,2017,0.0159,-0.0831,-0.0672,0.1891999989748001,0.1895,0.2678000032901764,0.0095,-0.0088,0.0006,0.0577,-0.3817,-0.3241,0.0213,-0.0847,-0.0634,-0.1193,-0.0844,-0.2037,-0.1244,-0.0552,-0.1796
8475782,Morgan.Ellis,D,2016-2018,2016,2018,-0.0095,0.01,0.0005,0.18889999389648438,0.1888,0.2671000063419342,-0.001,0.0062,0.0052,0.0399,0.001,0.0409,-0.0214,-0.0201,-0.0415,-0.0782,-0.0403,-0.1186,0.1393,-0.3385,-0.1993
8475784,Jeff.Skinner,F,2023-2025,2023,2025,0.3876,-0.3115,0.0762,0.13199999928474426,0.1346,0.18850000202655792,0.0749,-0.1162,-0.0412,1.1512,0.064,1.2152,0.5642,-1.0674,-0.5032,0.2245,-0.1824,0.0421,-0.998,0.4295,-0.5685
8475786,Zach.Hyman,F,2023-2025,2023,2025,0.3666,-0.1273,0.2393,0.121799997985363,0.1242,0.17399999499320984,0.1335,-0.0161,0.1174,0.6531,-0.1673,0.4858,0.7168,-0.0335,0.6833,0.4724,-0.9091,-0.4367,-0.3958,0.806,0.4102
8475788,Alexander.Burmistrov,F,2018-2020,2018,2020,-0.1004,-0.0444,-0.1448,0.17569999396800995,0.1745,0.2476000040769577,-0.0122,-0.0097,-0.0219,-0.468,0.0304,-0.4376,-0.0642,-0.2839,-0.3481,-0.3199,0.3494,0.0295,-0.2299,0.0649,-0.165
8475789,?,?,2023-2025,2023,2025,0.5127,-0.6071,-0.0944,0.12999999523162842,0.1332,0.18610000610351562,0.0552,-0.0417,0.0136,0.6689,-0.7166,-0.0477,0.8512,-1.3079,-0.4568,0.8764,-1.726,-0.8496,-3.6235,2.1859,-1.4376
8475790,Erik.Gudbranson,D,2023-2025,2023,2025,0.0762,-0.1145,-0.0384,0.13369999825954437,0.1288,0.18569999933242798,-0.0087,-0.0512,-0.06,-0.3889,0.3776,-0.0113,0.3869,-0.4742,-0.0873,0.1563,0.2167,0.3731,-1.1088,1.3562,0.2474
8475791,Taylor.Hall,F,2023-2025,2023,2025,0.0621,0.0765,0.1386,0.12720000743865967,0.1308,0.18240000307559967,0.0019,-0.0027,-0.0008,0.0558,0.1613,0.2171,0.1464,0.3027,0.4491,-0.1154,-0.655,-0.7704,-0.6881,-0.6579,-1.3459
8475792,Brett.Connolly,F,2022-2024,2022,2024,-0.0366,0.0099,-0.0267,0.18970000743865967,0.1878,0.2669000029563904,-0.0064,-0.0033,-0.0097,-0.1574,-0.1238,-0.2812,-0.0584,0.0102,-0.0482,-0.1567,0.0869,-0.0698,-0.3109,-0.5665,-0.8774
8475793,Ryan.Johansen,F,2023-2025,2023,2025,-0.0711,-0.2032,-0.2743,0.15119999647140503,0.152,0.21439999341964722,0.0542,-0.0424,0.0118,-0.5357,-0.2036,-0.7394,0.1241,-0.377,-0.2529,-0.6363,-0.674,-1.3103,0.1733,0.7025,0.8758
8475794,Tyler.Seguin,F,2023-2025,2023,2025,0.1065,-0.1805,-0.074,0.13220000267028809,0.1333,0.18780000507831573,0.0617,0.004,0.0657,0.1784,-0.6021,-0.4237,0.2783,-0.2152,0.0631,-0.1268,-0.4347,-0.5615,0.117,0.4702,0.5871
8475795,Dylan.McIlrath,D,2023-2025,2023,2025,-0.1472,-0.1082,-0.2553,0.17720000445842743,0.178,0.25119999051094055,-0.0191,-0.0056,-0.0246,-0.2122,-1.0396,-1.2518,-0.0866,0.0742,-0.0124,-0.8881,0.3055,-0.5825,0.8365,-0.3981,0.4383
8475796,Mark.Pysyk,D,2022-2024,2022,2024,-0.0754,-0.0375,-0.1129,0.15129999816417694,0.1487,0.21220000088214874,-0.0625,0.0396,-0.0228,-0.1054,0.524,0.4186,-0.0854,-0.7225,-0.8079,0.0278,0.7397,0.7675,0.2802,0.5325,0.8127
8475797,Jarred.Tinordi,D,2023-2025,2023,2025,-0.0484,-0.1829,-0.2313,0.15700000524520874,0.1516,0.218299999833107,-0.0049,0.0026,-0.0023,-0.1621,-0.0768,-0.2389,-0.2247,-0.4076,-0.6323,0.9828,-0.6179,0.3649,0.7784,1.1491,1.9275
8475798,Mikael.Granlund,F,2023-2025,2023,2025,-0.1042,-0.1992,-0.3034,0.13179999589920044,0.1305,0.18549999594688416,-0.0174,-0.0798,-0.0972,-0.3841,0.033,-0.3512,-0.2136,-0.5017,-0.7153,0.2879,-0.5109,-0.223,0.2049,0.5795,0.7844
8475799,Nino.Niederreiter,F,2023-2025,2023,2025,0.1053,-0.1987,-0.0934,0.12929999828338623,0.1303,0.18359999358654022,0.0133,-0.0331,-0.0199,0.1642,-0.2295,-0.0653,0.1878,-0.4914,-0.3036,-0.3947,-0.6242,-1.0189,-1.41,0.055,-1.3549
