player_id,player_name,position,game_id,season,game_date,game_number,toi_5v5,toi_pp,toi_pk,toi_all,EV_O,EV_D,PP,PK,PEN,EV_O_se,EV_D_se,PP_se,PK_se,PEN_se,EV_O_gar,EV_D_gar,PP_gar,PK_gar,PEN_gar
8477369,Carson Soucy,D,2025020878,2025,2026-02-02,415,13.4,0.0,1.1,14.6,0.0051,0.0008,-0.467,-0.3073,-0.0277,0.0715,0.0477,0.1493,0.088,0.0474,0.0011,0.0002,-0.0,-0.0058,-0.0067
8477369,Carson Soucy,D,2025020888,2025,2026-02-03,416,12.0,0.0,0.5,12.5,0.0051,0.0004,-0.4666,-0.2857,-0.0298,0.0714,0.0477,0.1493,0.0881,0.0474,0.001,0.0001,-0.0,-0.0025,-0.0062
8477369,Carson Soucy,D,2025020905,2025,2026-02-05,417,13.6,0.0,1.0,14.6,0.0048,0.0007,-0.4661,-0.3034,-0.0295,0.0713,0.0477,0.1494,0.0881,0.0474,0.0011,0.0002,-0.0,-0.0052,-0.0072
8477369,Carson Soucy,D,2025020919,2025,2026-02-26,418,12.6,0.0,2.2,14.8,0.0047,0.0003,-0.4624,-0.557,-0.0276,0.0727,0.0481,0.1495,0.0897,0.0479,0.001,0.0001,-0.0,-0.0207,-0.0068
8477369,Carson Soucy,D,2025020937,2025,2026-02-28,419,14.9,0.0,0.0,14.9,0.0046,-0.0003,-0.4621,-0.5548,-0.0273,0.0726,0.048,0.1495,0.0899,0.0478,0.0011,-0.0001,-0.0,-0.0,-0.0068
8477369,Carson Soucy,D,2025020948,2025,2026-03-01,420,13.4,0.0,0.9,15.0,0.0045,0.0,-0.4618,-0.5218,-0.0271,0.0725,0.048,0.1495,0.0898,0.0478,0.001,0.0,-0.0,-0.0077,-0.0067
8477369,Carson Soucy,D,2025020973,2025,2026-03-04,421,11.7,0.0,3.1,14.8,0.0039,0.0,-0.4614,-0.4594,-0.0267,0.0725,0.048,0.1495,0.0893,0.0478,0.0008,0.0,-0.0,-0.0236,-0.0066
8477369,Carson Soucy,D,2025020982,2025,2026-03-05,422,8.5,0.1,0.9,9.5,0.0039,-0.0002,-0.4639,-0.4537,-0.0289,0.0725,0.048,0.1494,0.0892,0.0478,0.0006,-0.0,-0.0006,-0.0068,-0.0046
8477369,Carson Soucy,D,2025020999,2025,2026-03-07,423,13.9,0.0,0.7,14.6,0.0044,-0.0005,-0.4636,-0.4199,-0.0286,0.0723,0.048,0.1495,0.0893,0.0477,0.001,-0.0001,-0.0,-0.005,-0.007
8477369,Carson Soucy,D,2025021019,2025,2026-03-10,424,14.0,0.0,1.4,15.3,0.0047,-0.0006,-0.4631,-0.3575,-0.0282,0.0723,0.0479,0.1495,0.0892,0.0477,0.0011,-0.0001,-0.0,-0.008,-0.0072
8477369,Carson Soucy,D,2025021041,2025,2026-03-13,425,7.1,0.0,1.2,9.2,0.0045,-0.0008,-0.4626,-0.3078,-0.0302,0.0724,0.048,0.1495,0.0892,0.0477,0.0005,-0.0001,-0.0,-0.0062,-0.0046
8477369,Carson Soucy,D,2025021051,2025,2026-03-14,426,13.6,0.0,0.6,15.1,0.0048,-0.0007,-0.4623,-0.2863,-0.0322,0.0723,0.0479,0.1495,0.0893,0.0477,0.0011,-0.0002,-0.0,-0.0027,-0.0081
8477369,Carson Soucy,D,2025021068,2025,2026-03-17,427,13.8,0.0,1.6,16.2,0.0048,-0.0008,-0.4618,-0.2165,-0.0317,0.0723,0.0479,0.1495,0.0891,0.0477,0.0011,-0.0002,-0.0,-0.0058,-0.0086
8477369,Carson Soucy,D,2025021084,2025,2026-03-19,428,13.6,0.0,0.3,14.0,0.0043,-0.0011,-0.4615,-0.2054,-0.0336,0.0721,0.0479,0.1495,0.0893,0.0477,0.001,-0.0002,-0.0,-0.0011,-0.0078
8477369,Carson Soucy,D,2025021105,2025,2026-03-21,429,14.7,0.0,0.7,15.4,0.0042,-0.0011,-0.4612,-0.224,-0.0332,0.072,0.0479,0.1495,0.0893,0.0476,0.001,-0.0003,-0.0,-0.0027,-0.0085
8477369,Carson Soucy,D,2025021114,2025,2026-03-22,430,18.9,0.0,0.0,18.9,0.0031,-0.0009,-0.4609,-0.2279,-0.0328,0.0718,0.0478,0.1496,0.0895,0.0476,0.001,-0.0003,-0.0,-0.0,-0.0103
8477369,Carson Soucy,D,2025021124,2025,2026-03-24,431,17.5,0.0,2.7,20.2,0.0034,-0.0014,-0.4606,-0.1188,-0.0323,0.0717,0.0478,0.1496,0.089,0.0475,0.001,-0.0004,-0.0,-0.0053,-0.0109
8477369,Carson Soucy,D,2025021141,2025,2026-03-26,432,16.2,0.1,2.2,18.5,0.0038,-0.0013,-0.4632,-0.0412,-0.0319,0.0715,0.0477,0.1495,0.0886,0.0475,0.001,-0.0004,-0.0006,-0.0015,-0.0098
8477369,Carson Soucy,D,2025021153,2025,2026-03-28,433,18.4,0.0,0.0,20.2,0.0047,-0.0012,-0.4629,-0.0483,-0.0338,0.0714,0.0477,0.1495,0.0888,0.0474,0.0014,-0.0004,-0.0,-0.0,-0.0114
8477369,Carson Soucy,D,2025021173,2025,2026-03-30,434,18.8,0.0,0.2,20.3,0.0052,-0.0013,-0.4626,-0.0457,-0.0333,0.0712,0.0476,0.1495,0.089,0.0474,0.0016,-0.0004,-0.0,-0.0002,-0.0113
8477369,Carson Soucy,D,2025021179,2025,2026-03-31,435,17.8,0.1,1.2,19.4,0.0051,-0.0015,-0.4651,-0.1755,-0.0374,0.071,0.0476,0.1494,0.0889,0.0473,0.0015,-0.0004,-0.0006,-0.0036,-0.0121
8477369,Carson Soucy,D,2025021205,2025,2026-04-03,436,10.8,0.0,1.9,12.7,0.005,-0.0017,-0.4645,-0.1896,-0.0368,0.0711,0.0476,0.1494,0.0887,0.0473,0.0009,-0.0003,-0.0,-0.006,-0.0078
8477369,Carson Soucy,D,2025021214,2025,2026-04-04,437,15.4,0.0,4.0,19.4,0.0048,-0.0011,-0.4642,-0.1293,-0.0363,0.071,0.0476,0.1494,0.0879,0.0473,0.0012,-0.0003,-0.0,-0.0085,-0.0117
8477369,Carson Soucy,D,2025021252,2025,2026-04-09,438,13.2,0.4,0.0,14.0,0.0046,-0.0011,-0.4773,-0.1428,-0.0353,0.0712,0.0476,0.1489,0.0884,0.0474,0.001,-0.0002,-0.0033,-0.0,-0.0083
8477369,Carson Soucy,D,2025021262,2025,2026-04-11,439,11.5,0.0,2.8,14.3,0.0046,-0.0009,-0.4767,-0.0342,-0.0372,0.0711,0.0476,0.149,0.0879,0.0473,0.0009,-0.0002,-0.0,-0.0016,-0.0089
8477369,Carson Soucy,D,2025021277,2025,2026-04-12,440,11.9,0.0,0.6,12.7,0.0048,-0.0009,-0.4761,-0.0169,-0.0344,0.0711,0.0476,0.149,0.088,0.0473,0.001,-0.0002,-0.0,-0.0002,-0.0073
8477369,Carson Soucy,D,2025021293,2025,2026-04-14,441,14.6,0.0,1.2,15.7,0.0048,-0.001,-0.4755,0.0222,-0.034,0.071,0.0476,0.149,0.0879,0.0473,0.0012,-0.0003,-0.0,0.0004,-0.0089
8477380,Jonny Brodzinski,C,2025020038,2025,2025-10-12,210,9.1,0.0,0.0,9.1,0.002,-0.003,-0.0835,0.1282,0.0012,0.0798,0.0499,0.15,0.1,0.0499,0.0003,-0.0005,-0.0,0.0,0.0002
8477380,Jonny Brodzinski,C,2025020051,2025,2025-10-14,211,7.0,0.0,0.0,7.0,0.0017,-0.003,-0.0835,0.1282,0.0038,0.0796,0.0499,0.15,0.1,0.0499,0.0002,-0.0003,-0.0,0.0,0.0004
8477380,Jonny Brodzinski,C,2025020163,2025,2025-10-28,212,8.5,2.0,0.0,10.5,0.0021,-0.003,-0.1608,0.1282,0.0034,0.0794,0.0499,0.1476,0.1,0.0499,0.0003,-0.0004,-0.0053,0.0,0.0006
8477380,Jonny Brodzinski,C,2025020175,2025,2025-10-30,213,8.3,0.5,0.0,9.1,0.0022,-0.0029,-0.1792,0.1282,0.0034,0.0792,0.0498,0.147,0.1,0.0498,0.0003,-0.0004,-0.0016,0.0,0.0005
8477380,Jonny Brodzinski,C,2025020193,2025,2025-11-01,214,10.2,1.8,0.0,12.0,0.0023,-0.003,-0.2421,0.1282,0.0059,0.079,0.0498,0.145,0.1,0.0497,0.0004,-0.0005,-0.0072,0.0,0.0012
8477380,Jonny Brodzinski,C,2025020206,2025,2025-11-04,215,11.7,1.7,0.0,13.4,0.0022,-0.003,-0.2411,0.1282,0.0057,0.0788,0.0497,0.1432,0.1,0.0497,0.0004,-0.0006,-0.0069,0.0,0.0013
8477380,Jonny Brodzinski,C,2025020227,2025,2025-11-07,216,11.0,0.0,0.0,11.5,0.0023,-0.0031,-0.2362,0.1282,0.0056,0.0785,0.0496,0.1434,0.1,0.0496,0.0004,-0.0006,-0.0,0.0,0.0011
8477380,Jonny Brodzinski,C,2025020237,2025,2025-11-08,217,11.9,0.6,0.0,12.6,0.0023,-0.0029,-0.2532,0.1282,0.0055,0.0783,0.0496,0.1429,0.1,0.0495,0.0005,-0.0006,-0.0025,0.0,0.0012
8477380,Jonny Brodzinski,C,2025020299,2025,2025-11-16,218,10.0,0.0,0.0,10.1,0.002,-0.0028,-0.2395,0.1282,0.0051,0.0782,0.0495,0.1435,0.1,0.0495,0.0003,-0.0005,-0.0,0.0,0.0009
8477380,Jonny Brodzinski,C,2025020313,2025,2025-11-18,219,15.7,0.5,0.0,16.2,0.0028,-0.0029,-0.2546,0.1282,0.0051,0.0779,0.0495,0.1431,0.1,0.0494,0.0007,-0.0008,-0.0023,0.0,0.0014
8477380,Jonny Brodzinski,C,2025020326,2025,2025-11-20,220,10.5,0.0,0.0,10.5,0.0026,-0.0029,-0.2511,0.1282,0.005,0.0777,0.0494,0.1432,0.1,0.0494,0.0005,-0.0005,-0.0,0.0,0.0009
8477380,Jonny Brodzinski,C,2025020344,2025,2025-11-22,221,14.4,0.9,0.0,15.3,0.0023,-0.0028,-0.2777,0.1282,0.0074,0.0774,0.0493,0.1424,0.1,0.0493,0.0006,-0.0007,-0.0041,0.0,0.0019
8477380,Jonny Brodzinski,C,2025020355,2025,2025-11-24,222,15.8,0.0,0.0,15.8,0.0023,-0.0029,-0.2737,0.1282,0.0073,0.0771,0.0493,0.1425,0.1,0.0492,0.0006,-0.0008,-0.0,0.0,0.0019
8477380,Jonny Brodzinski,C,2025020368,2025,2025-11-26,223,11.8,0.0,0.0,11.8,0.0026,-0.0029,-0.2697,0.1282,0.0071,0.0769,0.0492,0.1427,0.1,0.0492,0.0005,-0.0006,-0.0,0.0,0.0014
8477380,Jonny Brodzinski,C,2025020376,2025,2025-11-28,224,12.7,0.6,0.0,13.2,0.0027,-0.0029,-0.2699,0.1282,0.0095,0.0766,0.0491,0.1423,0.1,0.0491,0.0006,-0.0006,-0.0025,0.0,0.0021
8477380,Jonny Brodzinski,C,2025020391,2025,2025-11-29,225,10.4,0.9,0.0,11.2,0.0025,-0.0028,-0.295,0.1282,0.0093,0.0765,0.0491,0.1415,0.1,0.0491,0.0004,-0.0005,-0.0043,0.0,0.0017
8477380,Jonny Brodzinski,C,2025020415,2025,2025-12-02,226,12.6,3.4,0.0,16.3,0.0018,-0.0029,-0.3726,0.1282,0.0115,0.0763,0.0491,0.1383,0.1,0.049,0.0004,-0.0006,-0.0211,0.0,0.0031
8477380,Jonny Brodzinski,C,2025020427,2025,2025-12-04,227,10.4,0.5,0.0,10.9,0.0019,-0.0031,-0.3811,0.1282,0.0112,0.0761,0.049,0.138,0.1,0.0489,0.0003,-0.0005,-0.003,0.0,0.002
8477380,Jonny Brodzinski,C,2025020441,2025,2025-12-06,228,7.0,1.4,0.0,8.3,0.0019,-0.003,-0.4155,0.1282,0.0086,0.0761,0.049,0.137,0.1,0.0489,0.0002,-0.0003,-0.0093,0.0,0.0012
8477380,Jonny Brodzinski,C,2025020458,2025,2025-12-07,229,10.4,0.0,0.0,10.4,0.0018,-0.0031,-0.4091,0.1282,0.0084,0.0759,0.049,0.1372,0.1,0.0489,0.0003,-0.0005,-0.0,0.0,0.0015
8477380,Jonny Brodzinski,C,2025020476,2025,2025-12-10,230,8.8,1.2,0.0,10.0,0.0016,-0.003,-0.4348,0.1282,0.0082,0.0759,0.0489,0.1364,0.1,0.0489,0.0002,-0.0004,-0.0087,0.0,0.0014
8477380,Jonny Brodzinski,C,2025020515,2025,2025-12-15,231,11.4,1.8,0.0,13.2,0.0014,-0.0029,-0.4691,0.1282,0.0102,0.0758,0.0489,0.1354,0.1,0.0488,0.0003,-0.0006,-0.0139,0.0,0.0023
8477380,Jonny Brodzinski,C,2025020567,2025,2025-12-21,232,9.7,2.0,0.0,11.7,0.0023,-0.003,-0.5045,0.1282,0.0097,0.0759,0.0489,0.1344,0.1,0.0489,0.0004,-0.0005,-0.0172,0.0,0.0019
8477380,Jonny Brodzinski,C,2025020576,2025,2025-12-23,233,10.8,2.3,0.0,13.2,0.003,-0.0029,-0.5528,0.1282,0.0119,0.0757,0.0489,0.1326,0.1,0.0488,0.0005,-0.0005,-0.0213,0.0,0.0026
8477380,Jonny Brodzinski,C,2025020588,2025,2025-12-27,234,8.7,0.3,0.0,9.0,0.0028,-0.0033,-0.5434,0.1282,0.0114,0.0757,0.0489,0.133,0.1,0.0488,0.0004,-0.0005,-0.0026,0.0,0.0017
8477380,Jonny Brodzinski,C,2025020608,2025,2025-12-29,235,9.0,0.0,0.0,9.8,0.0031,-0.0033,-0.5351,0.1282,0.0088,0.0756,0.0489,0.1333,0.1,0.0488,0.0005,-0.0005,-0.0,0.0,0.0014
8477380,Jonny Brodzinski,C,2025020622,2025,2025-12-31,236,11.8,0.0,0.0,11.8,0.0032,-0.0035,-0.527,0.1282,0.0086,0.0754,0.0488,0.1336,0.1,0.0487,0.0006,-0.0007,-0.0,0.0,0.0017
8477380,Jonny Brodzinski,C,2025020641,2025,2026-01-02,237,11.9,0.0,0.0,11.9,0.0032,-0.0035,-0.5189,0.1282,0.006,0.0753,0.0488,0.134,0.1,0.0487,0.0006,-0.0007,-0.0,0.0,0.0012
8477380,Jonny Brodzinski,C,2025020662,2025,2026-01-05,238,11.8,0.1,0.0,11.9,0.0032,-0.0037,-0.5101,0.1282,0.0059,0.0752,0.0488,0.1343,0.1,0.0487,0.0006,-0.0007,-0.001,0.0,0.0012
8477380,Jonny Brodzinski,C,2025020685,2025,2026-01-08,239,14.2,0.0,0.0,14.2,0.0032,-0.0034,-0.4984,0.1282,0.0058,0.075,0.0487,0.1348,0.1,0.0486,0.0008,-0.0008,-0.0,0.0,0.0014
8477380,Jonny Brodzinski,C,2025020697,2025,2026-01-10,240,8.6,0.0,0.0,8.6,0.0031,-0.0035,-0.4907,0.1282,0.0057,0.075,0.0487,0.1351,0.1,0.0486,0.0004,-0.0005,-0.0,0.0,0.0008
8477380,Jonny Brodzinski,C,2025020718,2025,2026-01-12,241,8.1,0.0,0.0,8.1,0.003,-0.0036,-0.4831,0.1282,0.0056,0.0749,0.0487,0.1354,0.1,0.0486,0.0004,-0.0005,-0.0,0.0,0.0008
8477380,Jonny Brodzinski,C,2025020737,2025,2026-01-14,242,10.9,0.0,0.0,10.9,0.0029,-0.0036,-0.4756,0.1282,0.0055,0.0748,0.0486,0.1357,0.1,0.0486,0.0005,-0.0006,-0.0,0.0,0.001
8477380,Jonny Brodzinski,C,2025020755,2025,2026-01-17,243,7.5,0.0,0.0,7.5,0.0029,-0.0036,-0.4646,0.1282,0.0054,0.0748,0.0486,0.1361,0.1,0.0486,0.0004,-0.0004,-0.0,0.0,0.0007
8477380,Jonny Brodzinski,C,2025020779,2025,2026-01-19,244,8.3,0.0,0.0,8.3,0.0028,-0.0035,-0.4574,0.1282,0.0053,0.0747,0.0486,0.1364,0.1,0.0485,0.0004,-0.0005,-0.0,0.0,0.0007
8477380,Jonny Brodzinski,C,2025020787,2025,2026-01-20,245,5.7,0.0,0.0,5.7,0.0027,-0.0036,-0.4504,0.1282,0.0052,0.0747,0.0486,0.1366,0.1,0.0485,0.0003,-0.0003,-0.0,0.0,0.0005
8477380,Jonny Brodzinski,C,2025020842,2025,2026-01-28,246,9.5,0.0,0.0,10.2,0.0025,-0.0034,-0.4231,0.1282,0.0049,0.0749,0.0487,0.1377,0.1,0.0486,0.0004,-0.0005,-0.0,0.0,0.0008
8477380,Jonny Brodzinski,C,2025020861,2025,2026-01-31,247,9.3,0.3,0.0,9.6,0.0025,-0.0035,-0.4231,0.1282,0.0024,0.0749,0.0487,0.1377,0.1,0.0486,0.0004,-0.0005,-0.0024,0.0,0.0004
8477380,Jonny Brodzinski,C,2025020906,2025,2026-02-05,248,13.8,0.0,0.0,13.8,0.0023,-0.0036,-0.4069,0.1282,0.0023,0.0749,0.0487,0.1383,0.1,0.0486,0.0005,-0.0008,-0.0,0.0,0.0005
8477380,Jonny Brodzinski,C,2025020975,2025,2026-03-05,249,12.2,1.0,0.0,13.2,0.0019,-0.0036,-0.3595,0.1282,0.002,0.0759,0.049,0.1402,0.1,0.0489,0.0004,-0.0007,-0.006,0.0,0.0005
8477380,Jonny Brodzinski,C,2025021008,2025,2026-03-09,250,12.5,0.6,0.0,13.4,0.0022,-0.0034,-0.369,0.1282,0.002,0.0758,0.0489,0.14,0.1,0.0489,0.0005,-0.0007,-0.004,0.0,0.0005
8477380,Jonny Brodzinski,C,2025021017,2025,2026-03-10,251,12.9,0.5,0.0,13.7,0.0026,-0.0035,-0.3783,0.1282,0.002,0.0756,0.0489,0.1397,0.1,0.0488,0.0006,-0.0008,-0.003,0.0,0.0005
8477380,Jonny Brodzinski,C,2025021036,2025,2026-03-12,252,9.6,0.5,0.0,10.1,0.0023,-0.0033,-0.3869,0.1282,0.002,0.0755,0.0488,0.1394,0.1,0.0488,0.0004,-0.0005,-0.003,0.0,0.0003
8477380,Jonny Brodzinski,C,2025021086,2025,2026-03-19,253,6.0,0.0,0.0,6.0,0.0024,-0.0034,-0.3663,0.1282,0.002,0.0757,0.0489,0.1401,0.1,0.0488,0.0002,-0.0003,-0.0,0.0,0.0002
8477380,Jonny Brodzinski,C,2025021110,2025,2026-03-22,254,6.1,0.0,0.0,6.1,0.0024,-0.0034,-0.3579,0.1282,0.002,0.0757,0.0489,0.1404,0.1,0.0488,0.0002,-0.0003,-0.0,0.0,0.0002
8477380,Jonny Brodzinski,C,2025021136,2025,2026-03-25,255,9.1,0.0,0.0,9.1,0.0024,-0.0033,-0.3496,0.1282,0.002,0.0756,0.0489,0.1407,0.1,0.0488,0.0004,-0.0005,-0.0,0.0,0.0003
8477380,Jonny Brodzinski,C,2025021151,2025,2026-03-27,256,9.2,1.8,0.0,11.0,0.003,-0.0033,-0.3127,0.1282,0.002,0.0755,0.0488,0.1391,0.1,0.0488,0.0005,-0.0005,-0.0093,0.0,0.0004
8477380,Jonny Brodzinski,C,2025021167,2025,2026-03-29,257,11.4,0.0,0.0,11.4,0.0034,-0.0034,-0.3082,0.1282,-0.0005,0.0754,0.0488,0.1393,0.1,0.0487,0.0006,-0.0006,-0.0,0.0,-0.0001
8477380,Jonny Brodzinski,C,2025021182,2025,2026-03-31,258,11.3,0.5,0.0,11.8,0.0035,-0.0034,-0.3196,0.1282,0.002,0.0752,0.0488,0.139,0.1,0.0487,0.0007,-0.0006,-0.0027,0.0,0.0004
8477380,Jonny Brodzinski,C,2025021195,2025,2026-04-02,259,11.7,1.7,0.0,13.4,0.0039,-0.0035,-0.3679,0.1282,0.002,0.0751,0.0487,0.1376,0.1,0.0487,0.0008,-0.0007,-0.0105,0.0,0.0005
8477380,Jonny Brodzinski,C,2025021207,2025,2026-04-04,260,10.6,0.6,0.0,11.2,0.0038,-0.0035,0.214,0.1282,0.002,0.075,0.0487,0.1373,0.1,0.0486,0.0007,-0.0006,0.002,0.0,0.0004
8477380,Jonny Brodzinski,C,2025021227,2025,2026-04-05,261,11.7,2.4,0.0,14.1,0.0034,-0.0035,0.1849,0.1282,0.002,0.0748,0.0487,0.1352,0.1,0.0486,0.0007,-0.0007,0.0075,0.0,0.0005
8477380,Jonny Brodzinski,C,2025021244,2025,2026-04-08,262,11.8,0.0,0.0,12.0,0.0036,-0.0037,0.1774,0.1282,0.002,0.0747,0.0486,0.1356,0.1,0.0485,0.0007,-0.0007,0.0,0.0,0.0004
8477380,Jonny Brodzinski,C,2025021268,2025,2026-04-11,263,8.4,1.2,0.0,9.6,0.0034,-0.0037,0.1259,0.1282,0.002,0.0747,0.0486,0.1349,0.1,0.0485,0.0005,-0.0005,0.0026,0.0,0.0003
8477380,Jonny Brodzinski,C,2025021283,2025,2026-04-13,264,12.5,1.0,0.0,13.5,0.0035,-0.0036,0.0867,0.1282,0.002,0.0746,0.0486,0.1343,0.1,0.0485,0.0007,-0.0008,0.0014,0.0,0.0005
8477401,John Hayden,R,2025020079,2025,2025-10-18,270,8.6,0.0,1.3,9.9,-0.0011,-0.0009,-0.1684,-0.1861,-0.0013,0.0798,0.0499,0.15,0.0995,0.0499,-0.0002,-0.0001,-0.0,-0.0041,-0.0002
8477401,John Hayden,R,2025020094,2025,2025-10-20,271,10.6,0.0,1.1,11.7,-0.0013,-0.001,-0.1684,-0.1284,-0.0038,0.0795,0.0499,0.15,0.0991,0.0499,-0.0002,-0.0002,-0.0,-0.0023,-0.0007
8477401,John Hayden,R,2025020102,2025,2025-10-21,272,7.8,0.0,0.8,8.6,-0.0014,-0.001,-0.1684,-0.0855,-0.0037,0.0793,0.0498,0.15,0.0988,0.0498,-0.0002,-0.0001,-0.0,-0.0012,-0.0005
8477402,Pavel Buchnevich,R,2025020015,2025,2025-10-09,594,13.3,1.8,1.0,16.2,0.0121,-0.0069,-0.1701,-0.313,0.0047,0.0797,0.0499,0.1477,0.0996,0.0499,0.0027,-0.0015,-0.0052,-0.0053,0.0013
8477402,Pavel Buchnevich,R,2025020023,2025,2025-10-11,595,11.2,3.4,4.0,20.0,0.012,-0.007,-0.2597,-0.3471,0.0047,0.0794,0.0498,0.1438,0.0982,0.0498,0.0022,-0.0013,-0.0147,-0.023,0.0016
8477402,Pavel Buchnevich,R,2025020046,2025,2025-10-13,596,13.8,2.2,0.6,16.9,0.0116,-0.0072,0.2983,-0.3936,0.0072,0.0791,0.0498,0.1415,0.098,0.0497,0.0027,-0.0017,0.0111,-0.0037,0.002
8477402,Pavel Buchnevich,R,2025020059,2025,2025-10-15,597,11.6,1.6,1.3,14.5,0.0119,-0.0074,0.2228,-0.3285,0.0097,0.0788,0.0497,0.14,0.0976,0.0496,0.0023,-0.0014,0.006,-0.0073,0.0023
8477402,Pavel Buchnevich,R,2025020083,2025,2025-10-18,598,12.8,2.6,1.4,17.1,0.0126,-0.0072,0.1103,-0.2562,0.012,0.0785,0.0496,0.1377,0.0972,0.0495,0.0027,-0.0015,0.0048,-0.0058,0.0034
8477402,Pavel Buchnevich,R,2025020104,2025,2025-10-21,599,13.0,4.0,1.7,18.7,0.0119,-0.007,-0.0383,-0.1778,0.0092,0.0783,0.0496,0.1342,0.0967,0.0494,0.0026,-0.0015,-0.0026,-0.005,0.0029
8477402,Pavel Buchnevich,R,2025020117,2025,2025-10-23,600,12.8,5.7,2.2,21.6,0.0117,-0.0069,0.0035,-0.4694,0.0091,0.078,0.0495,0.1296,0.0961,0.0493,0.0025,-0.0015,0.0003,-0.0169,0.0033
8477402,Pavel Buchnevich,R,2025020133,2025,2025-10-25,601,12.6,4.0,1.8,18.7,0.0119,-0.0068,0.1304,-0.4099,0.009,0.0777,0.0494,0.1268,0.0956,0.0492,0.0025,-0.0014,0.0087,-0.012,0.0028
8477402,Pavel Buchnevich,R,2025020148,2025,2025-10-27,602,15.2,3.3,0.0,19.3,0.0111,-0.0071,0.0371,-0.4091,0.0089,0.0774,0.0494,0.1248,0.0957,0.0491,0.0028,-0.0018,0.002,-0.0,0.0029
8477402,Pavel Buchnevich,R,2025020158,2025,2025-10-28,603,12.9,2.5,0.8,18.4,0.0109,-0.007,-0.0382,-0.5404,0.0088,0.0772,0.0493,0.1234,0.0955,0.049,0.0023,-0.0015,-0.0016,-0.0075,0.0027
8477402,Pavel Buchnevich,R,2025020172,2025,2025-10-30,604,16.1,3.0,1.9,21.0,0.0106,-0.007,-0.08,-0.4411,0.0088,0.0769,0.0492,0.1218,0.095,0.0489,0.0029,-0.0019,-0.004,-0.0137,0.0031
8477402,Pavel Buchnevich,R,2025020189,2025,2025-11-01,605,11.8,2.6,1.6,17.8,0.011,-0.0072,-0.1235,-0.5214,0.0087,0.0767,0.0492,0.1205,0.0946,0.0488,0.0022,-0.0014,-0.0053,-0.0143,0.0026
8477402,Pavel Buchnevich,R,2025020200,2025,2025-11-03,606,17.3,1.4,0.1,19.1,0.0105,-0.0071,-0.1612,-0.8139,0.0086,0.0764,0.0491,0.12,0.0946,0.0487,0.003,-0.0021,-0.0039,-0.0018,0.0027
8477402,Pavel Buchnevich,R,2025020214,2025,2025-11-05,607,13.0,3.1,0.2,16.7,0.0105,-0.0067,-0.2381,-0.8169,0.0085,0.0762,0.049,0.1185,0.0947,0.0487,0.0023,-0.0014,-0.0124,-0.0034,0.0024
8477402,Pavel Buchnevich,R,2025020219,2025,2025-11-06,608,12.8,2.2,2.2,17.2,0.0105,-0.0068,-0.2877,-0.837,0.0084,0.076,0.049,0.1177,0.0941,0.0486,0.0022,-0.0015,-0.0104,-0.0312,0.0024
8477402,Pavel Buchnevich,R,2025020239,2025,2025-11-08,609,10.4,2.0,1.2,14.3,0.0105,-0.0068,-0.3305,-1.1188,0.0083,0.0758,0.0489,0.117,0.0938,0.0486,0.0018,-0.0012,-0.0108,-0.0221,0.002
8477402,Pavel Buchnevich,R,2025020260,2025,2025-11-11,610,14.6,2.2,0.8,19.4,0.0106,-0.0067,-0.3425,-1.0753,0.0082,0.0756,0.0489,0.1165,0.0938,0.0485,0.0026,-0.0016,-0.0127,-0.0146,0.0027
8477402,Pavel Buchnevich,R,2025020280,2025,2025-11-14,611,16.8,1.0,0.9,18.7,0.0099,-0.0066,-0.3604,-1.0051,0.0057,0.0754,0.0488,0.1167,0.0937,0.0484,0.0028,-0.0018,-0.0059,-0.0148,0.0018
8477402,Pavel Buchnevich,R,2025020292,2025,2025-11-15,612,14.4,2.2,2.0,18.7,0.0095,-0.0068,-0.4049,-1.0769,0.0057,0.0752,0.0488,0.1159,0.0932,0.0484,0.0023,-0.0016,-0.0148,-0.0368,0.0018
8477402,Pavel Buchnevich,R,2025020307,2025,2025-11-18,613,12.3,3.2,1.8,17.3,0.0093,-0.0069,-0.4657,-1.0238,0.0033,0.0751,0.0487,0.1148,0.0928,0.0483,0.0019,-0.0014,-0.0247,-0.0307,0.001
8477402,Pavel Buchnevich,R,2025020324,2025,2025-11-20,614,16.1,1.5,1.5,19.1,0.0094,-0.0064,-0.4912,-0.9819,0.0057,0.0748,0.0487,0.1145,0.0926,0.0482,0.0025,-0.0017,-0.0121,-0.0243,0.0018
8477402,Pavel Buchnevich,R,2025020336,2025,2025-11-22,615,15.2,0.7,0.6,18.9,0.0095,-0.0063,-0.5,-0.936,0.0057,0.0746,0.0486,0.1147,0.0925,0.0482,0.0024,-0.0016,-0.0056,-0.0099,0.0018
8477402,Pavel Buchnevich,R,2025020355,2025,2025-11-24,616,12.5,2.5,0.0,17.8,0.0096,-0.006,-0.5439,-0.9249,0.0057,0.0745,0.0486,0.1139,0.0927,0.0481,0.002,-0.0013,-0.0227,-0.0,0.0017
8477402,Pavel Buchnevich,R,2025020364,2025,2025-11-26,617,12.1,4.2,0.5,17.1,0.0094,-0.0057,-0.6076,-0.8856,0.0057,0.0743,0.0485,0.1121,0.0927,0.0481,0.0019,-0.0012,-0.0425,-0.0079,0.0016
