season,season_label,player_id,player_name,position,team,GP,goals,assists_1,assists_2,points,shots,hits,blocks,takeaways,giveaways,toi_all,toi_5v5,toi_pp,toi_pk,xEV_O_GAR,xEV_D_GAR,FINISH_O_GAR,FINISH_D_GAR,EV_O_GAR,EV_D_GAR,PP_GAR,PK_GAR,PEN_GAR,FO_GAR,GAR,WAR,GAR_se,GAR_lo90,GAR_hi90,pen_taken,pen_drawn,fo_won,fo_lost
2016,2015-16,8470599,Milan Michalek,F,OTT,45.0,7.0,5.0,4.0,16.0,64.0,42.0,28.0,25.0,14.0,71.4,59.2,6.6,5.3,-0.51,0.14,0.06,0.02,-0.45,0.16,-0.11,0.0,-0.16,0.0,-0.14,-0.02,0.2,-0.47,0.19,1.0,0.0,0.0,0.0
2016,2015-16,8471269,Nicklas Grossmann,D,ARI,58.0,3.0,2.0,2.0,7.0,42.0,106.0,32.0,3.0,21.0,39.0,36.0,0.0,3.0,-0.08,-0.09,-0.01,0.02,-0.09,-0.07,-0.0,-0.01,-0.16,0.0,-0.1,-0.02,0.15,-0.35,0.15,1.0,0.0,0.0,0.0
2016,2015-16,8471663,Mike Blunden,F,TBL,20.0,3.0,2.0,0.0,5.0,14.0,41.0,10.0,1.0,2.0,16.2,16.2,0.0,0.0,-0.17,-0.07,-0.0,0.0,-0.17,-0.07,-0.0,0.0,0.0,0.0,-0.14,-0.02,0.12,-0.34,0.06,2.0,2.0,0.0,0.0
2016,2015-16,8474604,Aaron Ness,D,WSH,8.0,0.0,0.0,2.0,2.0,8.0,4.0,5.0,0.0,2.0,25.7,25.7,0.0,0.0,-0.3,0.02,0.0,0.0,-0.3,0.02,-0.0,0.0,0.0,0.0,-0.13,-0.02,0.14,-0.36,0.1,0.0,0.0,0.0,0.0
2016,2015-16,8475223,Linden Vey,F,VAN,41.0,4.0,7.0,4.0,15.0,40.0,4.0,15.0,16.0,16.0,44.1,36.4,7.4,0.0,-0.06,0.03,-0.26,0.01,-0.32,0.04,-0.08,0.0,0.01,-0.02,-0.11,-0.02,0.15,-0.36,0.14,0.0,0.0,9.0,15.0
2016,2015-16,8471331,Kevin Porter,F,PIT,41.0,0.0,2.0,1.0,3.0,34.0,96.0,11.0,7.0,8.0,22.5,19.6,0.0,2.8,-0.23,-0.02,-0.0,0.0,-0.23,-0.02,-0.0,0.0,0.0,-0.02,-0.14,-0.02,0.13,-0.35,0.07,0.0,0.0,7.0,12.0
2016,2015-16,8475165,Anton Lander,F,EDM,61.0,1.0,1.0,1.0,3.0,54.0,58.0,23.0,23.0,18.0,215.0,171.0,1.8,38.8,-1.28,0.4,-0.01,-0.03,-1.29,0.37,-0.03,-0.01,-0.47,0.06,-0.11,-0.02,0.5,-0.93,0.71,3.0,0.0,60.0,44.0
2016,2015-16,8476806,J T  Brown,F,TBL,78.0,8.0,10.0,4.0,22.0,140.0,103.0,49.0,21.0,14.0,663.7,590.3,3.4,66.0,-2.39,0.86,-2.93,1.02,-5.32,1.88,-0.06,0.14,-0.73,-0.06,-0.21,-0.03,1.67,-2.96,2.54,21.0,16.0,11.0,25.0
2016,2015-16,8477508,Curtis Lazar,F,OTT,76.0,6.0,10.0,4.0,20.0,78.0,118.0,30.0,24.0,15.0,338.0,320.6,3.0,10.4,-2.33,-0.16,-0.76,0.15,-3.09,-0.01,-0.05,-0.02,1.08,-0.08,-0.17,-0.03,0.9,-1.65,1.31,2.0,8.0,39.0,59.0
2016,2015-16,8475325,Jordan Nolan,F,LAK,52.0,0.0,3.0,2.0,5.0,49.0,78.0,23.0,4.0,8.0,499.4,485.8,8.5,0.7,-3.42,0.87,-0.25,0.56,-3.67,1.43,-0.14,0.0,-0.76,-0.01,-0.19,-0.03,1.41,-2.51,2.13,16.0,11.0,2.0,4.0
2016,2015-16,8475690,Christopher Tanev,D,VAN,69.0,4.0,6.0,8.0,18.0,42.0,18.0,35.0,14.0,39.0,1078.3,882.4,22.8,149.1,-8.74,3.96,-1.48,0.28,-10.22,4.24,-0.36,-0.23,0.03,0.0,-0.24,-0.04,2.42,-4.22,3.74,7.0,6.0,0.0,0.0
2016,2015-16,8475278,Byron Froese,F,TOR,56.0,2.0,3.0,0.0,5.0,64.0,51.0,25.0,20.0,10.0,63.3,59.2,2.9,1.1,-0.32,-0.24,-0.07,0.04,-0.39,-0.2,-0.05,-0.0,0.01,-0.01,-0.26,-0.04,0.2,-0.59,0.07,1.0,1.0,24.0,26.0
2016,2015-16,8469508,Jay McClement,F,CAR,77.0,3.0,7.0,1.0,11.0,64.0,79.0,20.0,32.0,21.0,739.9,601.8,5.5,111.4,-2.81,-0.35,-0.6,-0.08,-3.41,-0.43,-0.09,-0.05,-0.54,-0.04,-0.26,-0.04,1.7,-3.06,2.54,9.0,5.0,201.0,212.0
2016,2015-16,8476769,Bobby Farnham,F,NJD,53.0,8.0,1.0,1.0,10.0,50.0,93.0,13.0,11.0,7.0,24.8,24.2,0.0,0.0,-0.09,-0.13,-0.01,0.0,-0.1,-0.13,-0.0,0.0,-0.17,0.0,-0.26,-0.04,0.13,-0.47,-0.05,2.0,1.0,1.0,0.0
2016,2015-16,8471761,Chris Butler,D,STL,5.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,2.0,21.5,18.2,0.3,1.6,-0.38,0.02,0.0,-0.0,-0.38,0.02,-0.01,0.0,0.0,0.0,-0.25,-0.04,0.12,-0.45,-0.05,0.0,0.0,0.0,0.0
2016,2015-16,8476897,Oskar Sundqvist,F,PIT,18.0,1.0,2.0,1.0,4.0,13.0,18.0,2.0,6.0,1.0,91.7,86.5,0.1,5.0,-0.74,-0.04,-0.09,0.06,-0.83,0.02,-0.0,0.0,0.02,-0.05,-0.29,-0.05,0.28,-0.75,0.17,1.0,1.0,15.0,27.0
2016,2015-16,8477210,Buddy Robinson,F,OTT,3.0,1.0,0.0,1.0,2.0,5.0,11.0,2.0,0.0,1.0,27.8,27.8,0.0,0.0,-0.36,0.08,-0.04,0.02,-0.4,0.1,-0.0,0.0,-0.16,0.0,-0.29,-0.05,0.14,-0.52,-0.06,1.0,0.0,0.0,0.0
2016,2015-16,8477816,Michael Zalewski,F,VAN,3.0,0.0,1.0,0.0,1.0,2.0,7.0,0.0,0.0,1.0,8.0,8.0,0.0,0.0,-0.23,-0.12,-0.0,0.0,-0.23,-0.12,-0.0,0.0,0.0,0.0,-0.3,-0.05,0.11,-0.48,-0.12,0.0,0.0,0.0,0.0
2016,2015-16,8475430,Brandon Manning,D,PHI,56.0,1.0,2.0,4.0,7.0,67.0,94.0,54.0,7.0,19.0,1173.6,1034.5,10.5,103.1,-3.34,-2.2,-2.98,1.72,-6.32,-0.48,-0.18,-0.06,-0.12,0.0,-0.3,-0.05,2.86,-5.0,4.4,27.0,25.0,0.0,0.0
2016,2015-16,8465058,Michal Rozsival,D,CHI,51.0,1.0,6.0,6.0,13.0,41.0,81.0,36.0,6.0,24.0,340.9,307.4,3.3,22.7,-0.82,-0.3,0.07,-0.05,-0.75,-0.35,-0.06,0.01,-1.13,0.0,-0.29,-0.05,0.87,-1.72,1.14,7.0,0.0,0.0,0.0
2016,2015-16,8473588,Erik Condra,F,TBL,54.0,6.0,3.0,2.0,11.0,58.0,20.0,20.0,15.0,12.0,125.3,119.2,1.0,2.3,-0.64,-0.33,-0.13,-0.12,-0.77,-0.45,-0.02,0.0,0.19,0.0,-0.32,-0.05,0.36,-0.91,0.27,2.0,3.0,1.0,0.0
2016,2015-16,8476436,Dmitrij Jaskin,F,STL,65.0,4.0,5.0,4.0,13.0,92.0,126.0,37.0,21.0,8.0,589.2,565.0,18.7,1.1,-2.98,2.46,-3.97,0.29,-6.95,2.75,-0.12,-0.0,0.45,-0.0,-0.37,-0.06,1.6,-3.0,2.26,8.0,10.0,4.0,5.0
2016,2015-16,8476166,Taylor Fedun,D,VAN,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,360.8,323.8,32.2,0.0,-0.48,0.02,-0.33,0.16,-0.81,0.18,-0.54,0.0,-1.29,0.0,-0.33,-0.06,0.98,-1.94,1.28,8.0,0.0,0.0,0.0
2016,2015-16,8470854,Tanner Glass,F,NYR,57.0,4.0,2.0,1.0,7.0,49.0,224.0,15.0,4.0,13.0,120.0,115.2,0.5,2.8,-1.01,0.1,-0.08,0.04,-1.09,0.14,-0.01,0.0,-0.15,0.01,-0.39,-0.06,0.35,-0.97,0.19,4.0,3.0,2.0,0.0
2016,2015-16,8474008,Paul Carey,F,WSH,4.0,1.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,0.0,62.9,59.1,0.1,3.4,-0.58,-0.06,-0.1,-0.0,-0.68,-0.06,-0.0,0.0,0.01,0.0,-0.36,-0.06,0.21,-0.71,-0.01,0.0,0.0,0.0,0.0
2016,2015-16,8478562,Jakub Nakladal,D,CGY,27.0,2.0,1.0,2.0,5.0,42.0,41.0,29.0,4.0,11.0,43.5,43.3,0.0,0.2,-0.5,-0.15,-0.01,0.0,-0.51,-0.15,-0.0,0.0,0.01,0.0,-0.39,-0.06,0.17,-0.67,-0.11,0.0,0.0,0.0,0.0
2016,2015-16,8477715,Tyler Gaudet,F,ARI,14.0,1.0,1.0,1.0,3.0,6.0,23.0,3.0,2.0,3.0,52.0,41.4,0.0,9.0,-0.7,0.09,-0.02,-0.0,-0.72,0.09,-0.0,0.0,0.01,-0.02,-0.34,-0.06,0.17,-0.62,-0.06,0.0,0.0,12.0,16.0
2016,2015-16,8476406,Nick Shore,F,LAK,68.0,3.0,5.0,2.0,10.0,90.0,97.0,31.0,13.0,7.0,895.2,768.9,20.1,89.7,-3.99,2.63,-3.85,0.27,-7.84,2.9,-0.3,0.03,-0.52,0.08,-0.4,-0.07,2.18,-3.99,3.19,10.0,6.0,321.0,302.0
2016,2015-16,8476323,Max McCormick,F,OTT,20.0,2.0,0.0,2.0,4.0,37.0,46.0,9.0,8.0,5.0,47.3,47.2,0.1,0.0,-0.66,-0.17,-0.09,0.02,-0.75,-0.15,-0.0,0.0,0.18,0.02,-0.42,-0.07,0.18,-0.72,-0.12,0.0,1.0,15.0,9.0
2016,2015-16,8477006,Christoph Bertschy,F,MIN,3.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,40.7,40.7,0.0,0.0,-0.52,0.24,-0.04,0.0,-0.56,0.24,-0.0,0.0,-0.33,0.0,-0.41,-0.07,0.17,-0.69,-0.13,2.0,0.0,0.0,0.0
2016,2015-16,8473465,Jamie McGinn,F,BUF,84.0,22.0,8.0,9.0,39.0,156.0,164.0,30.0,18.0,19.0,922.8,839.9,67.6,0.2,-1.79,-2.29,-0.79,-1.1,-2.58,-3.39,-0.21,0.0,0.34,-0.0,-0.41,-0.07,2.32,-4.23,3.41,10.0,11.0,1.0,2.0
2016,2015-16,8477512,Frederik Gauthier,F,TOR,7.0,0.0,1.0,0.0,1.0,3.0,10.0,0.0,1.0,1.0,203.6,179.2,1.9,21.9,-1.78,0.44,0.15,0.04,-1.63,0.48,-0.03,-0.0,-0.47,0.04,-0.4,-0.07,0.55,-1.3,0.5,5.0,2.0,82.0,71.0
2016,2015-16,8476404,Andy Andreoff,F,LAK,60.0,8.0,2.0,0.0,10.0,46.0,82.0,22.0,12.0,12.0,381.5,367.2,2.8,6.1,1.1,-0.09,-2.72,-0.02,-1.62,-0.11,-0.05,0.0,-0.95,0.06,-0.42,-0.07,1.06,-2.16,1.32,16.0,10.0,41.0,25.0
2016,2015-16,8469760,Zbynek Michalek,D,ARI,70.0,2.0,1.0,4.0,7.0,69.0,84.0,41.0,21.0,27.0,35.7,33.0,0.0,1.3,-0.55,-0.17,-0.0,0.02,-0.55,-0.15,-0.0,-0.0,0.01,0.0,-0.48,-0.08,0.14,-0.71,-0.25,0.0,0.0,0.0,0.0
2016,2015-16,8475770,Emerson Etem,F,VAN,58.0,7.0,6.0,2.0,15.0,100.0,87.0,47.0,20.0,20.0,26.4,24.5,1.1,0.8,-0.62,0.17,-0.0,-0.0,-0.62,0.17,-0.02,0.0,-0.17,-0.0,-0.48,-0.08,0.13,-0.69,-0.27,1.0,0.0,0.0,1.0
2016,2015-16,8477937,Jake Virtanen,F,VAN,55.0,7.0,5.0,1.0,13.0,94.0,128.0,38.0,22.0,15.0,101.4,96.8,1.3,0.0,-0.71,-0.13,-0.31,0.09,-1.02,-0.04,-0.02,0.0,0.02,0.01,-0.46,-0.08,0.3,-0.95,0.03,1.0,1.0,3.0,0.0
2016,2015-16,8475321,Phil Varone,F,BUF,6.0,1.0,2.0,0.0,3.0,2.0,4.0,1.0,1.0,0.0,55.6,47.1,5.0,0.0,-0.22,-0.46,-0.05,0.01,-0.27,-0.45,-0.08,0.0,0.01,0.01,-0.47,-0.08,0.18,-0.77,-0.17,1.0,1.0,15.0,12.0
2016,2015-16,8478963,Ryan Johnston,D,MTL,3.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,1.0,69.1,68.8,0.0,0.0,-0.33,-0.19,-0.01,0.0,-0.34,-0.19,-0.0,0.0,-0.33,0.0,-0.45,-0.08,0.23,-0.83,-0.07,2.0,0.0,0.0,0.0
2016,2015-16,8474100,Dwight King,F,LAK,47.0,7.0,3.0,3.0,13.0,48.0,73.0,20.0,5.0,6.0,1152.5,1011.8,18.0,108.7,-5.47,-0.23,-0.75,-0.28,-6.22,-0.51,-0.3,0.07,-0.3,-0.02,-0.48,-0.08,2.87,-5.2,4.24,6.0,3.0,4.0,10.0
2016,2015-16,8475735,Greg McKegg,F,FLA,15.0,2.0,0.0,0.0,2.0,14.0,20.0,5.0,4.0,1.0,445.9,416.2,6.5,19.9,-2.91,-0.5,0.15,0.17,-2.76,-0.33,-0.11,0.0,0.08,-0.01,-0.48,-0.08,1.24,-2.52,1.56,8.0,8.0,80.0,83.0
2016,2015-16,8475774,Petter Granberg,D,NSH,27.0,0.0,2.0,0.0,2.0,12.0,48.0,5.0,0.0,7.0,96.3,92.7,0.0,3.4,-0.44,0.04,-0.02,0.01,-0.46,0.05,-0.0,0.0,-0.66,0.0,-0.5,-0.08,0.29,-0.98,-0.02,5.0,1.0,0.0,0.0
2016,2015-16,8471996,Bracken Kearns,F,NYI,2.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,22.4,22.4,0.0,0.0,-0.52,0.01,-0.01,0.0,-0.53,0.01,-0.0,0.0,-0.17,0.01,-0.55,-0.09,0.13,-0.76,-0.34,1.0,0.0,10.0,7.0
2016,2015-16,8476370,Blake Pietila,F,NJD,7.0,1.0,1.0,0.0,2.0,10.0,19.0,4.0,0.0,0.0,130.4,117.0,0.2,12.1,-1.34,0.09,-0.1,0.01,-1.44,0.1,-0.0,0.0,0.02,0.02,-0.53,-0.09,0.37,-1.14,0.08,2.0,2.0,18.0,14.0
2016,2015-16,8476415,Kyle Rau,F,FLA,9.0,0.0,0.0,0.0,0.0,15.0,4.0,5.0,3.0,1.0,220.0,214.1,3.5,0.0,-1.83,-0.14,0.13,0.04,-1.7,-0.1,-0.06,0.0,0.04,0.0,-0.52,-0.09,0.65,-1.59,0.55,1.0,1.0,2.0,1.0
2016,2015-16,8475761,Beau Bennett,F,PIT,33.0,6.0,1.0,5.0,12.0,52.0,65.0,25.0,5.0,10.0,881.3,770.8,98.1,1.4,-3.43,0.64,-1.39,-0.81,-4.82,-0.17,-0.72,-0.0,-0.01,-0.04,-0.56,-0.09,2.25,-4.26,3.14,10.0,9.0,2.0,12.0
2016,2015-16,8476279,Jyrki Jokipakka,D,DAL,58.0,2.0,6.0,4.0,12.0,45.0,69.0,39.0,14.0,35.0,591.4,565.5,3.6,5.5,-3.21,-1.24,-0.03,0.48,-3.24,-0.76,-0.06,0.0,0.11,0.0,-0.52,-0.09,1.58,-3.12,2.08,6.0,6.0,0.0,0.0
2016,2015-16,8476447,Miikka Salomaki,F,NSH,61.0,5.0,2.0,3.0,10.0,61.0,164.0,30.0,17.0,12.0,61.1,55.5,0.2,4.3,-0.81,-0.17,-0.04,0.03,-0.85,-0.14,-0.0,-0.0,0.01,0.0,-0.62,-0.1,0.19,-0.93,-0.31,1.0,1.0,0.0,0.0
2016,2015-16,8471254,Bryan Bickell,F,CHI,25.0,0.0,1.0,1.0,2.0,21.0,58.0,12.0,4.0,7.0,114.8,101.1,12.1,0.0,-0.9,-0.42,0.25,-0.02,-0.65,-0.44,0.12,0.0,-0.32,-0.01,-0.62,-0.1,0.32,-1.15,-0.09,2.0,0.0,0.0,2.0
2016,2015-16,8470105,Scottie Upshall,F,STL,70.0,6.0,7.0,1.0,14.0,113.0,92.0,34.0,19.0,10.0,801.8,665.1,4.7,124.8,-3.76,-0.27,-0.69,0.45,-4.45,0.18,-0.08,-0.03,-1.04,-0.01,-0.68,-0.11,1.88,-3.77,2.41,21.0,14.0,1.0,3.0
2016,2015-16,8476624,Barclay Goodrow,F,SJS,14.0,0.0,2.0,1.0,3.0,7.0,8.0,0.0,3.0,4.0,33.9,32.4,0.1,1.2,-0.85,-0.17,-0.02,0.01,-0.87,-0.16,-0.0,0.0,0.18,0.0,-0.65,-0.11,0.15,-0.9,-0.4,0.0,1.0,0.0,0.0
2016,2015-16,8471385,Adam Pardy,D,WPG,23.0,0.0,3.0,1.0,4.0,22.0,32.0,11.0,6.0,14.0,44.0,43.6,0.0,0.2,-0.1,-0.29,-0.02,0.0,-0.12,-0.29,-0.0,0.0,-0.5,0.0,-0.65,-0.11,0.17,-0.93,-0.37,3.0,0.0,0.0,0.0
2016,2015-16,8479268,Casey Nelson,D,BUF,7.0,0.0,1.0,3.0,4.0,5.0,5.0,7.0,1.0,2.0,138.6,134.8,1.9,0.6,-0.98,-0.08,-0.09,0.01,-1.07,-0.07,-0.03,0.0,-0.31,0.0,-0.66,-0.11,0.42,-1.35,0.03,2.0,0.0,0.0,0.0
2016,2015-16,8476779,Brad Hunt,D,EDM,7.0,0.0,0.0,0.0,0.0,12.0,7.0,10.0,2.0,6.0,174.0,162.7,7.2,1.9,-1.33,-0.55,-0.04,0.13,-1.37,-0.42,0.24,0.0,-0.14,0.0,-0.66,-0.11,0.5,-1.48,0.16,1.0,0.0,0.0,0.0
2016,2015-16,8477446,Michael McCarron,F,MTL,20.0,1.0,1.0,0.0,2.0,41.0,49.0,7.0,4.0,7.0,306.6,289.2,13.5,0.5,-1.39,0.82,-1.21,-0.04,-2.6,0.78,-0.11,0.0,-0.45,-0.08,-0.65,-0.11,0.86,-2.06,0.76,13.0,10.0,71.0,92.0
2016,2015-16,8477958,Nikolay Goldobin,F,SJS,9.0,1.0,1.0,0.0,2.0,7.0,0.0,3.0,3.0,1.0,159.2,149.7,7.2,0.0,-0.61,-1.42,0.29,0.03,-0.32,-1.39,-0.12,0.0,0.2,0.0,-0.69,-0.12,0.46,-1.45,0.07,0.0,1.0,0.0,0.0
2016,2015-16,8476545,Kurtis Gabriel,F,MIN,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,75.6,75.3,0.0,0.0,-0.91,0.06,-0.02,0.02,-0.93,0.08,-0.0,0.0,-0.33,0.0,-0.73,-0.12,0.25,-1.14,-0.32,7.0,5.0,0.0,0.0
2016,2015-16,8477903,Garnet Hathaway,F,CGY,14.0,0.0,3.0,0.0,3.0,11.0,50.0,3.0,4.0,3.0,237.6,228.9,1.3,1.9,-1.31,-0.42,-0.51,0.26,-1.82,-0.16,-0.02,0.0,-0.13,0.0,-0.74,-0.12,0.69,-1.88,0.4,11.0,10.0,9.0,9.0
2016,2015-16,8477455,Jacob De La Rose,F,MTL,22.0,0.0,1.0,0.0,1.0,20.0,39.0,13.0,6.0,3.0,98.2,77.4,0.1,19.0,-1.14,0.22,-0.07,0.01,-1.21,0.23,-0.0,-0.01,-0.32,0.0,-0.73,-0.12,0.25,-1.14,-0.32,2.0,0.0,13.0,13.0
2016,2015-16,8475795,Dylan McIlrath,D,NYR,34.0,2.0,1.0,1.0,4.0,28.0,93.0,23.0,9.0,12.0,57.1,56.9,0.0,0.2,-0.76,-0.12,0.06,-0.06,-0.7,-0.18,-0.0,0.0,-0.16,0.0,-0.7,-0.12,0.2,-1.03,-0.37,4.0,3.0,0.0,0.0
2016,2015-16,8475279,Ben Chiarot,D,WPG,70.0,1.0,2.0,7.0,10.0,75.0,130.0,52.0,15.0,34.0,904.0,768.4,1.3,109.6,-4.9,0.49,-0.81,0.82,-5.71,1.31,-0.02,-0.03,-1.53,0.0,-0.72,-0.12,2.13,-4.22,2.78,14.0,4.0,0.0,0.0
2016,2015-16,8475246,Kevin Connauton,D,ARI,65.0,5.0,3.0,9.0,17.0,109.0,100.0,78.0,15.0,13.0,315.2,286.4,5.4,18.7,-1.79,-0.21,-0.12,0.37,-1.91,0.16,-0.09,0.01,-0.79,0.0,-0.76,-0.13,0.8,-2.08,0.56,7.0,2.0,0.0,0.0
2016,2015-16,8475878,Freddie Hamilton,F,CGY,4.0,1.0,1.0,0.0,2.0,7.0,8.0,3.0,1.0,2.0,254.3,244.7,0.0,8.3,-2.32,0.12,-0.44,0.03,-2.76,0.15,-0.0,0.0,0.22,0.09,-0.79,-0.13,0.74,-2.01,0.43,4.0,5.0,70.0,47.0
2016,2015-16,8473989,Luke Gazdic,F,EDM,29.0,1.0,0.0,0.0,1.0,18.0,35.0,6.0,2.0,1.0,78.4,78.2,0.2,0.0,-1.38,0.04,-0.05,-0.02,-1.43,0.02,-0.0,0.0,0.18,0.0,-0.76,-0.13,0.26,-1.19,-0.33,3.0,4.0,0.0,0.0
2016,2015-16,8474625,Jimmy Hayes,F,BOS,75.0,13.0,5.0,11.0,29.0,127.0,128.0,24.0,25.0,28.0,535.4,507.7,18.0,0.2,1.6,0.19,-4.25,-0.85,-2.65,-0.66,-0.28,0.0,-0.24,-0.1,-0.79,-0.13,1.41,-3.11,1.53,10.0,8.0,14.0,39.0
2016,2015-16,8470778,Drew Miller,F,DET,28.0,1.0,1.0,0.0,2.0,27.0,39.0,6.0,8.0,6.0,565.5,480.8,2.5,72.3,-3.44,-0.04,0.52,0.14,-2.92,0.1,-0.04,-0.04,-1.26,0.0,-0.84,-0.14,1.42,-3.18,1.5,9.0,1.0,1.0,1.0
2016,2015-16,8477445,Hunter Shinkaruk,F,CGY,8.0,2.0,0.0,1.0,3.0,12.0,9.0,4.0,1.0,2.0,74.1,73.6,0.4,0.0,-1.18,-0.04,-0.07,-0.0,-1.25,-0.04,-0.01,0.0,0.01,0.0,-0.85,-0.14,0.25,-1.26,-0.44,1.0,1.0,0.0,0.0
2016,2015-16,8476302,Frank Corrado,D,TOR,39.0,1.0,2.0,3.0,6.0,46.0,46.0,38.0,2.0,16.0,43.1,40.1,0.2,2.6,-0.32,-0.43,-0.01,-0.01,-0.33,-0.44,-0.0,0.0,-0.33,0.0,-0.84,-0.14,0.16,-1.1,-0.58,4.0,2.0,0.0,0.0
2016,2015-16,8471956,Andrew Desjardins,F,CHI,77.0,8.0,4.0,1.0,13.0,97.0,102.0,52.0,26.0,15.0,432.5,399.6,0.2,30.0,-0.31,-0.19,-3.33,0.1,-3.64,-0.09,-0.0,-0.01,0.25,0.03,-0.89,-0.15,1.12,-2.73,0.95,8.0,9.0,35.0,28.0
2016,2015-16,8474660,David Warsofsky,D,PIT,22.0,1.0,0.0,1.0,2.0,40.0,5.0,19.0,4.0,17.0,110.1,95.4,6.4,5.5,-0.2,-0.6,-0.16,-0.01,-0.36,-0.61,-0.1,0.0,-0.49,0.0,-0.92,-0.15,0.3,-1.41,-0.43,3.0,0.0,0.0,0.0
2016,2015-16,8474605,Patrick Wiercioch,D,OTT,52.0,0.0,2.0,3.0,5.0,56.0,53.0,54.0,7.0,33.0,937.2,789.2,49.5,73.5,-6.04,-0.89,1.28,0.5,-4.76,-0.39,-0.75,0.01,-0.51,0.0,-0.95,-0.16,2.21,-4.59,2.69,10.0,6.0,0.0,0.0
2016,2015-16,8471760,Cody Bass,F,NSH,17.0,0.0,0.0,0.0,0.0,11.0,26.0,2.0,2.0,0.0,60.9,56.3,0.0,4.6,-1.2,0.04,-0.0,0.0,-1.2,0.04,-0.0,0.0,-0.16,-0.0,-0.96,-0.16,0.2,-1.29,-0.63,5.0,4.0,0.0,1.0
2016,2015-16,8476884,Derrick Pouliot,D,PIT,22.0,0.0,2.0,5.0,7.0,25.0,16.0,25.0,6.0,3.0,163.7,140.4,10.0,12.1,-0.61,-0.74,-0.11,0.03,-0.72,-0.71,-0.16,0.0,-0.31,0.0,-0.93,-0.16,0.42,-1.62,-0.24,2.0,0.0,0.0,0.0
2016,2015-16,8477503,Max Domi,F,ARI,81.0,18.0,24.0,10.0,52.0,156.0,34.0,80.0,28.0,41.0,966.0,786.2,131.5,6.8,-1.27,-3.42,-2.09,0.43,-3.36,-2.99,-0.21,0.01,0.01,0.0,-1.01,-0.17,2.16,-4.56,2.54,17.0,16.0,4.0,4.0
2016,2015-16,8474134,Yannick Weber,D,VAN,45.0,0.0,5.0,2.0,7.0,65.0,49.0,59.0,10.0,15.0,870.2,831.2,12.0,12.2,-3.04,-0.39,-1.08,-0.4,-4.12,-0.79,-0.2,-0.0,-1.03,0.0,-1.03,-0.17,2.36,-4.91,2.85,11.0,4.0,0.0,0.0
2016,2015-16,8476430,Tomas Jurco,F,DET,44.0,4.0,2.0,0.0,6.0,43.0,50.0,18.0,6.0,7.0,308.4,296.9,9.5,0.6,-0.71,0.42,-2.2,-0.17,-2.91,0.25,-0.1,0.0,-0.11,-0.0,-1.04,-0.17,0.87,-2.47,0.39,2.0,1.0,0.0,1.0
2016,2015-16,8473560,Korbinian Holzer,D,ANA,30.0,0.0,3.0,0.0,3.0,17.0,57.0,14.0,2.0,8.0,432.4,401.2,1.1,25.7,-3.91,1.16,0.34,-0.04,-3.57,1.12,-0.02,-0.0,-1.11,0.0,-1.02,-0.17,1.17,-2.94,0.9,10.0,3.0,0.0,0.0
2016,2015-16,8470755,Brad Richardson,F,ARI,82.0,11.0,12.0,8.0,31.0,117.0,57.0,54.0,26.0,15.0,245.5,201.9,3.0,31.1,-3.15,-0.17,0.48,0.64,-2.67,0.47,-0.05,0.01,-0.29,0.05,-1.07,-0.18,0.57,-2.01,-0.13,6.0,4.0,91.0,79.0
2016,2015-16,8474697,Mark Borowiecki,D,OTT,63.0,1.0,1.0,0.0,2.0,27.0,271.0,19.0,3.0,22.0,980.8,920.8,1.3,47.2,-4.31,1.08,-2.07,0.68,-6.38,1.76,-0.02,-0.02,-2.2,0.0,-1.07,-0.18,2.59,-5.33,3.19,46.0,32.0,1.0,0.0
2016,2015-16,8476975,Cedric Paquette,F,TBL,56.0,6.0,2.0,3.0,11.0,50.0,137.0,25.0,16.0,13.0,668.4,568.2,4.2,83.6,-2.3,0.41,-3.42,0.37,-5.72,0.78,-0.07,0.05,-0.05,-0.03,-1.12,-0.19,1.63,-3.8,1.56,19.0,18.0,168.0,175.0
2016,2015-16,8473542,Tom Sestito,F,PIT,4.0,0.0,0.0,1.0,1.0,1.0,13.0,0.0,0.0,1.0,71.9,71.2,0.4,0.0,-1.36,0.24,-0.01,0.0,-1.37,0.24,-0.01,0.0,-0.5,0.0,-1.21,-0.2,0.24,-1.6,-0.82,8.0,5.0,0.0,0.0
2016,2015-16,8477887,Patrick Brown,F,CAR,7.0,1.0,0.0,1.0,2.0,8.0,11.0,1.0,2.0,4.0,136.0,134.7,0.3,1.0,-1.85,0.01,-0.35,0.07,-2.2,0.08,-0.01,-0.0,0.03,0.01,-1.28,-0.21,0.42,-1.97,-0.59,0.0,0.0,9.0,6.0
